Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3ITJ87256A;804536;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;26/01/2023 14:00:00;CONCLUIDA;24/01/2023 12:13:04;;26/01/2023 14:26:00;08/02/2023 05:04:45;;TRES BARRAS/SC;RXZ9J79 ;RYE0C08 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 01:52:46;...;"Nome do Terminal:
Previsão de Chegada:
Estes caminhões efetuaram a baixa na POrtonave da viagem anterior (07x09) e apos efetuaram o carregamento na MEDLOG (0700 x 09:30hrs).  Devido ao atraso na saída da MEDLOG os mesmos não conseguiram chegar no horário programado. 
"
1;3ITJ87257A;804537;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;26/01/2023 14:00:00;CONCLUIDA;24/01/2023 12:13:05;;26/01/2023 14:21:53;26/01/2023 17:31:30;;TRES BARRAS/SC;RLO2A30 ;QJE4998 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 01:55:26;...;"Nome do Terminal:
Previsão de Chegada:
Estes caminhões efetuaram a baixa na POrtonave da viagem anterior (07x09) e apos efetuaram o carregamento na MEDLOG (0700 x 09:30hrs).  Devido ao atraso na saída da MEDLOG os mesmos não conseguiram chegar no horário programado. "
0;3SSZ331818A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANDAS;;26/01/2023 14:00:00;SEM VIAGEM;24/01/2023 16:21:02;SANTOS/SP;;;CUBATAO/SP;CAJAMAR/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71038A;804955;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA;No prazo;26/01/2023 14:00:00;CONCLUIDA;25/01/2023 17:13:59;;26/01/2023 12:10:00;26/01/2023 16:29:59;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 10:58:22;...;
0;3REC70847A;804429;;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/01/2023 14:55:00;CONCLUIDA;23/01/2023 14:06:29;;26/01/2023 11:20:00;26/01/2023 19:28:00;;MARECHAL DEODORO/AL;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 23:49:22;...;
0;3ITJ87258A;804538;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;26/01/2023 15:00:00;CONCLUIDA;24/01/2023 12:13:05;;26/01/2023 13:00:27;26/01/2023 15:23:53;;TRES BARRAS/SC;MWD2653 ;FEJ6045 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 01:57:46;...;
0;3ITJ87259A;804539;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;26/01/2023 15:00:00;CONCLUIDA;24/01/2023 12:13:06;;26/01/2023 13:13:00;26/01/2023 18:11:00;;TRES BARRAS/SC;QJW3094 ;QJO3234 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 01:59:15;...;
0;3ITJ87260A;804540;;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;26/01/2023 16:00:00;CONCLUIDA;24/01/2023 12:13:06;;26/01/2023 14:36:00;26/01/2023 18:45:00;;TRES BARRAS/SC;RLO3A16 ;FPC3C71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 02:03:04;...;
0;3SSZ331488A;804369;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;26/01/2023 22:00:00;CONCLUIDA;20/01/2023 11:47:11;;26/01/2023 14:38:04;26/01/2023 21:10:16;;DOURADO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 22:39:06;...;
0;3SSZ331489A;804372;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;26/01/2023 22:00:00;CONCLUIDA;20/01/2023 11:47:11;;26/01/2023 15:52:09;27/01/2023 04:40:09;;DOURADO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2023 22:40:29;...;
0;3SSZ331472A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MARVIN COMERCIAL E DISTRIBUIDORA DE ALIMENTOS E BE;;27/01/2023 06:00:00;SEM VIAGEM;20/01/2023 11:05:53;;;;SANTOS/SP;GUARULHOS/SP;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70940A;805837;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;27/01/2023 07:00:00;CONCLUIDA;24/01/2023 14:46:18;;27/01/2023 04:16:29;27/01/2023 10:53:44;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 00:42:20;...;
0;3REC70937A;805829;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;27/01/2023 08:00:00;CONCLUIDA;24/01/2023 14:45:27;;27/01/2023 06:34:14;27/01/2023 10:16:08;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 00:23:38;...;
0;3REC70938A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;;27/01/2023 08:00:00;SEM VIAGEM;24/01/2023 14:45:27;;;;IPOJUCA/PE;VITORIA DE SANTO ANTAO/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70939A;805831;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTALPET DO BRASIL INDUSTRIA DE EMBALAGENS LTDA;No prazo;27/01/2023 08:00:00;CONCLUIDA;24/01/2023 14:45:28;;27/01/2023 05:02:00;27/01/2023 09:59:36;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 00:30:48;...;
0;3REC70981A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;;27/01/2023 08:00:00;SEM VIAGEM;24/01/2023 16:57:39;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
0;3REC70984A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;27/01/2023 08:00:00;SEM VIAGEM;24/01/2023 16:58:31;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC71127A;806060;Transporte Rodoviario;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VERD COMERCIO DE MADEIRA E FERRAGEM LTDA;No prazo;27/01/2023 08:00:00;CONCLUIDA;26/01/2023 16:03:06;;26/01/2023 17:00:00;26/01/2023 18:00:00;CABO DE SANTO AGOSTINHO/PE;VITORIA DE SANTO ANTAO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 07:43:16;...;
0;3REC70936A;805851;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;27/01/2023 09:00:00;CONCLUIDA;24/01/2023 14:44:39;;27/01/2023 06:21:55;27/01/2023 09:19:18;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;ELECTROLUX DO BRASIL S.A;;1,00;27/01/2023 00:56:24;...;
0;3REC70979A;805512;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;27/01/2023 09:00:00;CONCLUIDA;24/01/2023 16:57:39;;27/01/2023 08:02:20;27/01/2023 11:07:04;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 18:53:01;...;
0;3REC70980A;805514;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;27/01/2023 09:00:00;CONCLUIDA;24/01/2023 16:57:39;;27/01/2023 08:10:00;30/01/2023 13:16:46;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 18:54:26;...;
0;3REC70983A;805520;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;27/01/2023 09:00:00;CONCLUIDA;24/01/2023 16:58:31;;27/01/2023 06:50:46;27/01/2023 14:22:13;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 18:59:41;...;
0;3REC70985A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;27/01/2023 09:00:00;SEM VIAGEM;24/01/2023 16:58:31;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70942A;805853;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;27/01/2023 09:30:00;CONCLUIDA;24/01/2023 14:46:19;;27/01/2023 05:47:03;27/01/2023 10:56:23;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 01:04:45;...;
0;3REC70986A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;27/01/2023 10:00:00;SEM VIAGEM;24/01/2023 16:58:32;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70994A;806301;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;27/01/2023 10:00:00;CONCLUIDA;24/01/2023 17:00:15;;27/01/2023 09:01:00;27/01/2023 15:01:24;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 10:49:33;...;
0;3SSZ331951A;805749;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE BOHLER WELDING SOLDAS DO BRA;No prazo;27/01/2023 10:00:00;CONCLUIDA;25/01/2023 14:44:54;;27/01/2023 00:41:31;27/01/2023 23:02:58;;SAO PAULO/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 23:00:30;...;
0;3SSZ331952A;805751;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VOESTALPINE BOHLER WELDING SOLDAS DO BRA;No prazo;27/01/2023 10:00:00;CONCLUIDA;25/01/2023 14:44:54;;27/01/2023 10:00:00;27/01/2023 15:00:00;SANTOS/SP;SAO PAULO/SP;RIT6B16 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 23:01:53;...;
0;3REC70987A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;27/01/2023 11:00:00;SEM VIAGEM;24/01/2023 16:58:32;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70935A;805848;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;27/01/2023 12:00:00;CONCLUIDA;24/01/2023 14:44:39;;27/01/2023 07:16:49;27/01/2023 10:18:16;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;27/01/2023 00:54:18;...;
0;3REC70988A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;27/01/2023 12:00:00;SEM VIAGEM;24/01/2023 16:58:33;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC70941A;805841;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;27/01/2023 13:00:00;CONCLUIDA;24/01/2023 14:46:19;;27/01/2023 10:38:48;27/01/2023 15:18:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KFW6F60 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 00:45:31;...;
0;3SSZ331953A;805752;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SABIC INNOVATIVE PLTS SOUTH AM IND C P L;No prazo;27/01/2023 13:00:00;CONCLUIDA;25/01/2023 14:44:54;;27/01/2023 11:22:21;27/01/2023 14:11:53;;CAMPINAS/SP;RIS6G16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 23:04:14;...;
0;3REC70982A;805517;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FCA DISTRIBUIDORA DE ALIMENTOS EIRELI;No prazo;27/01/2023 14:00:00;CONCLUIDA;24/01/2023 16:57:39;;27/01/2023 14:00:00;27/01/2023 19:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2023 18:56:53;...;
0;3REC70933A;805824;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;27/01/2023 15:00:00;CONCLUIDA;24/01/2023 14:44:38;;27/01/2023 07:24:00;27/01/2023 08:32:05;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 00:18:15;...;
0;3REC70995A;806466;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;27/01/2023 15:00:00;CONCLUIDA;24/01/2023 17:00:16;;27/01/2023 13:57:53;27/01/2023 18:43:06;;FORTALEZA/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/01/2023 13:37:11;...;
0;3SSZ331954A;805753;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAN DO BRASIL PROD INDUST;No prazo;27/01/2023 15:00:00;CONCLUIDA;25/01/2023 14:44:54;;27/01/2023 01:55:00;27/01/2023 14:26:00;;SAO PAULO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 23:05:46;...;
0;3SSZ331955A;805755;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANLOG LOGISTICA LTDA                 ;No prazo;27/01/2023 15:00:00;CONCLUIDA;25/01/2023 14:44:54;;27/01/2023 12:01:00;28/01/2023 05:13:00;;SUZANO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 23:08:08;...;
0;3REC70989A;806462;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;27/01/2023 16:00:00;CONCLUIDA;24/01/2023 16:58:33;;27/01/2023 13:36:46;27/01/2023 17:03:39;;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/01/2023 13:35:00;...;
0;3REC70990A;806488;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;27/01/2023 16:00:00;CONCLUIDA;24/01/2023 16:58:34;;27/01/2023 14:10:24;27/01/2023 19:10:25;;FORTALEZA/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/01/2023 14:09:58;...;
0;3REC70991A;806343;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;27/01/2023 16:00:00;CONCLUIDA;24/01/2023 16:58:35;;27/01/2023 12:46:14;27/01/2023 16:35:30;;FORTALEZA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/01/2023 11:15:52;...;
0;3REC70934A;805826;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;27/01/2023 21:00:00;CONCLUIDA;24/01/2023 14:44:38;;27/01/2023 21:00:00;28/01/2023 02:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;RIS6G00 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 00:20:28;...;
0;3SSZ331490A;805740;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;27/01/2023 22:00:00;CONCLUIDA;20/01/2023 11:47:12;;27/01/2023 16:31:42;27/01/2023 22:17:06;;DOURADO/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 22:56:42;...;
0;3SSZ331491A;805745;;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;27/01/2023 22:00:00;CONCLUIDA;20/01/2023 11:47:12;;27/01/2023 16:28:45;27/01/2023 22:14:45;;DOURADO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2023 22:58:21;...;
0;3SSZ331989A;807140;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;No prazo;28/01/2023 06:00:00;CONCLUIDA;25/01/2023 17:40:46;;28/01/2023 05:08:00;30/01/2023 08:15:35;SANTOS/SP;CAJAMAR/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/01/2023 01:37:28;...;
0;3REC71025A;807068;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/01/2023 07:30:00;CONCLUIDA;25/01/2023 13:59:31;;28/01/2023 06:34:00;28/01/2023 08:23:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 22:35:35;...;
0;3REC71174A;807069;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/01/2023 08:00:00;CONCLUIDA;27/01/2023 13:42:41;;28/01/2023 06:39:54;28/01/2023 15:05:42;;PACATUBA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/01/2023 22:37:51;...;
0;3REC71026A;806821;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/01/2023 08:30:00;CONCLUIDA;25/01/2023 14:00:19;;28/01/2023 07:32:48;28/01/2023 08:48:47;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 17:53:46;...;
0;3REC71228A;806640;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FCA DISTRIBUIDORA DE ALIMENTOS EIRELI;No prazo;28/01/2023 08:30:00;CONCLUIDA;27/01/2023 14:54:56;;28/01/2023 05:27:00;28/01/2023 13:40:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/01/2023 15:56:50;...;
0;3REC71175A;807083;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/01/2023 09:00:00;CONCLUIDA;27/01/2023 13:42:42;;28/01/2023 08:47:13;28/01/2023 16:30:33;;PACATUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/01/2023 22:56:59;...;
0;3REC71176A;807086;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;28/01/2023 10:00:00;CONCLUIDA;27/01/2023 13:42:42;;28/01/2023 08:25:10;28/01/2023 14:37:32;;PACATUBA/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/01/2023 22:58:33;...;
0;3REC71170A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;28/01/2023 11:00:00;SEM VIAGEM;27/01/2023 13:41:53;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;3REC71238A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;28/01/2023 11:00:00;SEM VIAGEM;27/01/2023 15:54:35;;;;;MARACANAU/CE;NUP2B68 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;;...;
0;3REC71171A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;;28/01/2023 12:00:00;SEM VIAGEM;27/01/2023 13:41:54;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;MARACANAU/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;3REC71239A;807074;;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;28/01/2023 12:00:00;CONCLUIDA;27/01/2023 15:54:36;;28/01/2023 10:38:00;28/01/2023 16:19:45;;MARACANAU/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/01/2023 22:47:42;...;
0;3SSZ332045A;807149;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ECO FRESH INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;No prazo;30/01/2023 06:00:00;CONCLUIDA;27/01/2023 11:50:02;;30/01/2023 03:00:00;30/01/2023 12:45:54;SANTOS/SP;BARUERI/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/01/2023 02:43:06;...;
0;3REC71054A;807746;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;30/01/2023 07:00:00;CONCLUIDA;26/01/2023 13:49:47;;30/01/2023 05:24:59;30/01/2023 06:06:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/01/2023 19:59:32;...;
0;3REC71064A;807725;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;30/01/2023 07:00:00;CONCLUIDA;26/01/2023 13:49:48;;30/01/2023 06:17:00;30/01/2023 14:58:05;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/01/2023 17:06:08;...;
