Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC78045A;905512;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOJA ELECTROLUX COMERCIO VIRTUAL DE ELETRODOMESTIC;No prazo;26/04/2023 12:00:00;CONCLUIDA;20/04/2023 17:56:05;;26/04/2023 06:10:17;26/04/2023 11:17:38;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;ELECTROLUX DO BRASIL S.A;;1,00;25/04/2023 16:32:27;AE 25126246;
0;3REC77987A;906171;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/04/2023 12:30:00;CONCLUIDA;20/04/2023 15:44:48;;26/04/2023 11:30:26;26/04/2023 15:49:25;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 00:34:58;...;
0;3REC78048A;906204;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/04/2023 13:30:00;CONCLUIDA;20/04/2023 17:55:17;;26/04/2023 12:21:00;26/04/2023 18:23:00;;MARECHAL DEODORO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/04/2023 01:28:21;SM de Nº 30372063!;
0;3REC78049A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;;26/04/2023 13:30:00;SEM VIAGEM;20/04/2023 17:57:42;JABOATAO DOS GUARARAPES/PE;;;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
4;3SSZ340975A;905889;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;Atrasado;26/04/2023 14:30:00;CONCLUIDA;24/04/2023 12:06:21;;26/04/2023 18:19:03;26/04/2023 23:23:46;;ALUMINIO/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/04/2023 20:28:47;...;Depot Medlog recusou recebimento do vazio da viagem anterior, devido forte odor e tivemos que enviar para outro depot
0;3REC78055A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;;26/04/2023 15:00:00;SEM VIAGEM;20/04/2023 18:01:42;JABOATAO DOS GUARARAPES/PE;;;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ340976A;905971;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;26/04/2023 15:00:00;CONCLUIDA;24/04/2023 12:06:21;;26/04/2023 12:05:53;26/04/2023 21:54:29;;ALUMINIO/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/04/2023 21:31:42;...;
0;3SSZ340977A;905976;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;26/04/2023 15:30:00;CONCLUIDA;24/04/2023 12:06:21;;26/04/2023 12:11:14;26/04/2023 22:37:08;;ALUMINIO/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/04/2023 21:40:25;...;
0;3SSZ341195A;906559;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;26/04/2023 17:00:00;CONCLUIDA;25/04/2023 13:36:45;;26/04/2023 12:34:16;26/04/2023 21:35:12;;SAO CARLOS/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/04/2023 09:58:53;AE 25127713;
0;3REC78154A;907158;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/04/2023 06:30:00;CONCLUIDA;24/04/2023 18:42:15;;26/04/2023 21:30:58;27/04/2023 09:57:57;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 16:53:58;...;
0;3REC78145A;907359;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;27/04/2023 07:00:00;CONCLUIDA;24/04/2023 18:43:04;;27/04/2023 05:55:51;27/04/2023 11:23:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 18:04:01;...;
0;3REC78146A;907031;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;27/04/2023 07:00:00;CONCLUIDA;24/04/2023 18:43:04;;27/04/2023 05:55:01;27/04/2023 11:04:51;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 16:05:19;...;
0;3REC78148A;906793;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/04/2023 07:30:00;CONCLUIDA;24/04/2023 18:42:13;;27/04/2023 06:25:00;27/04/2023 07:30:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 12:46:57;...;
0;3REC78151A;906964;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/04/2023 08:00:00;CONCLUIDA;24/04/2023 18:42:14;;26/04/2023 22:33:54;27/04/2023 10:30:23;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 15:27:23;...;
0;3REC78155A;907368;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;27/04/2023 08:00:00;CONCLUIDA;24/04/2023 18:42:15;;27/04/2023 05:30:00;27/04/2023 10:09:10;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXE2H55 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 18:08:26;...;
0;3REC78188A;907697;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;27/04/2023 08:00:00;CONCLUIDA;24/04/2023 19:42:10;;27/04/2023 03:14:10;27/04/2023 10:31:40;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 23:46:24;...;
0;3REC78190A;907640;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;27/04/2023 08:00:00;CONCLUIDA;24/04/2023 19:42:10;;27/04/2023 06:25:27;27/04/2023 11:18:57;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 22:43:33;...;
0;3REC78191A;907703;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;27/04/2023 08:00:00;CONCLUIDA;24/04/2023 19:42:58;;27/04/2023 05:03:23;27/04/2023 10:29:54;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 23:54:52;...;
0;3REC78189A;907700;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE BEBIDAS E ALIMENTOS LTDA;No prazo;27/04/2023 08:00:00;CONCLUIDA;24/04/2023 19:43:46;;27/04/2023 08:00:00;27/04/2023 13:00:00;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 23:50:19;...;
0;3REC78192A;907766;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;27/04/2023 08:00:00;CONCLUIDA;24/04/2023 19:43:47;;27/04/2023 08:00:00;27/04/2023 13:00:00;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 00:47:16;...;
0;3REC78398A;907799;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;27/04/2023 08:00:00;CONCLUIDA;26/04/2023 14:04:12;;27/04/2023 08:00:00;27/04/2023 13:00:00;;EUSEBIO/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/04/2023 01:20:37;...;
0;3REC78399A;907801;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;27/04/2023 08:00:00;CONCLUIDA;26/04/2023 14:04:12;;27/04/2023 08:00:00;27/04/2023 13:00:00;;EUSEBIO/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/04/2023 01:23:45;...;
0;3ITJ97395A;907920;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTURARIA FLORISA LTDA;No prazo;27/04/2023 08:30:00;CONCLUIDA;24/04/2023 12:57:32;;27/04/2023 07:42:47;27/04/2023 11:48:51;;BRUSQUE/SC;HKE4B87 ;QIM9J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/04/2023 04:49:08;...;
0;3REC78149A;906788;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/04/2023 08:30:00;CONCLUIDA;24/04/2023 18:42:13;;26/04/2023 14:32:12;27/04/2023 11:22:01;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 12:40:35;...;
0;3REC78193A;907683;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;27/04/2023 09:00:00;CONCLUIDA;24/04/2023 19:43:47;;27/04/2023 09:00:00;27/04/2023 14:00:00;IPOJUCA/PE;RECIFE/PE;JRQ8I30 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 23:28:45;...;
0;3SSZ341172A;907601;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;27/04/2023 09:00:00;CONCLUIDA;25/04/2023 12:51:33;;27/04/2023 08:44:00;27/04/2023 18:40:00;;ANGATUBA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/04/2023 21:58:10;...;
0;3SSZ341173A;907606;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;27/04/2023 09:00:00;CONCLUIDA;25/04/2023 12:51:34;;27/04/2023 09:00:00;27/04/2023 18:41:00;;ANGATUBA/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/04/2023 22:06:09;...;
0;3REC78147A;907167;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/04/2023 09:30:00;CONCLUIDA;24/04/2023 18:42:13;;27/04/2023 07:05:00;05/05/2023 17:36:26;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 17:00:05;...;
0;3REC78150A;907797;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/04/2023 10:00:00;CONCLUIDA;24/04/2023 18:42:13;;27/04/2023 10:00:00;27/04/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 01:19:12;...;
0;3REC78194A;907704;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;27/04/2023 10:00:00;CONCLUIDA;24/04/2023 19:44:35;;27/04/2023 07:16:01;27/04/2023 08:46:56;;GOIANA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/04/2023 23:57:45;...;
0;3SSZ341174A;907610;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;27/04/2023 10:00:00;CONCLUIDA;25/04/2023 12:51:34;;27/04/2023 00:02:00;27/04/2023 18:43:00;;ANGATUBA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/04/2023 22:11:42;...;
0;3SSZ341175A;907612;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR CP;No prazo;27/04/2023 10:00:00;CONCLUIDA;25/04/2023 12:51:34;;27/04/2023 08:41:00;27/04/2023 18:43:00;;ANGATUBA/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/04/2023 22:16:36;...;
0;3REC78407A;907731;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIAT AUTOMOVEIS SA (GOIANA-PE)*;No prazo;27/04/2023 10:00:00;CONCLUIDA;26/04/2023 16:08:34;;27/04/2023 07:11:07;27/04/2023 19:57:28;IPOJUCA/PE;GOIANA/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 00:11:00;...;
0;3REC78152A;906968;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/04/2023 10:30:00;CONCLUIDA;24/04/2023 18:42:14;;26/04/2023 22:29:00;27/04/2023 15:53:03;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/04/2023 15:33:24;...;
0;3REC78401A;908259;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/04/2023 11:00:00;CONCLUIDA;26/04/2023 14:34:34;;27/04/2023 10:37:12;27/04/2023 18:06:51;;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/04/2023 10:37:44;...;
0;3REC78195A;907708;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;27/04/2023 13:00:00;CONCLUIDA;24/04/2023 19:44:35;;27/04/2023 05:48:17;27/04/2023 14:27:33;IPOJUCA/PE;GOIANA/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 00:02:44;...;
0;3REC78196A;;Coleta;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;27/04/2023 13:00:00;SEM VIAGEM;24/04/2023 19:44:36;;27/04/2023 06:36:18;27/04/2023 14:32:09;IPOJUCA/PE;GOIANA/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC78153A;907803;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;27/04/2023 14:00:00;CONCLUIDA;24/04/2023 18:42:14;;27/04/2023 13:05:40;27/04/2023 16:10:51;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 01:29:04;...;
0;3REC78156A;908304;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;27/04/2023 14:00:00;CONCLUIDA;24/04/2023 18:42:15;;27/04/2023 14:00:00;27/04/2023 16:00:00;;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/04/2023 11:21:16;...;
0;3REC78197A;907722;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;27/04/2023 14:00:00;CONCLUIDA;24/04/2023 19:44:36;;27/04/2023 14:00:00;27/04/2023 19:00:00;;GOIANA/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/04/2023 00:08:59;...;
0;3REC78363A;908624;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;28/04/2023 06:00:00;CONCLUIDA;25/04/2023 17:55:32;;28/04/2023 04:59:00;28/04/2023 16:55:38;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 15:50:00;...;
0;3REC78364A;908617;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;28/04/2023 06:00:00;CONCLUIDA;25/04/2023 17:55:33;;28/04/2023 05:03:52;28/04/2023 17:09:56;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 15:45:56;...;
0;3SSZ341303A;909115;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;28/04/2023 06:00:00;CONCLUIDA;26/04/2023 12:57:58;;28/04/2023 05:50:00;28/04/2023 11:47:05;;MAIRIPORA/SP;EVO8939 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/04/2023 21:41:06;...;
0;3REC78361A;908630;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;28/04/2023 07:00:00;CONCLUIDA;25/04/2023 17:55:32;;28/04/2023 05:59:37;28/04/2023 17:31:33;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 15:59:01;...;
0;3REC78362A;908639;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;28/04/2023 07:00:00;CONCLUIDA;25/04/2023 17:55:32;;28/04/2023 06:14:23;28/04/2023 16:00:54;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 16:08:25;...;
3;3SSZ341326A;909106;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PEPSICO - CABREUVA;Atrasado;28/04/2023 07:00:00;CONCLUIDA;26/04/2023 13:29:46;;28/04/2023 07:31:44;29/04/2023 15:12:30;;CABREUVA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/04/2023 21:32:08;...;Motorista perdeu o horário
0;3SSZ341328A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;POLIBRAS MINAS PLASTICOS LTDA;Atrasado;28/04/2023 07:00:00;SEM VIAGEM;26/04/2023 15:11:45;;28/04/2023 09:41:10;28/04/2023 09:41:10;SANTOS/SP;CAMBUI/MG;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC78360A;908966;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;28/04/2023 07:30:00;CONCLUIDA;25/04/2023 17:53:51;;27/04/2023 23:33:00;28/04/2023 12:07:17;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 18:30:51;...;
0;3REC78295A;909426;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;28/04/2023 08:00:00;CONCLUIDA;25/04/2023 16:42:32;;28/04/2023 08:00:00;28/04/2023 13:00:00;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/04/2023 02:51:45;...;
0;3REC78298A;909430;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEPORT LTDA;No prazo;28/04/2023 08:00:00;CONCLUIDA;25/04/2023 16:42:33;;28/04/2023 06:16:37;28/04/2023 11:54:34;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/04/2023 02:58:45;...;
0;3REC78356A;908484;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;28/04/2023 08:00:00;CONCLUIDA;25/04/2023 17:53:50;;28/04/2023 06:05:13;28/04/2023 11:38:47;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 14:25:15;...;
0;3REC78228A;909421;Transporte Rodoviario;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECON SUAPE S/A;No prazo;28/04/2023 08:00:00;CONCLUIDA;26/04/2023 13:41:00;;28/04/2023 02:51:26;28/04/2023 05:25:33;CABO DE SANTO AGOSTINHO/PE;IPOJUCA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/04/2023 02:37:36;...;
0;3REC78229A;909422;Transporte Rodoviario;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECON SUAPE S/A;No prazo;28/04/2023 08:00:00;CONCLUIDA;26/04/2023 13:41:47;;28/04/2023 08:00:00;28/04/2023 13:00:00;CABO DE SANTO AGOSTINHO/PE;IPOJUCA/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/04/2023 02:40:10;...;
0;3REC78439A;909431;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUKENTI EMBALAGENS LTDA;No prazo;28/04/2023 08:00:00;CONCLUIDA;27/04/2023 11:36:13;;28/04/2023 08:00:00;28/04/2023 13:00:00;;JABOATAO DOS GUARARAPES/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/04/2023 03:00:14;...;
0;3REC78358A;908798;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;28/04/2023 08:30:00;CONCLUIDA;25/04/2023 17:53:50;;28/04/2023 07:52:27;28/04/2023 14:56:36;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/04/2023 17:04:53;...;
0;3REC78296A;909427;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISTRIBUIDORA UNIAO LTDA;No prazo;28/04/2023 09:00:00;CONCLUIDA;25/04/2023 16:42:32;;28/04/2023 09:00:00;28/04/2023 14:00:00;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/04/2023 02:54:37;...;
