Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;4REC117336A;1426817;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;28/05/2024 14:00:00;CONCLUIDA;27/05/2024 09:37:01;;28/05/2024 12:12:55;28/05/2024 15:22:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RLP4C96 ;FJZ1I93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/05/2024 19:53:48;...;
0;4REC117213A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;28/05/2024 15:00:00;SEM VIAGEM;24/05/2024 12:11:23;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4REC117214A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;;28/05/2024 16:00:00;SEM VIAGEM;24/05/2024 12:11:23;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;PACATUBA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ395156A;1426740;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;28/05/2024 16:00:00;CONCLUIDA;24/05/2024 17:11:12;;28/05/2024 15:40:49;28/05/2024 22:48:51;;SUZANO/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:51:33;...;
0;4SSZ395157A;1426681;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;28/05/2024 17:00:00;CONCLUIDA;24/05/2024 17:11:12;;28/05/2024 13:25:00;28/05/2024 14:45:00;;SUZANO/SP;RIT6B13 ;FQO9E02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:22:06;...;
1;4SSZ395154A;1426641;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;28/05/2024 18:00:00;CONCLUIDA;24/05/2024 17:11:12;;28/05/2024 19:33:07;29/05/2024 09:15:42;;DOURADO/SP;NFY7I21 ;IZS5J19 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:11:13;ATRASO DEVIDO TRANSITO NAS PROXIMIDADES DE JUNDIAI - ACIDENTE NA RODOVIA ;"1193242-5134- ivania
 conforme contato foi iformado qe o veÌculo chegara com atraso devido ao transito 

Causa: "
1;4SSZ395155A;1426654;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;28/05/2024 18:00:00;CONCLUIDA;24/05/2024 17:11:12;;28/05/2024 04:13:21;28/05/2024 10:22:41;;DOURADO/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:14:53;...;Conforme contato com a Sra. Geovana (11) 932425134, foi informada dos atrasos na emiss„o sem justificativa, informou que o prazo para retorno È 03/06 na parte da tarde.
0;4SSZ395158A;1426692;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;No prazo;28/05/2024 18:00:00;CONCLUIDA;24/05/2024 17:11:12;;28/05/2024 15:35:39;29/05/2024 06:31:18;;SUZANO/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:25:58;...;
0;4SSZ395321A;1426710;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;28/05/2024 18:00:00;CONCLUIDA;27/05/2024 13:24:35;;28/05/2024 04:15:07;28/05/2024 11:09:10;;SAO CARLOS/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:36:15;...;
1;4SSZ395322A;1426748;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;28/05/2024 18:00:00;CONCLUIDA;27/05/2024 13:24:35;;28/05/2024 16:10:49;29/05/2024 06:40:55;;SAO CARLOS/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/05/2024 18:56:55;...;veÌculo chegou no prazo.Causa: 
0;4REC117246A;1428155;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;29/05/2024 07:00:00;CONCLUIDA;24/05/2024 14:13:27;;29/05/2024 05:23:00;29/05/2024 08:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 14:02:58;...;
0;4SSZ395402A;1428254;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM - 34;No prazo;29/05/2024 07:00:00;CONCLUIDA;27/05/2024 18:31:14;;29/05/2024 06:19:03;29/05/2024 13:10:55;;CUBATAO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 14:51:47;SM 33024223;
0;4SSZ395408A;1427827;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;W M COMERCIAL LTDA;No prazo;29/05/2024 07:00:00;CONCLUIDA;27/05/2024 18:31:15;;29/05/2024 03:14:00;29/05/2024 07:03:00;GUARUJA/SP;SAO PAULO/SP;RIT6B26 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 11:05:16;...;
0;4SSZ395409A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;29/05/2024 07:00:00;SEM VIAGEM;27/05/2024 18:31:15;SANTOS/SP;29/05/2024 06:41:04;29/05/2024 11:26:11;SANTOS/SP;PAULINIA/SP;HET4A50 ;IZN9D68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;SM 33024268;
0;4REC117416A;1429143;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;29/05/2024 07:25:00;CONCLUIDA;28/05/2024 10:05:55;;29/05/2024 06:20:21;29/05/2024 07:18:52;;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 22:12:34;SM 33017882;
0;4REC117294A;1427569;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO K1 NORDESTE SA;No prazo;29/05/2024 07:30:00;CONCLUIDA;24/05/2024 16:51:39;;29/05/2024 06:43:51;29/05/2024 09:41:19;IPOJUCA/PE;SANTA RITA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 08:42:13;...;
0;4REC117248A;1428182;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;29/05/2024 08:00:00;CONCLUIDA;24/05/2024 14:14:19;;29/05/2024 04:44:26;29/05/2024 09:31:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 14:15:12;viagem em aberto na unilever;
0;4REC117249A;1428189;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;29/05/2024 08:00:00;CONCLUIDA;24/05/2024 14:14:19;;29/05/2024 07:34:49;29/05/2024 09:03:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 14:17:39;viagem em aberto na unilever;
0;4REC117250A;1428198;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;29/05/2024 08:00:00;CONCLUIDA;24/05/2024 14:14:19;;29/05/2024 07:21:31;29/05/2024 09:04:36;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LWJ7C41 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 14:23:08;viagem em aberto na unilever;
0;4REC117251A;1428211;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;29/05/2024 08:00:00;CONCLUIDA;24/05/2024 14:14:19;;29/05/2024 05:47:54;29/05/2024 05:58:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8A17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 14:27:30;OK;
0;4REC117252A;1428462;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;29/05/2024 08:00:00;CONCLUIDA;24/05/2024 14:14:20;;29/05/2024 07:52:00;29/05/2024 13:36:36;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 16:40:23;"viagem em aberto na unilever
";
0;4REC117296A;1429089;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURAPLAST INDUSTRIA DE INJETADOS TERMOPLASTICOS LT;No prazo;29/05/2024 08:00:00;CONCLUIDA;24/05/2024 16:51:39;;29/05/2024 07:34:00;29/05/2024 07:00:00;;CAMPINA GRANDE/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 21:35:48;...;
0;4REC117297A;1429098;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR;No prazo;29/05/2024 08:00:00;CONCLUIDA;24/05/2024 16:52:29;;29/05/2024 07:17:58;29/05/2024 12:55:59;IPOJUCA/PE;JOAO PESSOA/PB;NXV2D59 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 21:48:27;...;
3;4REC117322A;1428076;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;Atrasado;29/05/2024 08:00:00;CONCLUIDA;24/05/2024 17:40:54;;29/05/2024 08:07:00;29/05/2024 10:06:22;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 13:09:20;...;Notar atraso devido a congestionamento nas vias, devido as chuvas na regi„o.Causa: 
0;4REC117350A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;;29/05/2024 08:00:00;SEM VIAGEM;27/05/2024 10:54:24;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ395403A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM - 34;;29/05/2024 08:00:00;SEM VIAGEM;27/05/2024 18:31:14;GUARUJA/SP;;;SANTOS/SP;CUBATAO/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;CANCELADA;
0;4SSZ395405A;1428271;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL INDUSTRIA DE DESCARTAVEIS LTDA;No prazo;29/05/2024 08:00:00;CONCLUIDA;27/05/2024 18:31:15;;29/05/2024 07:34:28;29/05/2024 10:14:28;GUARUJA/SP;ITAQUAQUECETUBA/SP;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 14:58:48;...;
1;4SSZ395410A;1428307;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;29/05/2024 08:00:00;CONCLUIDA;27/05/2024 18:31:15;;29/05/2024 05:18:00;29/05/2024 12:27:00;;PAULINIA/SP;RIS6G03 ;FVY1A43 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 15:18:27;SM  33025741;Conforme contato com a Sra. Geovana (11) 932425134, foi informada dos atrasos na emiss„o sem justificativa, informou que o prazo para retorno È 03/06 na parte da tarde.
0;4REC117247A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;;29/05/2024 08:30:00;SEM VIAGEM;24/05/2024 14:13:28;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;4REC117417A;1429148;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;29/05/2024 08:50:00;CONCLUIDA;28/05/2024 10:05:56;;29/05/2024 07:00:00;29/05/2024 10:47:18;;MARECHAL DEODORO/AL;KIU8961 ;KHL2174 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 22:14:41;SM 33017792;Conforme contato com a Sra. Geovana (11) 932425134, foi informada dos atrasos na emiss„o sem justificativa, informou que o prazo para retorno È 03/06 na parte da tarde.
0;4REC117245A;1428340;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENT;No prazo;29/05/2024 09:00:00;CONCLUIDA;24/05/2024 14:13:27;;29/05/2024 08:32:12;29/05/2024 10:32:16;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;KLE5A16 ;KHZ4C07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 15:32:37;...;
0;4REC117323A;1429102;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;29/05/2024 09:00:00;CONCLUIDA;24/05/2024 17:40:55;;29/05/2024 05:47:00;29/05/2024 07:30:00;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 21:50:13;...;
1;4SSZ395411A;1428324;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;29/05/2024 09:00:00;CONCLUIDA;27/05/2024 18:31:16;;29/05/2024 01:39:00;29/05/2024 03:09:00;;PAULINIA/SP;EFW2G54 ;DPF7J04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 15:24:55;...;Conforme contato com a Sra. Geovana (11) 932425134, foi informada dos atrasos na emiss„o sem justificativa, informou que o prazo para retorno È 03/06 na parte da tarde.
0;4REC117295A;1427876;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO K1 NORDESTE SA;No prazo;29/05/2024 10:00:00;CONCLUIDA;24/05/2024 16:51:39;;29/05/2024 07:24:32;29/05/2024 09:40:15;IPOJUCA/PE;SANTA RITA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 11:27:41;...;
0;4ITJ156879A;1427642;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ATLAS INDUSTRIA DE ELETRODOMESTICOS LTDA;No prazo;29/05/2024 10:00:00;CONCLUIDA;27/05/2024 15:09:22;;29/05/2024 02:43:04;29/05/2024 15:42:01;;PATO BRANCO/PR;EOE4I77 ;KDT8H60 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 09:26:57;...;
0;4SSZ395404A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM - 34;;29/05/2024 10:00:00;SEM VIAGEM;27/05/2024 18:31:15;SANTOS/SP;;;SANTOS/SP;CUBATAO/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;CANCELADA	;
0;4SSZ395406A;1428277;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL INDUSTRIA DE DESCARTAVEIS LTDA;No prazo;29/05/2024 10:00:00;CONCLUIDA;27/05/2024 18:31:15;;29/05/2024 09:27:00;29/05/2024 11:00:00;GUARUJA/SP;ITAQUAQUECETUBA/SP;RIT6B18 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 15:01:37;...;
0;4SSZ395412A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;29/05/2024 10:00:00;SEM VIAGEM;27/05/2024 18:31:16;SANTOS/SP;29/05/2024 06:58:21;29/05/2024 14:18:21;SANTOS/SP;PAULINIA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;SM  33025829;
0;4REC117289A;1429167;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;29/05/2024 11:00:00;CONCLUIDA;24/05/2024 16:38:08;;29/05/2024 09:24:50;29/05/2024 14:56:37;IPOJUCA/PE;GOIANA/PE;KII3H45 ;MTH0C99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 22:32:44;...;
0;4ITJ156685A;1427624;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CRISTALCOPO S/A;No prazo;29/05/2024 11:30:00;CONCLUIDA;24/05/2024 14:45:22;;29/05/2024 08:40:22;29/05/2024 10:37:46;NAVEGANTES/SC;ICARA/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 09:10:49;...;
0;4SSZ395413A;1428236;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;29/05/2024 12:00:00;CONCLUIDA;27/05/2024 18:31:16;;29/05/2024 06:31:55;29/05/2024 12:17:50;;PAULINIA/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 14:44:06;...;
0;4SSZ395414A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;29/05/2024 12:00:00;SEM VIAGEM;27/05/2024 18:31:16;SANTOS/SP;29/05/2024 11:28:49;29/05/2024 11:28:49;SANTOS/SP;PAULINIA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;POSSÕVEL ATRASO DEVIDO O TERMINAL ISIS ESTAR SE NEGANDO A RECEBER A UNIDADE COM VAZAMENTO DE TINTA // PROGRAMA«√O ANTERIOR - 4SSZ395034A;
0;4ITJ156819A;1427638;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IRAPURU TRANSPORTES LTDA;No prazo;29/05/2024 13:00:00;CONCLUIDA;27/05/2024 14:25:30;;29/05/2024 11:02:55;29/05/2024 12:17:55;NAVEGANTES/SC;CAXIAS DO SUL/RS;HZY0H69 ;MJS4E78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 09:22:08;...;
0;4REC117397A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COSAN LUBRIFICANTES E ESPECIALIDADESSA;;29/05/2024 13:00:00;SEM VIAGEM;27/05/2024 16:50:48;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ395407A;1428290;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRUPO TOTAL BRASIL INDUSTRIA DE DESCARTAVEIS LTDA;No prazo;29/05/2024 13:00:00;CONCLUIDA;27/05/2024 18:31:15;;29/05/2024 10:40:40;29/05/2024 14:39:02;GUARUJA/SP;ITAQUAQUECETUBA/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/05/2024 15:10:29;...;
1;4SSZ395415A;1428243;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;29/05/2024 13:00:00;CONCLUIDA;27/05/2024 18:31:16;;29/05/2024 01:36:23;29/05/2024 13:46:18;;PAULINIA/SP;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 14:47:39;...;Conforme contato com a Sra. Geovana (11) 932425134, foi informada dos atrasos na emiss„o sem justificativa, informou que o prazo para retorno È 03/06 na parte da tarde.
0;4SSZ395416A;1428346;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;29/05/2024 13:00:00;CONCLUIDA;27/05/2024 18:31:17;;29/05/2024 09:54:39;29/05/2024 16:00:43;;PAULINIA/SP;RIR5I93 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 15:34:34;...;
0;4REC117290A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;;29/05/2024 14:00:00;SEM VIAGEM;24/05/2024 16:38:08;;;;IPOJUCA/PE;GOIANA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4REC117324A;1429104;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;29/05/2024 14:00:00;CONCLUIDA;24/05/2024 17:41:47;;29/05/2024 12:26:40;29/05/2024 18:29:38;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 21:54:54;OK;
0;4REC117325A;1429154;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;29/05/2024 14:00:00;CONCLUIDA;24/05/2024 17:41:47;;29/05/2024 12:38:39;30/05/2024 05:21:22;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 22:22:32;OK;
0;4REC117331A;1429138;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;29/05/2024 14:00:00;CONCLUIDA;24/05/2024 17:42:45;;29/05/2024 09:56:50;29/05/2024 11:03:20;;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 22:10:22;...;
3;4SSZ395417A;1428352;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;Atrasado;29/05/2024 14:00:00;CONCLUIDA;27/05/2024 18:31:17;;29/05/2024 15:06:00;30/05/2024 19:18:00;;PAULINIA/SP;RIT6B26 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 15:40:51;POSSÕVEL ATRASO DEVIDO HOR¡RIO DE JANELA DISPONIBILIZADO PARA COLETA DO VAZIO (¿S 08:00) / PREVIS√O DE CHEGADA: 14:30.;"1193242-5134- Ivania
conforme contato realizado com transportador o motivo do atraso da chegada do veÌculo ao cliente, houve um  problema no sistema da transportadora onde tiveram que refazer a documentaÁ„o dos veÌculos. 
visto que ja est· sendo analisado o caso por transportadora para que n„o venha ter novos atrasos.Causa: "
4;4SSZ395418A;1428368;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;Atrasado;29/05/2024 14:00:00;CONCLUIDA;27/05/2024 18:32:07;SANTOS/SP;29/05/2024 15:58:27;29/05/2024 18:57:48;SANTOS/SP;PAULINIA/SP;RIR5J08 ;DWL6D01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;28/05/2024 15:48:17;SM 33025409 / POSSÕVEL ATRASO DEVIDO HOR¡RIO DE JANELA DISPONIBILIZADO PARA COLETA DO VAZIO (¿S 08:00). VEÕCULO AINDA NO DEPOTCE / PREVIS√O DE CHEGADA: 14:30.;Conforme contato com a Sra. Geovana (11) 932425134, foi informada dos atrasos na emiss„o sem justificativa, informou que o prazo para retorno È 03/06 na parte da tarde.
0;4REC117326A;1429114;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;29/05/2024 15:00:00;CONCLUIDA;24/05/2024 17:41:48;;29/05/2024 13:07:27;30/05/2024 08:23:27;;CABO DE SANTO AGOSTINHO/PE;KLU3601 ;KGV7936 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/05/2024 21:59:16;Viagem em aberto na Unilever;
