Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC80754A;945203;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;30/05/2023 08:00:00;CONCLUIDA;26/05/2023 15:16:55;;30/05/2023 05:44:01;30/05/2023 08:46:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 12:06:57;...;
0;3REC80749A;945610;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;30/05/2023 08:00:00;CONCLUIDA;26/05/2023 15:18:40;;30/05/2023 08:00:00;30/05/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 16:57:15;...;
0;3REC80750A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;;30/05/2023 08:00:00;SEM VIAGEM;26/05/2023 15:19:35;SAO GONCALO DO AMARANTE/CE;;;CAUCAIA/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
1;3REC80751A;;Coleta;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;Atrasado;30/05/2023 08:00:00;SEM VIAGEM;26/05/2023 15:19:35;;30/05/2023 15:51:20;30/05/2023 15:51:20;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Previsão de Chegada: 13:00


Problema de bateria"
0;3REC80755A;945989;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;No prazo;30/05/2023 08:00:00;CONCLUIDA;26/05/2023 15:19:36;;30/05/2023 07:29:51;30/05/2023 07:50:40;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 18:55:27;...;
0;3REC80861A;946331;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;30/05/2023 08:00:00;CONCLUIDA;29/05/2023 11:12:04;;29/05/2023 22:40:19;30/05/2023 16:08:15;;CABEDELO/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/05/2023 23:27:24;...;
0;3REC80758A;946612;Transporte Rodoviario;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;No prazo;30/05/2023 08:00:00;CONCLUIDA;29/05/2023 17:54:34;;30/05/2023 06:13:41;30/05/2023 07:17:03;FORTALEZA/CE;SAO GONCALO DO AMARANTE/CE;AUT4661 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/05/2023 06:13:44;...;
0;3REC80747A;945909;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;30/05/2023 09:00:00;CONCLUIDA;26/05/2023 15:16:54;;30/05/2023 08:19:00;30/05/2023 14:26:15;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 18:24:56;...;
0;3REC80748A;945554;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BEATRIZ TEXTIL S/A;No prazo;30/05/2023 09:00:00;CONCLUIDA;26/05/2023 15:16:54;;30/05/2023 07:14:32;30/05/2023 17:20:29;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 16:21:18;...;
0;3SSZ344920A;946180;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;30/05/2023 09:30:00;CONCLUIDA;26/05/2023 14:55:39;;30/05/2023 07:17:14;30/05/2023 12:57:19;SANTOS/SP;PIRACICABA/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 21:19:42;Nº SM 30608491;
0;3REC80744A;945625;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;30/05/2023 10:00:00;CONCLUIDA;26/05/2023 15:16:03;;30/05/2023 08:10:20;30/05/2023 10:01:29;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HZA6737 ;HWZ8264 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 17:07:51;...;
0;3SSZ344944A;946001;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LSL TRANSPORTES DA AMAZONIA LTDA;No prazo;30/05/2023 10:00:00;CONCLUIDA;26/05/2023 17:43:48;;30/05/2023 08:18:00;30/05/2023 11:03:00;;PAULINIA/SP;NFN4231 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/05/2023 19:01:34;...;
0;3SSZ344945A;946022;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LSL TRANSPORTES DA AMAZONIA LTDA;No prazo;30/05/2023 10:00:00;CONCLUIDA;26/05/2023 17:43:48;;30/05/2023 09:01:00;30/05/2023 11:35:00;;PAULINIA/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/05/2023 19:16:56;...;
0;3SSZ344921A;946065;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;30/05/2023 10:30:00;CONCLUIDA;26/05/2023 14:55:39;;30/05/2023 09:19:15;30/05/2023 12:24:09;SANTOS/SP;PIRACICABA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 19:40:21;Nº SM 30608340;
0;3REC80693A;946894;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;30/05/2023 11:00:00;CONCLUIDA;26/05/2023 12:10:56;;30/05/2023 10:34:00;30/05/2023 17:15:02;;CABO DE SANTO AGOSTINHO/PE;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/05/2023 09:52:22;...;
0;3REC80696A;946534;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;30/05/2023 11:00:00;CONCLUIDA;26/05/2023 12:10:57;;30/05/2023 07:22:57;30/05/2023 07:46:57;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/05/2023 04:09:37;...;
0;3REC80697A;946325;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;30/05/2023 11:00:00;CONCLUIDA;26/05/2023 12:10:58;;30/05/2023 08:46:07;30/05/2023 11:22:05;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 23:19:25;...;
0;3REC80698A;946326;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;30/05/2023 11:00:00;CONCLUIDA;26/05/2023 12:10:58;;30/05/2023 11:00:00;30/05/2023 16:00:00;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 23:22:41;...;
1;3REC80745A;945895;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;30/05/2023 11:00:00;CONCLUIDA;26/05/2023 15:16:53;;30/05/2023 14:36:52;30/05/2023 14:43:04;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 18:19:33;...;Previsão de Chegada:14:00  Engarrafamento na BR222 KM15, manifestação indígena. 
0;3SSZ344924A;946036;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;30/05/2023 11:30:00;CONCLUIDA;26/05/2023 14:57:27;;30/05/2023 11:30:00;30/05/2023 16:30:00;SANTOS/SP;PIRACICABA/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 19:26:59;Nº SM 30608485;
1;3REC80862A;946333;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;30/05/2023 11:30:00;CONCLUIDA;29/05/2023 11:44:55;;30/05/2023 07:29:00;30/05/2023 18:33:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;JRQ8I30 ;GFQ9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 23:28:42;...;"* Troca de destinatário;
"
1;3REC80743A;945888;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;30/05/2023 12:00:00;CONCLUIDA;26/05/2023 15:16:02;;30/05/2023 12:33:00;31/05/2023 08:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 18:15:33;...;Previsão de Chegada: greve na br 222, km15
0;3REC80691A;946300;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;30/05/2023 13:00:00;CONCLUIDA;26/05/2023 12:09:56;;30/05/2023 12:15:46;30/05/2023 16:31:40;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 23:01:44;...;
0;3SSZ344917A;946148;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;30/05/2023 13:00:00;CONCLUIDA;26/05/2023 14:53:54;;30/05/2023 13:00:00;30/05/2023 18:00:00;SANTOS/SP;CAJAMAR/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 20:49:07;...;
0;3SSZ344918A;946159;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;30/05/2023 13:00:00;CONCLUIDA;26/05/2023 14:53:54;;30/05/2023 10:26:22;30/05/2023 20:10:28;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 21:01:06;...;
0;3REC80753A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;;30/05/2023 13:00:00;SEM VIAGEM;26/05/2023 15:19:36;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC80694A;946320;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;30/05/2023 14:00:00;CONCLUIDA;26/05/2023 12:10:57;;30/05/2023 10:37:27;30/05/2023 12:33:15;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 23:15:23;...;
0;3REC80690A;946293;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;30/05/2023 15:00:00;CONCLUIDA;26/05/2023 12:09:55;;30/05/2023 11:18:30;30/05/2023 17:34:14;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 22:59:18;...;
0;3SSZ344913A;946055;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;30/05/2023 15:00:00;CONCLUIDA;26/05/2023 13:47:03;;30/05/2023 11:18:00;30/05/2023 20:56:00;;CAMPOS DO JORDAO/SP;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/05/2023 19:35:08;...;
0;3REC80752A;947197;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;30/05/2023 16:00:00;CONCLUIDA;26/05/2023 15:16:54;;30/05/2023 16:00:00;30/05/2023 21:00:00;;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/05/2023 13:42:25;...;
0;3REC80771A;947453;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;30/05/2023 16:00:00;CONCLUIDA;26/05/2023 17:13:28;;30/05/2023 16:00:00;30/05/2023 16:31:50;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/05/2023 16:06:26;...;
0;3SSZ344919A;946175;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DHL LOGISTICS (BRAZIL) LTDA;No prazo;30/05/2023 17:00:00;CONCLUIDA;26/05/2023 14:53:55;;30/05/2023 14:03:11;30/05/2023 22:52:25;SANTOS/SP;CAJAMAR/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/05/2023 21:14:53;...;
0;3REC80854A-1;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;APM TERMINALS PECEM OPERACOES PO APM TERMINALS PEC;;30/05/2023 20:00:00;SEM VIAGEM;30/05/2023 17:15:18;;;;MARACANAU/CE;SAO GONCALO DO AMARANTE/CE;HXS6578 ;MQY1C14 ;WHIRLPOOL S/A;;1,00;;...;
0;3SSZ344922A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;30/05/2023 22:00:00;SEM VIAGEM;26/05/2023 14:55:39;SANTOS/SP;;;EMBU DAS ARTES/SP;DOURADO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
0;3SSZ344923A;947483;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;30/05/2023 22:00:00;CONCLUIDA;26/05/2023 14:55:39;;30/05/2023 16:47:06;31/05/2023 06:31:59;;DOURADO/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/05/2023 16:20:06;...;
0;3SSZ344922B;947451;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;30/05/2023 22:00:00;CONCLUIDA;30/05/2023 15:58:04;;30/05/2023 16:46:13;31/05/2023 06:32:39;SANTOS/SP;DOURADO/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/05/2023 16:05:15;...;
0;3REC80854A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;;31/05/2023 05:00:00;SEM VIAGEM;26/05/2023 18:52:19;;31/05/2023 04:34:56;31/05/2023 15:17:46;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC80841A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;;31/05/2023 06:30:00;SEM VIAGEM;26/05/2023 18:48:53;;;;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;;;LOG IN LOGISTICA INTERMODAL SA          ;;1,00;;...;
1;3REC80809A;948250;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;31/05/2023 07:00:00;CONCLUIDA;26/05/2023 17:52:03;;31/05/2023 06:07:00;31/05/2023 11:03:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 04:15:29;...;Ajustado, viagem iniciada após saída do cliente.
1;3REC80810A;948249;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PREMIER PET NORDESTE LTDA;No prazo;31/05/2023 07:00:00;CONCLUIDA;26/05/2023 17:52:03;;31/05/2023 05:28:00;31/05/2023 10:38:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 04:14:04;...;viagem iniciada após saída do cliente.
0;3REC80855A;947493;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;31/05/2023 07:00:00;CONCLUIDA;26/05/2023 18:55:30;;31/05/2023 06:30:05;31/05/2023 09:59:03;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/05/2023 16:25:44;...;
1;3REC80806A;948253;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUKENTI EMBALAGENS LTDA;No prazo;31/05/2023 08:00:00;CONCLUIDA;26/05/2023 17:51:12;;31/05/2023 07:16:00;31/05/2023 16:11:00;;JABOATAO DOS GUARARAPES/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 04:19:25;CHEGADA 31/05/2023 07:16;Veículo parou de frente ao cliente, na rua onde o alvo não contempla.
0;3REC80808A;948252;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;31/05/2023 08:00:00;CONCLUIDA;26/05/2023 17:52:02;;31/05/2023 08:00:00;31/05/2023 13:00:00;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 04:17:11;...;
0;3REC80814A;948248;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEPORT LTDA;No prazo;31/05/2023 08:00:00;CONCLUIDA;26/05/2023 17:52:04;;31/05/2023 05:34:00;31/05/2023 11:16:00;IPOJUCA/PE;RECIFE/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 04:12:36;...;
0;3REC80843A;947901;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;31/05/2023 08:00:00;CONCLUIDA;26/05/2023 18:48:53;;31/05/2023 05:13:07;31/05/2023 11:17:50;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/05/2023 21:01:22;...;
0;3REC80851A;947485;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;31/05/2023 08:00:00;CONCLUIDA;26/05/2023 18:49:46;;31/05/2023 07:19:49;31/05/2023 10:00:21;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/05/2023 16:22:38;...;
1;3REC80844A;948229;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;Atrasado;31/05/2023 08:00:00;CONCLUIDA;26/05/2023 18:50:36;;31/05/2023 16:29:00;31/05/2023 21:58:00;;FORTALEZA/CE;GGD6D06 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 03:10:26;...;Previsão de Chegada: 17:00. Depot não liberou a unidade do cliente na data do dia 30/05/2023, pois não havia mais contêineres 
1;3REC80849A;948227;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;31/05/2023 08:00:00;CONCLUIDA;26/05/2023 18:50:37;;31/05/2023 08:00:00;31/05/2023 14:41:00;;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 03:08:39;...;"Previsão de Chegada:chegada ás 08:30
Novo endereço: Endereço no M dias Mucuripe "
0;3SSZ345007A;947555;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DENVER IMPERMEABILIZANTES IND E COM LTDA;No prazo;31/05/2023 08:00:00;CONCLUIDA;29/05/2023 13:49:59;;31/05/2023 06:31:09;31/05/2023 15:17:17;;SUZANO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/05/2023 16:57:44;...;
0;3REC81048A;948245;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAO BRAZ S.A. IND. E COM. DE ALIMENTOS;No prazo;31/05/2023 08:00:00;CONCLUIDA;30/05/2023 10:37:02;;31/05/2023 04:10:16;31/05/2023 12:45:09;;CABEDELO/PB;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 04:09:46;...;
0;3REC81046A;948243;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;31/05/2023 08:00:00;CONCLUIDA;30/05/2023 10:37:57;;31/05/2023 07:25:48;31/05/2023 11:04:31;;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 04:06:56;...;
0;3REC81047A;948242;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA.;No prazo;31/05/2023 08:00:00;CONCLUIDA;30/05/2023 10:37:57;;31/05/2023 04:05:00;31/05/2023 10:42:00;;JABOATAO DOS GUARARAPES/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 04:04:49;...;
0;3REC80853A;948230;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;31/05/2023 08:30:00;CONCLUIDA;26/05/2023 18:49:46;;31/05/2023 05:44:56;31/05/2023 11:10:49;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/05/2023 03:11:41;...;
0;3REC80805A;948254;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;31/05/2023 09:00:00;CONCLUIDA;26/05/2023 17:51:11;;31/05/2023 08:30:08;31/05/2023 14:45:23;;GLORIA DO GOITA/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/05/2023 04:21:13;...;
0;3REC80807A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIBRASA S/A.;;31/05/2023 09:00:00;SEM VIAGEM;26/05/2023 17:51:12;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;ABREU E LIMA/PE;;;LOG IN LOGISTICA INTERMODAL SA          ;;2,00;;...;
0;3REC80842A;947804;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;31/05/2023 09:00:00;CONCLUIDA;26/05/2023 18:48:53;;30/05/2023 22:54:21;31/05/2023 08:09:16;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/05/2023 19:42:27;...;
