Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
3;3SSZ371951A;1200335;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDS. DE PAPEL R RAMENZONI S.A.;No prazo;26/12/2023 10:00:00;CONCLUIDA;22/12/2023 13:59:03;;26/12/2023 09:57:00;26/12/2023 14:08:00;;CORDEIROPOLIS/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:21:19;...;"Nicolas vai verificar com a programaçãoe justificar no SIL.
Causa: "
3;3SSZ372037A;1200340;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VITI VINICOLA CERESER S.A.;Atrasado;26/12/2023 10:00:00;CONCLUIDA;22/12/2023 15:20:28;;26/12/2023 18:54:00;27/12/2023 17:04:00;;JUNDIAI/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:27:04;SOLICITAMOS REAGENDA// PREVISÃO 16HS;"Nicolas vai verificar com a programaçãoe justificar no SIL.
Causa: "
0;3REC99675A;1202645;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VINCUNHA NORDESTE S/A IND. TEXTIL;No prazo;26/12/2023 10:00:00;CONCLUIDA;26/12/2023 14:13:54;;26/12/2023 08:47:00;26/12/2023 13:48:00;;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/12/2023 09:30:46;...;
1;3REC99491A;1200351;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/12/2023 10:15:00;CONCLUIDA;21/12/2023 14:15:38;;26/12/2023 09:14:42;26/12/2023 10:04:25;;MARECHAL DEODORO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:55:40;...;Chegou no prazo.  Causa: 
0;3REC99424A;1200299;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/12/2023 11:00:00;CONCLUIDA;20/12/2023 18:22:46;;26/12/2023 09:12:39;26/12/2023 16:52:12;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HUX3A77 ;HUS3I27 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 10:14:30;...;
5;3SSZ371954A;1200333;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANDAS;Atrasado;26/12/2023 11:00:00;CONCLUIDA;22/12/2023 13:57:17;;26/12/2023 12:50:35;27/12/2023 06:44:54;;CAJAMAR/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:17:58;MOTORISTA FOI SUBSTITUIDO DE ULTIMA HORA / PEGOU TRANSITO INTENSO NA SUBIDA.;MOTORISTA FOI SUBSTITUIDO DE ULTIMA HORA / PEGOU TRANSITO INTENSO NA SUBIDA.Causa: 
5;3SSZ371955A;1200375;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;Atrasado;26/12/2023 11:00:00;CONCLUIDA;22/12/2023 13:57:18;;26/12/2023 15:29:58;27/12/2023 16:20:36;;SANTO ANDRE/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 21:28:36;PANE ELETRICO //  PREVISÃO 16HS;PANE ELETRICO //  PREVISÃO 16HS
0;3SSZ371956A;1200321;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUNTECH / TECNOLOGIA EM INSUMO;No prazo;26/12/2023 12:00:00;CONCLUIDA;22/12/2023 13:57:18;;26/12/2023 10:37:00;26/12/2023 17:06:00;;INDAIATUBA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 15:18:16;...;
0;3SSZ371957A;1200400;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;26/12/2023 12:00:00;CONCLUIDA;22/12/2023 13:57:18;;26/12/2023 09:08:12;27/12/2023 10:22:59;;SANTO ANDRE/SP;DTA0420 ;EJA5325 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 23:21:21;...;
0;3REC99492A;1200352;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/12/2023 12:40:00;CONCLUIDA;21/12/2023 14:15:38;;26/12/2023 09:29:50;26/12/2023 10:59:03;;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:58:11;...;
0;3REC99416A;1200294;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;26/12/2023 13:00:00;CONCLUIDA;20/12/2023 18:22:45;;26/12/2023 12:16:19;26/12/2023 12:24:19;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 10:05:34;...;
0;3REC99419A;1200583;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;26/12/2023 13:00:00;CONCLUIDA;20/12/2023 18:22:45;;26/12/2023 11:16:59;26/12/2023 11:27:19;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 06:11:52;...;
0;3REC99425A;1199626;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DONIZETE DIST ALIMENTOS;No prazo;26/12/2023 13:00:00;CONCLUIDA;20/12/2023 18:22:47;;26/12/2023 09:21:37;26/12/2023 11:43:54;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXY8014 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/12/2023 08:40:13;...;
0;3REC99483A;1200291;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANLORENZI BEBIDAS LTDA;No prazo;26/12/2023 13:00:00;CONCLUIDA;21/12/2023 14:08:43;;26/12/2023 11:33:48;26/12/2023 18:19:41;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 09:52:24;...;
0;3SSZ371958A;1200451;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX IND E COM LTDA (MADEIRAS);No prazo;26/12/2023 13:00:00;CONCLUIDA;22/12/2023 13:57:18;;26/12/2023 12:30:08;26/12/2023 18:34:29;GUARUJA/SP;SALTO/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 00:46:13;...;
3;3SSZ371959A;1200334;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;26/12/2023 13:00:00;CONCLUIDA;22/12/2023 13:57:18;;26/12/2023 12:38:00;26/12/2023 17:56:49;;SAO CARLOS/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:19:35;...;Causa: 
5;3SSZ371960A;1200337;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;Atrasado;26/12/2023 13:00:00;CONCLUIDA;22/12/2023 13:59:03;;26/12/2023 17:01:30;26/12/2023 17:13:11;;EXTREMA/MG;HTT0447 ;FEJ6A35 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 20:22:44;ATRASO DEVIDO TRANSITO MUJITO LENTO// PREVISÃO 16HS;ATRASO DEVIDO TRANSITO MUJITO LENTO// PREVISÃO 16HSCausa: 
3;3REC99493A;1200355;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;Atrasado;26/12/2023 13:30:00;CONCLUIDA;21/12/2023 14:15:39;;26/12/2023 17:31:55;26/12/2023 17:52:05;;MARECHAL DEODORO/AL;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 21:01:42;...;COLETA REAGENDADA NO CLIENTE AS 17:00
2;3REC99415A;1199633;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;Atrasado;26/12/2023 14:00:00;CONCLUIDA;20/12/2023 18:22:45;;26/12/2023 15:06:56;26/12/2023 15:16:56;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/12/2023 08:47:42;...;"Tratativa inserida no SIL pela transportadora:
Veiculo apresentou problemas mecânicosCausa: "
1;3REC99429A;1200378;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VICUNHA TEXTIL S.A.;No prazo;26/12/2023 14:00:00;CONCLUIDA;20/12/2023 18:22:47;;26/12/2023 13:10:00;26/12/2023 16:45:00;;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/12/2023 21:47:08;...;Alvo / Endereço foi ajustado. Causa: 
0;3REC99430A;1200298;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;26/12/2023 14:00:00;CONCLUIDA;20/12/2023 18:22:47;;26/12/2023 11:07:54;26/12/2023 11:22:54;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 10:12:40;...;
0;3REC99479A;1200322;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;26/12/2023 14:00:00;CONCLUIDA;21/12/2023 14:13:00;;26/12/2023 13:42:00;27/12/2023 03:17:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;JPU4A44 ;GNC5767 ;UNILEVER DO BRASIL LTDA;;1,00;25/12/2023 15:36:57;...;
0;3REC99480A;1200961;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;26/12/2023 14:00:00;CONCLUIDA;21/12/2023 14:13:50;;26/12/2023 13:54:12;26/12/2023 17:26:55;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;UNILEVER DO BRASIL LTDA;;1,00;26/12/2023 11:13:31;...;
0;3REC99484A;1200292;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANLORENZI BEBIDAS LTDA;No prazo;26/12/2023 15:00:00;CONCLUIDA;21/12/2023 14:08:43;;26/12/2023 14:04:39;26/12/2023 18:54:41;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/12/2023 09:54:15;...;
0;3REC99481A;1200323;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;26/12/2023 15:00:00;CONCLUIDA;21/12/2023 14:13:01;;26/12/2023 12:39:00;27/12/2023 01:07:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;UNILEVER DO BRASIL LTDA;;1,00;25/12/2023 15:47:42;...;
0;3REC99482A;1200909;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;26/12/2023 16:00:00;CONCLUIDA;21/12/2023 14:13:01;;26/12/2023 16:00:00;27/12/2023 01:07:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;UNILEVER DO BRASIL LTDA;;1,00;26/12/2023 10:19:53;...;
0;3REC99570A;1202223;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;27/12/2023 07:00:00;CONCLUIDA;22/12/2023 11:27:17;;27/12/2023 06:56:00;27/12/2023 09:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;JRQ8I30 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/12/2023 01:41:03;...;
0;3SSZ372134A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;;27/12/2023 07:00:00;SEM VIAGEM;26/12/2023 09:15:24;SANTOS/SP;;;SANTOS/SP;RIBEIRAO PIRES/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC99574A;1202187;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;27/12/2023 07:25:00;CONCLUIDA;22/12/2023 11:28:16;;27/12/2023 00:19:00;27/12/2023 14:38:00;;MARECHAL DEODORO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/12/2023 01:12:36;SM de Nº 32099327!;
0;3REC99519A;1201359;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;No prazo;27/12/2023 08:00:00;CONCLUIDA;21/12/2023 16:42:28;;27/12/2023 07:24:00;27/12/2023 12:15:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GGD6D06 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 15:56:00;...;
0;3REC99522A;1202108;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;27/12/2023 08:00:00;CONCLUIDA;21/12/2023 16:42:29;;27/12/2023 07:43:00;27/12/2023 11:18:49;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/12/2023 00:22:51;...;
2;3REC99525A;1201307;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAM & CIA LTDA;Atrasado;27/12/2023 08:00:00;CONCLUIDA;21/12/2023 16:43:25;;27/12/2023 11:02:24;27/12/2023 11:27:35;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 15:32:05;...;Veículo apresentou problemas elétricos.Causa: 
0;3REC99567A;1202080;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;27/12/2023 08:00:00;CONCLUIDA;22/12/2023 11:27:16;;27/12/2023 07:52:00;27/12/2023 10:43:21;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 23:24:36;...;
3;3REC99571A;1202224;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;27/12/2023 08:00:00;CONCLUIDA;22/12/2023 11:27:17;;27/12/2023 07:59:00;27/12/2023 11:21:54;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/12/2023 01:42:27;...;Falha no RA, chamado aberto para a correção. Causa: 
0;3REC99575A;1202189;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;27/12/2023 08:50:00;CONCLUIDA;22/12/2023 11:28:16;;27/12/2023 07:49:00;27/12/2023 16:00:09;;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/12/2023 01:13:53;SM de Nº 32099331!;
0;3REC99521A;1201396;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;27/12/2023 09:00:00;CONCLUIDA;21/12/2023 16:42:29;;26/12/2023 19:39:00;27/12/2023 08:48:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 16:11:25;...;
0;3REC99523A;1201345;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLI NUTRI ALIMENTOS LTDA;No prazo;27/12/2023 09:00:00;CONCLUIDA;21/12/2023 16:42:29;;27/12/2023 06:52:00;27/12/2023 12:14:34;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MIE9976 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 15:52:16;...;
0;3REC99524A;1201287;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;27/12/2023 09:00:00;CONCLUIDA;21/12/2023 16:42:29;;27/12/2023 06:11:00;27/12/2023 06:33:56;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HOM8495 ;JMG1357 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 15:21:31;...;
0;3REC99526A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;;27/12/2023 09:00:00;SEM VIAGEM;21/12/2023 16:43:25;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC99549A;1201311;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TBM TEXTIL BEZERRA DE MENEZES SA;No prazo;27/12/2023 09:00:00;CONCLUIDA;22/12/2023 11:04:14;;27/12/2023 08:55:00;27/12/2023 10:25:12;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 15:36:45;...;
0;3REC99572A;1202225;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;27/12/2023 09:00:00;CONCLUIDA;22/12/2023 11:27:18;;27/12/2023 09:00:00;27/12/2023 10:53:57;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/12/2023 01:43:50;...;
0;3SSZ372132A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASSOCIACAO BUSINESS PARK JUNDIAI ITUPEVA;;27/12/2023 09:00:00;SEM VIAGEM;26/12/2023 09:15:22;SANTOS/SP;;;SANTOS/SP;JUNDIAI/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ372133A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;E.P.A. QUIMICA LTDA;;27/12/2023 09:00:00;SEM VIAGEM;26/12/2023 09:15:23;SANTOS/SP;;;SANTOS/SP;JUNDIAI/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ372135A;1202036;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;27/12/2023 09:00:00;CONCLUIDA;26/12/2023 09:15:24;;27/12/2023 07:34:00;27/12/2023 14:20:58;;RIBEIRAO PIRES/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 22:49:40;...;
0;3REC99568A;1202546;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;27/12/2023 10:00:00;CONCLUIDA;22/12/2023 11:27:16;;27/12/2023 10:00:00;28/12/2023 11:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/12/2023 08:30:16;SML 29408055 !! ;
0;3REC99569A;1202542;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;27/12/2023 10:00:00;CONCLUIDA;22/12/2023 11:27:17;;27/12/2023 09:51:00;27/12/2023 18:12:24;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/12/2023 08:28:09;...;
0;3REC99573A;1202228;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;27/12/2023 10:00:00;CONCLUIDA;22/12/2023 11:27:18;;27/12/2023 09:15:00;27/12/2023 10:59:33;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/12/2023 01:45:59;...;
0;3REC99592A;1201468;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;27/12/2023 10:00:00;CONCLUIDA;22/12/2023 14:38:29;;27/12/2023 09:29:00;27/12/2023 10:50:21;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 16:39:44;...;
0;3SSZ372130A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;;27/12/2023 10:00:00;SEM VIAGEM;26/12/2023 09:15:21;SANTOS/SP;;;SANTOS/SP;SANTO ANDRE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC99656A;1201537;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J MACEDO S/A                            ;No prazo;27/12/2023 10:00:00;CONCLUIDA;26/12/2023 10:41:03;;27/12/2023 09:12:00;27/12/2023 16:36:26;;FORTALEZA/CE;AUT4661 ;IXY8014 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 17:15:38;...;
5;3REC99670A;1202083;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS LUX LTDA;Atrasado;27/12/2023 10:00:00;CONCLUIDA;26/12/2023 13:24:12;;27/12/2023 10:42:28;27/12/2023 14:28:42;IPOJUCA/PE;CAMPINA GRANDE/PB;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/12/2023 23:26:33;...;PARADA EM BORRACHARIA PARA REPARO EM PNEU  90KM O CLIENTE
1;3REC99561A;1202160;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;27/12/2023 10:15:00;CONCLUIDA;22/12/2023 11:26:23;;27/12/2023 09:21:00;27/12/2023 11:40:50;;MARECHAL DEODORO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/12/2023 01:00:28;SM de Nº 32099289!;Veículo chegou no prazo.Causa: 
0;3SSZ372131A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;;27/12/2023 11:00:00;SEM VIAGEM;26/12/2023 09:15:22;SANTOS/SP;;;SANTOS/SP;SANTO ANDRE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC99690A;1201490;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;27/12/2023 11:00:00;CONCLUIDA;26/12/2023 16:27:21;;27/12/2023 10:59:00;28/12/2023 13:18:35;;EUSEBIO/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/12/2023 16:47:44;...;
3;3REC99520A;1202107;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;27/12/2023 12:00:00;CONCLUIDA;21/12/2023 16:42:28;;27/12/2023 12:55:00;27/12/2023 13:35:40;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/12/2023 00:19:57;...;morosidade no carregamento da unidade no terminal Apm
