Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3SSZ334461A;836157;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;24/02/2023 22:00:00;CONCLUIDA;22/02/2023 13:58:32;;24/02/2023 20:39:45;24/02/2023 23:12:10;;DOURADO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 02:31:38;...;
0;3ITJ90859A;;Transporte Rodoviario;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;;24/02/2023 23:00:00;SEM VIAGEM;24/02/2023 10:12:17;;;;COTIA/SP;NAVEGANTES/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3ITJ90828A;838971;Transporte Rodoviario;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;Atrasado;24/02/2023 23:00:00;CONCLUIDA;24/02/2023 10:23:29;;28/02/2023 00:12:32;28/02/2023 00:12:35;COTIA/SP;NAVEGANTES/SC;PUI0I29 ;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2023 14:30:06;...;
0;3ITJ91097A;;Transporte Rodoviario;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;;24/02/2023 23:00:00;SEM VIAGEM;24/02/2023 14:07:33;;;;COTIA/SP;NAVEGANTES/SC;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3ITJ90827A;;Transporte Rodoviario;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MSC MEDITERRANEAN LOGISTICA LTDA.†;;24/02/2023 23:00:00;SEM VIAGEM;24/02/2023 14:44:05;;;;COTIA/SP;NAVEGANTES/SC;RXR2I80 ;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC73135A;837289;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;25/02/2023 06:00:00;CONCLUIDA;23/02/2023 18:49:09;;25/02/2023 04:54:39;25/02/2023 19:04:43;;CAUCAIA/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 23:13:17;...;
0;3SSZ334539A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA.;;25/02/2023 07:00:00;SEM VIAGEM;23/02/2023 12:22:28;;;;SANTOS/SP;BARUERI/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ334632A;837228;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IFCO SYSTEMS DO BRASIL SERVICOS DE EMBALAGEM LTDA.;No prazo;25/02/2023 07:00:00;CONCLUIDA;24/02/2023 12:23:54;;25/02/2023 03:26:37;25/02/2023 07:20:39;SANTOS/SP;BARUERI/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 21:05:34;...;
0;3REC72932A;837098;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMPANHIA ELETROCERAMICA DO NORDESTE CELENE;No prazo;25/02/2023 07:30:00;CONCLUIDA;22/02/2023 19:04:56;;24/02/2023 22:27:31;25/02/2023 00:20:19;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 18:54:21;...;
0;3REC72929A;836696;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;25/02/2023 07:30:00;CONCLUIDA;22/02/2023 19:05:43;;25/02/2023 06:50:00;25/02/2023 09:13:44;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 13:33:23;...;
0;3REC72933A;836795;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;25/02/2023 08:00:00;CONCLUIDA;22/02/2023 19:04:56;;25/02/2023 06:30:24;25/02/2023 08:36:38;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 15:16:54;...;
0;3REC72930A;837092;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;25/02/2023 08:00:00;CONCLUIDA;22/02/2023 19:05:43;;25/02/2023 06:55:00;25/02/2023 09:54:59;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 18:51:04;...;
0;3SSZ334540A;837221;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;25/02/2023 08:00:00;CONCLUIDA;23/02/2023 12:22:28;;25/02/2023 04:26:00;25/02/2023 11:06:23;SANTOS/SP;GUARULHOS/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 20:59:27;...;
0;3REC73104A;837295;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;25/02/2023 08:00:00;CONCLUIDA;23/02/2023 17:14:22;;25/02/2023 06:44:28;25/02/2023 09:23:13;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 23:21:09;...;
0;3REC72931A;836770;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;25/02/2023 08:30:00;CONCLUIDA;22/02/2023 19:05:43;;25/02/2023 07:23:02;25/02/2023 08:36:53;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 14:58:29;...;
0;3SSZ334541A;837218;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;25/02/2023 10:00:00;CONCLUIDA;23/02/2023 12:22:29;;25/02/2023 04:26:42;25/02/2023 11:08:55;SANTOS/SP;GUARULHOS/SP;RIT6B27 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 20:56:36;...;
0;3REC73136A;837509;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;25/02/2023 11:00:00;CONCLUIDA;23/02/2023 18:49:09;;25/02/2023 09:35:00;25/02/2023 16:09:00;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 08:40:40;...;
0;3REC73137A;836913;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;25/02/2023 12:00:00;CONCLUIDA;23/02/2023 18:49:10;;25/02/2023 10:01:00;25/02/2023 16:09:23;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 17:02:56;...;
0;3REC73138A;836907;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;25/02/2023 13:00:00;CONCLUIDA;23/02/2023 18:49:10;;25/02/2023 13:00:00;25/02/2023 18:00:00;;CAUCAIA/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 16:53:20;...;
0;3REC73139A;836905;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GUARD ARMAZENS E LOGISTICA LTDA;No prazo;25/02/2023 14:00:00;CONCLUIDA;23/02/2023 18:49:11;;25/02/2023 14:00:00;25/02/2023 19:00:00;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 16:50:55;...;
0;3REC73065A;837404;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;27/02/2023 05:00:00;CONCLUIDA;23/02/2023 15:46:50;;27/02/2023 01:21:05;27/02/2023 09:42:45;IPOJUCA/PE;ALHANDRA/PB;KGE8B12 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 04:16:22;...;
0;3REC73008A;838095;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COMERCIAL DE ALIMENTOS PARCERIA LTDA;No prazo;27/02/2023 07:00:00;CONCLUIDA;23/02/2023 14:50:39;;27/02/2023 05:24:53;27/02/2023 15:21:46;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;MEW4141 ;HUZ4940 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 20:19:19;...;
1;3REC73016A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;;27/02/2023 07:00:00;SEM VIAGEM;23/02/2023 14:50:41;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Previs„o de Chegada: 15:00

VEÕCULO QUBRADO"
0;3REC73066A;837405;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MACEIO DISTRIBUIDORA;No prazo;27/02/2023 07:00:00;CONCLUIDA;23/02/2023 15:46:51;;27/02/2023 07:00:00;27/02/2023 12:00:00;IPOJUCA/PE;MACEIO/AL;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 04:18:10;...;
0;3REC73069A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA CLM ESQUADRIA DE ALUMINIO LTDA;;27/02/2023 07:00:00;SEM VIAGEM;23/02/2023 15:47:45;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;CAMPINA GRANDE/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC73252A;837414;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBD NORDESTE;No prazo;27/02/2023 07:00:00;CONCLUIDA;24/02/2023 15:25:02;;27/02/2023 06:35:00;27/02/2023 17:49:53;IPOJUCA/PE;CARUARU/PE;RIR5J06 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 04:29:18;...;
0;3REC73017A;838117;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/02/2023 07:30:00;CONCLUIDA;23/02/2023 14:50:41;;26/02/2023 21:01:14;27/02/2023 11:34:03;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 20:57:58;...;
0;3SSZ334564A;837879;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;No prazo;27/02/2023 08:00:00;CONCLUIDA;23/02/2023 13:00:52;;27/02/2023 03:58:00;27/02/2023 14:09:39;SANTOS/SP;MAUA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 15:14:01; N∫ 30001662!;
0;3SSZ334565A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A RODRIGUES LOGISTICA E TRANSPORTES LTDA;;27/02/2023 08:00:00;SEM VIAGEM;23/02/2023 13:00:53;;;;SANTOS/SP;DIADEMA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC73010A;838218;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/02/2023 08:00:00;CONCLUIDA;23/02/2023 14:49:50;;27/02/2023 07:20:00;27/02/2023 11:07:37;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 23:25:16;...;
0;3REC73013A;838450;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NEW LIFE COLCHOES LTDA;No prazo;27/02/2023 08:00:00;CONCLUIDA;23/02/2023 14:49:51;;27/02/2023 07:10:00;27/02/2023 18:48:17;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1930 ;BTO3338 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2023 07:30:11;...;
0;3REC73009A;838125;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;27/02/2023 08:00:00;CONCLUIDA;23/02/2023 14:50:39;;27/02/2023 07:50:00;27/02/2023 15:28:41;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 21:03:59;...;
0;3REC73014A;838231;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LC - COMERCIO DE PECAS E ACESSORIOS PARA VEICULOS ;No prazo;27/02/2023 08:00:00;CONCLUIDA;23/02/2023 14:50:40;;27/02/2023 06:55:00;27/02/2023 12:38:52;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 23:47:54;...;
0;3REC73072A;837408;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LETHA INDUSTRIA E COMERCIO LTDA;No prazo;27/02/2023 08:00:00;CONCLUIDA;23/02/2023 15:48:35;;27/02/2023 08:00:00;27/02/2023 13:00:00;IPOJUCA/PE;RECIFE/PE;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 04:21:59;...;
0;3SSZ334721A;837881;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;No prazo;27/02/2023 08:00:00;CONCLUIDA;24/02/2023 17:33:32;;27/02/2023 05:25:08;27/02/2023 09:30:31;GUARUJA/SP;BOITUVA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 15:18:02;...;
0;3REC73018A;838226;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/02/2023 08:30:00;CONCLUIDA;23/02/2023 14:50:41;;27/02/2023 08:06:26;27/02/2023 11:00:15;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 23:39:43;...;
0;3SSZ334566A;837869;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;No prazo;27/02/2023 09:00:00;CONCLUIDA;23/02/2023 13:00:53;;27/02/2023 06:31:18;27/02/2023 06:50:28;SANTOS/SP;MAUA/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 14:58:56;N∫ 30001727!;
0;3REC73015A;838225;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FCA DISTRIBUIDORA DE ALIMENTOS EIRELI;No prazo;27/02/2023 09:00:00;CONCLUIDA;23/02/2023 14:50:40;;27/02/2023 09:00:00;27/02/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 23:37:31;...;
1;3REC73070A;838281;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;27/02/2023 09:00:00;CONCLUIDA;23/02/2023 15:47:45;;27/02/2023 06:53:00;27/02/2023 14:50:00;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2023 01:59:06;...;"Previs„o de Chegada: chegada s 09;25"
0;3SSZ334722A;837282;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;No prazo;27/02/2023 09:00:00;CONCLUIDA;24/02/2023 17:34:19;;27/02/2023 08:36:33;27/02/2023 11:00:27;GUARUJA/SP;BOITUVA/SP;RIR5I98 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 23:01:25;...;
0;3REC73019A;838227;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/02/2023 09:30:00;CONCLUIDA;23/02/2023 14:50:41;;27/02/2023 08:55:00;27/02/2023 15:41:26;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 23:41:03;...;
0;3REC73255A;837415;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TIGRE MATERIAIS E SOLUCOES PARA CONSTRUCAO LTDA;No prazo;27/02/2023 09:30:00;CONCLUIDA;24/02/2023 15:29:57;;27/02/2023 09:22:11;27/02/2023 16:56:07;;ESCADA/PE;RIS6G00 ;BWM3F64 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/02/2023 04:35:58;...;
0;3SSZ334567A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A RODRIGUES LOGISTICA E TRANSPORTES LTDA;;27/02/2023 10:00:00;SEM VIAGEM;23/02/2023 13:00:54;;;;SANTOS/SP;DIADEMA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC73012A;838219;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/02/2023 10:00:00;CONCLUIDA;23/02/2023 14:49:50;;27/02/2023 07:34:13;27/02/2023 11:40:08;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 23:26:46;...;
0;3REC73011A;838220;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/02/2023 10:30:00;CONCLUIDA;23/02/2023 14:49:50;;27/02/2023 10:15:00;27/02/2023 12:08:20;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/02/2023 23:28:16;...;
0;3REC73073A;837410;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;27/02/2023 11:00:00;CONCLUIDA;23/02/2023 15:48:35;;27/02/2023 07:13:33;27/02/2023 11:22:32;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 04:25:09;...;
0;3REC73074A;837413;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;27/02/2023 11:00:00;CONCLUIDA;23/02/2023 15:48:36;;27/02/2023 07:13:01;27/02/2023 10:19:57;IPOJUCA/PE;RECIFE/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/02/2023 04:27:27;...;
0;3SSZ334568A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;N. MINAS TRANSPORTES E LOCACOES LTDA.;No prazo;27/02/2023 13:00:00;SEM VIAGEM;23/02/2023 13:00:54;;27/02/2023 09:42:00;27/02/2023 14:30:53;SANTOS/SP;SAO PAULO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC73068A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;27/02/2023 13:00:00;SEM VIAGEM;23/02/2023 15:46:51;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC73071A;838470;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;27/02/2023 13:00:00;CONCLUIDA;23/02/2023 15:47:45;;27/02/2023 12:16:35;27/02/2023 15:21:37;IPOJUCA/PE;RECIFE/PE;KFW6F60 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2023 07:52:38;...;
0;3SSZ334653A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;27/02/2023 13:30:00;SEM VIAGEM;24/02/2023 12:50:09;;27/02/2023 11:33:36;27/02/2023 11:33:36;SANTOS/SP;PIRACICABA/SP;RIT6B10 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;; N∫ 30001802!;
0;3ITJ91009A;837187;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;27/02/2023 14:00:00;CONCLUIDA;24/02/2023 12:44:59;;27/02/2023 11:00:23;27/02/2023 11:11:17;;TRES BARRAS/SC;RIT6B09 ;IXS9239 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 20:36:58;...;
0;3REC73067A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;27/02/2023 15:00:00;SEM VIAGEM;23/02/2023 15:46:51;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSZ334654A;837276;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA;Atrasado;27/02/2023 15:00:00;CONCLUIDA;24/02/2023 12:50:09;;28/02/2023 20:51:18;28/02/2023 20:51:19;SANTOS/SP;SUMARE/SP;RIT6B27 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/02/2023 22:54:50; N∫ 30001814!;ProgramaÁ„o cancelada.
0;3REC73075A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;;27/02/2023 16:00:00;SEM VIAGEM;23/02/2023 15:48:36;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ334616A;837275;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;27/02/2023 22:00:00;CONCLUIDA;24/02/2023 10:49:17;;27/02/2023 20:48:00;28/02/2023 06:39:00;;LOUVEIRA/SP;RIT6B16 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/02/2023 22:52:56;SM 27175830 !;
0;3REC73227A;840170;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIAVAREJO-CABO SANTO AGOSTINHO/PE;No prazo;28/02/2023 06:00:00;CONCLUIDA;24/02/2023 14:18:53;;28/02/2023 02:57:02;28/02/2023 18:12:49;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2023 02:10:35;...;
