Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;3SSZ359365A;1097550;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COPOBRAS INDUSTRIA E COMERCIO DE EMBALAGENS LTDA.;No prazo;25/09/2023 09:00:00;CONCLUIDA;21/09/2023 20:11:13;;25/09/2023 07:05:00;25/09/2023 11:03:17;SANTOS/SP;GUARULHOS/SP;RIR5I91 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/09/2023 18:06:40;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
0;3SSZ359377A;1098277;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;25/09/2023 09:00:00;CONCLUIDA;21/09/2023 20:12:08;;25/09/2023 07:49:00;25/09/2023 08:22:00;;MAIRINQUE/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/09/2023 08:57:10;...;
0;3SSA324083A;1097040;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;25/09/2023 09:30:00;CONCLUIDA;21/09/2023 16:10:22;;25/09/2023 07:23:00;25/09/2023 10:50:22;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/09/2023 07:47:04;...;
0;3SSZ359379A;1097649;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;25/09/2023 09:30:00;CONCLUIDA;21/09/2023 20:12:09;;25/09/2023 06:53:45;25/09/2023 15:20:59;;MAIRINQUE/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/09/2023 09:05:42;...;
0;3REC90677A;1097892;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;25/09/2023 09:50:00;CONCLUIDA;21/09/2023 15:04:45;;25/09/2023 09:24:18;25/09/2023 10:42:57;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;25/09/2023 00:03:28;...;
0;3SSZ359347A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;A. R. C. LOGISTICA E ALIMENTOS LTDA;;25/09/2023 10:00:00;SEM VIAGEM;21/09/2023 20:10:17;SANTOS/SP;;;SANTOS/SP;AMPARO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
3;3SSZ359381A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VEG SERVICOS DE TRANSPORTES E LOGISTICA EIRELI;Atrasado;25/09/2023 10:00:00;SEM VIAGEM;21/09/2023 20:12:09;;25/09/2023 17:21:17;25/09/2023 17:21:17;SANTOS/SP;NOVA ODESSA/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Cancelada.
Causa: "
0;3REC90685A;1098151;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;25/09/2023 11:00:00;CONCLUIDA;21/09/2023 15:12:26;;25/09/2023 09:51:04;25/09/2023 11:35:16;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 07:19:57;...;
0;3REC90690A;1097897;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;25/09/2023 11:00:00;CONCLUIDA;21/09/2023 15:13:27;;25/09/2023 10:42:28;25/09/2023 17:35:07;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;ELECTROLUX DO BRASIL S.A;;1,00;25/09/2023 00:10:20;...;
0;3SSZ359345A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX S/A;;25/09/2023 11:00:00;SEM VIAGEM;21/09/2023 20:10:16;SANTOS/SP;;;SANTOS/SP;AGUDOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ359383A;1097553;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VEG SERVICOS DE TRANSPORTES E LOGISTICA EIRELI;No prazo;25/09/2023 11:00:00;CONCLUIDA;21/09/2023 20:12:10;;25/09/2023 10:54:00;25/09/2023 11:00:00;SANTOS/SP;NOVA ODESSA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/09/2023 18:28:27;...;
3;3SSZ359387A;1097793;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;25/09/2023 11:00:00;CONCLUIDA;21/09/2023 20:12:10;;25/09/2023 09:54:00;25/09/2023 17:03:03;SANTOS/SP;SAO CARLOS/SP;RAA3D93 ;FZP2J71 ;ELECTROLUX DO BRASIL S.A;;1,00;24/09/2023 18:33:11;...;"Data do Agendamento: 25/09/2023 10:58
Data Agendada: 25/09/2023 13:58
Causa: "
2;3SSA324086A;1098410;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;25/09/2023 11:00:00;CONCLUIDA;25/09/2023 10:22:43;;25/09/2023 14:16:36;25/09/2023 18:03:30;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 10:25:33;...;Previsão de Chegada: CHEGADA NO CLIENTE ÁS 14:20 - PNEU FURADO 
0;3REC90683A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;25/09/2023 13:30:00;SEM VIAGEM;21/09/2023 15:11:29;;;;IPOJUCA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC90684A;1098157;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;25/09/2023 13:30:00;CONCLUIDA;21/09/2023 15:12:25;;25/09/2023 09:22:14;25/09/2023 14:57:54;IPOJUCA/PE;IPOJUCA/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 07:29:19;...;
0;3SSA324095A;1097812;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;25/09/2023 14:00:00;CONCLUIDA;21/09/2023 16:12:09;;25/09/2023 07:30:00;25/09/2023 11:42:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/09/2023 20:49:52;...;
0;3SSZ359389A;1097724;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA.;No prazo;25/09/2023 14:00:00;CONCLUIDA;21/09/2023 20:12:11;;25/09/2023 11:23:04;25/09/2023 16:51:47;SANTOS/SP;SAO CARLOS/SP;RAA2A63 ;FZK6G54 ;ELECTROLUX DO BRASIL S.A;;1,00;24/09/2023 14:36:57;...;
0;3SSZ359366A;1098217;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;25/09/2023 16:00:00;CONCLUIDA;21/09/2023 20:11:13;;25/09/2023 15:59:00;25/09/2023 22:43:00;SANTOS/SP;GUARULHOS/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 08:19:45;SM de Nº 31400410!;
0;3REC90861A;1099736;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;26/09/2023 05:00:00;CONCLUIDA;22/09/2023 16:16:36;;26/09/2023 03:14:00;26/09/2023 18:23:13;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;WHIRLPOOL S/A;;1,00;26/09/2023 00:18:16;...;
0;3ITJ123492A;1099917;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;26/09/2023 06:00:00;CONCLUIDA;22/09/2023 12:14:10;;26/09/2023 04:09:54;26/09/2023 08:00:15;;TRES BARRAS/SC;MHT0C08 ;MCL3F58 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/09/2023 04:09:21;...;
0;3ITJ123493A;1099918;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;26/09/2023 06:00:00;CONCLUIDA;22/09/2023 12:14:11;;26/09/2023 07:17:13;26/09/2023 11:53:59;;TRES BARRAS/SC;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/09/2023 04:11:29;...;
0;3REC90857A;1099449;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;26/09/2023 06:00:00;CONCLUIDA;22/09/2023 16:16:35;;26/09/2023 05:58:00;26/09/2023 18:24:41;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;ELECTROLUX DO BRASIL S.A;;1,00;25/09/2023 20:47:02;...;
1;3REC90863A;1099837;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/09/2023 06:00:00;CONCLUIDA;22/09/2023 16:17:28;;26/09/2023 05:55:00;26/09/2023 07:35:00;;MARECHAL DEODORO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/09/2023 01:23:58;SM de Nº 31410806!;"Previsão de Chegada: ENGARRAFAMENTO PROXIMO AO CLIENTE.
"
0;3REC90963A;1099788;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CARREFOUR COMERCIO E INDUSTRIA LTDA;No prazo;26/09/2023 06:00:00;CONCLUIDA;22/09/2023 17:51:48;;26/09/2023 05:06:01;26/09/2023 18:31:59;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;LYG2472 ;GQU2J36 ;ELECTROLUX DO BRASIL S.A;;1,00;26/09/2023 00:43:17;...;
0;3REC90843A;1099821;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ROBERT BOSCH;No prazo;26/09/2023 07:00:00;CONCLUIDA;22/09/2023 16:13:53;;26/09/2023 05:17:00;26/09/2023 05:17:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLU0D91 ;KGY4G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/09/2023 01:09:38;...;
0;3REC90864A;1099840;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/09/2023 07:25:00;CONCLUIDA;22/09/2023 16:18:22;;26/09/2023 07:05:33;26/09/2023 08:11:03;;MARECHAL DEODORO/AL;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/09/2023 01:26:33;SM de Nº 31411195!;
0;3REC90851A;1099771;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;26/09/2023 07:30:00;CONCLUIDA;22/09/2023 16:14:46;;26/09/2023 06:19:05;26/09/2023 11:56:30;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/09/2023 00:34:50;...;
0;3SSZ359754A;1099784;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGO CHARQUE SERRA NEGRA LTDA;No prazo;26/09/2023 07:30:00;CONCLUIDA;25/09/2023 13:43:04;;26/09/2023 06:13:00;26/09/2023 07:01:00;;SERRA NEGRA/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/09/2023 00:37:16;...;
0;3ITJ123494A;1099927;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 12:15:05;;26/09/2023 05:20:32;26/09/2023 08:48:48;;TRES BARRAS/SC;MCU8D50 ;RYS1C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/09/2023 04:36:48;...;
0;3ITJ123495A;1099921;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;Atrasado;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 12:15:06;;26/09/2023 18:30:17;26/09/2023 22:02:14;NAVEGANTES/SC;TRES BARRAS/SC;AMK7J46 ;IXE2H59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/09/2023 04:16:31;...;
0;3SSA324526A;1099853;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FC DISTRIB PROD DOM HIG LIM LTDA;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 15:26:29;;26/09/2023 06:57:00;26/09/2023 06:57:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RXK7F56 ;FGB1H21 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/09/2023 01:36:39;...;
0;3SSA324525A;1098822;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 15:28:27;;26/09/2023 06:16:06;26/09/2023 09:20:04;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 15:12:18;...;
0;3SSA324527A;1098608;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BRAVA BRAZIL DISTRIBUIDORA E COM EIRELI;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 15:30:23;;26/09/2023 06:30:00;26/09/2023 14:08:38;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BTR3072 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 13:01:00;...;
0;3REC90831A;1099597;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 16:12:05;;26/09/2023 07:04:18;26/09/2023 12:38:48;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;25/09/2023 22:37:52;...;
0;3REC90836A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;26/09/2023 08:00:00;SEM VIAGEM;22/09/2023 16:13:01;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC90844A;1099751;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 16:14:46;;26/09/2023 07:54:29;26/09/2023 12:44:23;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/09/2023 00:27:55;...;
1;3REC90845A;;Entrega;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;26/09/2023 08:00:00;SEM VIAGEM;22/09/2023 16:14:46;;26/09/2023 07:11:00;26/09/2023 11:06:18;IPOJUCA/PE;IPOJUCA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"Nome do Porto: TECON
Previsão de Chegada: PERCA DE AGENDAMENTO.
"
0;3REC90846A;1099916;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PET INDUSTRIA COMERCIO IMPORTADO;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 16:14:46;;26/09/2023 06:32:25;27/09/2023 06:20:54;IPOJUCA/PE;IPOJUCA/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/09/2023 04:03:00;...;
0;3REC90858A;1099786;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMAZON SERVICOS DE VAREJO DO BRASIL LTDA.;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 16:15:42;;26/09/2023 07:27:52;26/09/2023 07:52:40;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/09/2023 00:40:46;...;
0;3SSZ359609A;1099492;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONNECT PLAST INDUSTRIA E COMERCIO DE ARTIGOS PLAS;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 19:19:23;;26/09/2023 02:37:00;26/09/2023 03:47:00;SANTOS/SP;GUARULHOS/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 21:21:09;...;
0;3SSZ359610A;1099446;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;W M COMERCIAL LTDA;No prazo;26/09/2023 08:00:00;CONCLUIDA;22/09/2023 19:20:14;;26/09/2023 01:41:16;26/09/2023 10:31:33;SANTOS/SP;SAO PAULO/SP;RIT6B29 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 20:45:14;...;
0;3SSZ359599A;1099680;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;26/09/2023 08:30:00;CONCLUIDA;22/09/2023 19:19:20;;26/09/2023 08:30:00;26/09/2023 20:50:53;;SANTO ANDRE/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/09/2023 23:38:13;...;
0;3REC90832A;1099485;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;26/09/2023 08:50:00;CONCLUIDA;22/09/2023 16:12:05;;26/09/2023 03:57:08;26/09/2023 09:57:09;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;25/09/2023 21:17:56;...;
0;3REC90833A;1099610;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;26/09/2023 08:50:00;CONCLUIDA;22/09/2023 16:12:06;;26/09/2023 06:52:47;26/09/2023 11:25:51;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;25/09/2023 22:45:29;...;
0;3REC90865A;1099849;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/09/2023 08:50:00;CONCLUIDA;22/09/2023 16:18:23;;26/09/2023 08:11:33;26/09/2023 18:27:57;;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/09/2023 01:32:40;SM de Nº 31410500!;
0;3SSA324528A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;;26/09/2023 09:00:00;SEM VIAGEM;22/09/2023 15:27:32;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA324529A;1098784;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FCA DISTRIBUIDORA DE ALIMENTOS EIRELI;No prazo;26/09/2023 09:00:00;CONCLUIDA;22/09/2023 15:27:32;;26/09/2023 07:25:00;26/09/2023 08:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 14:55:20;...;
0;3SSA324535A;1098598;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;26/09/2023 09:00:00;CONCLUIDA;22/09/2023 15:27:32;;26/09/2023 08:27:06;26/09/2023 10:18:37;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;KAQ5A57 ;MPP7B76 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 12:47:12;...;
0;3SSA324530A;;Entrega;CANCELADA COM AE;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COM DE TINTAS LTDA;Atrasado;26/09/2023 09:00:00;SEM VIAGEM;22/09/2023 15:30:24;;26/09/2023 09:50:22;26/09/2023 09:50:22;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3SSZ359611A;1099481;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;No prazo;26/09/2023 09:00:00;CONCLUIDA;22/09/2023 19:20:14;;26/09/2023 08:16:41;26/09/2023 08:30:16;SANTOS/SP;BARUERI/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 21:14:47;...;
2;3SSA324539A;1098801;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;26/09/2023 09:30:00;CONCLUIDA;22/09/2023 15:28:28;;26/09/2023 14:43:23;26/09/2023 19:55:08;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 15:02:38;...;Previsão de Chegada:ATRASO DEVIDO PROBLEMAS MECÃNICO PREVISÃO ÁS 15:00.
0;3SSZ359600A;1099683;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLVAY INDUPA DO BRASIL S/A;No prazo;26/09/2023 09:30:00;CONCLUIDA;22/09/2023 19:19:20;;26/09/2023 07:40:01;26/09/2023 20:50:50;;SANTO ANDRE/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/09/2023 23:40:10;...;
0;3REC90834A;1099617;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;26/09/2023 09:40:00;CONCLUIDA;22/09/2023 16:12:06;;26/09/2023 04:27:47;26/09/2023 10:20:27;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;25/09/2023 22:52:53;...;
0;3REC90835A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;;26/09/2023 09:40:00;SEM VIAGEM;22/09/2023 16:13:00;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA324540A;1099030;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;26/09/2023 10:00:00;CONCLUIDA;22/09/2023 15:28:28;;25/09/2023 19:39:51;25/09/2023 19:39:51;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/09/2023 16:44:02;...;
0;3SSZ359601A;1099735;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;YUSEN LOGISTICS DO BRASIL LTDA;No prazo;26/09/2023 10:00:00;CONCLUIDA;22/09/2023 19:19:20;;26/09/2023 09:52:43;26/09/2023 18:30:07;SANTOS/SP;CAJAMAR/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/09/2023 00:16:26;...;
