Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4SSZ387236A;1329679;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;25/03/2024 14:00:00;CONCLUIDA;22/03/2024 14:17:52;;25/03/2024 11:46:04;26/03/2024 10:15:11;;CAMPINAS/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 04:50:36;...;
0;4REC110884A;;Coleta;CANCELADA COM AE;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;25/03/2024 15:00:00;SEM VIAGEM;21/03/2024 18:15:36;IPOJUCA/PE;26/03/2024 11:45:29;26/03/2024 11:45:29;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ387231A;1329674;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;25/03/2024 15:00:00;CONCLUIDA;22/03/2024 14:16:57;;25/03/2024 12:57:38;25/03/2024 15:36:41;;SAO CARLOS/SP;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/03/2024 04:44:40;...;chegada dentro do prazo Causa: 
0;4ITJ145978A;1336692;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KATOEN NATIE DO BRASIL LTDA;No prazo;25/03/2024 19:30:00;CONCLUIDA;21/03/2024 17:19:28;;25/03/2024 18:44:00;25/03/2024 20:14:00;;ARAUCARIA/PR;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA.         ;;;28/03/2024 05:14:20;...;
3;4SSZ386983A;1331933;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIA VAREJO-CONTAGEM CAMPINA/MG;Atrasado;26/03/2024 07:00:00;CONCLUIDA;20/03/2024 22:36:37;;26/03/2024 12:28:00;26/03/2024 20:19:58;GUARUJA/SP;CONTAGEM/MG;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 00:39:05;MOROSIDADE NO RETORNO DO E-MAIL SOBRE AS ESCOLTAS;Causa: 
3;4SSZ386984A;1331937;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIA VAREJO-CONTAGEM CAMPINA/MG;Atrasado;26/03/2024 07:00:00;CONCLUIDA;20/03/2024 22:36:38;;26/03/2024 12:26:00;26/03/2024 20:06:28;GUARUJA/SP;CONTAGEM/MG;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 00:41:21;MOROSIDADE NO RETORNO DO E-MAIL SOBRE AS ESCOLTAS;Causa: 
3;4SSZ386985A;1330832;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIA VAREJO-CONTAGEM CAMPINA/MG;Atrasado;26/03/2024 07:00:00;CONCLUIDA;20/03/2024 22:36:38;;26/03/2024 08:33:46;26/03/2024 08:39:41;GUARUJA/SP;CONTAGEM/MG;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 13:40:23;MOROSIDADE NO RETORNO DO E-MAIL SOBRE AS ESCOLTAS;Causa: 
0;4REC110993A;1331984;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARMAZEM MATEUS S A;No prazo;26/03/2024 07:00:00;CONCLUIDA;22/03/2024 16:21:51;;26/03/2024 06:28:00;26/03/2024 10:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 01:36:53;...;
0;4SSZ387330A;1331593;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNIAR COMERCIO DE ELETRO ELETRONICOSE SE;No prazo;26/03/2024 07:00:00;CONCLUIDA;22/03/2024 18:45:13;;26/03/2024 01:17:00;26/03/2024 10:29:00;GUARUJA/SP;EXTREMA/MG;RIR5J05 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 19:54:09;...;
0;4REC110990A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUMIFER ALUMINIO E FERRO LTDA.;;26/03/2024 07:30:00;SEM VIAGEM;22/03/2024 16:20:04;;;;IPOJUCA/PE;BAYEUX/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ387334A;1331603;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MLOG ARMAZEM - RIO CLARO/SP;No prazo;26/03/2024 07:40:00;CONCLUIDA;22/03/2024 18:45:14;;26/03/2024 04:16:09;26/03/2024 10:45:57;SANTOS/SP;RIO CLARO/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 19:58:41;...;
0;4REC110943A;1331193;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EMBALATRENTO PAPEIS IMPORTACAO E EXPORTACAO LTDA;No prazo;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 15:06:51;;26/03/2024 06:38:36;26/03/2024 11:22:41;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 16:52:41;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC110945A;1330709;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J A COML LTDA;No prazo;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 15:07:42;;26/03/2024 07:51:00;26/03/2024 08:48:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 12:17:25;...;
0;4REC110946A;1331785;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 15:07:43;;26/03/2024 06:39:49;26/03/2024 08:32:05;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;RXK7F56 ;FGB1H21 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 22:49:22;...;
0;4REC110951A;1330698;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SK AUTOMOTIVE DISTRIBUIDORA DE AUTOPECAS LTDA;No prazo;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 15:07:45;;26/03/2024 03:41:00;26/03/2024 16:45:02;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 12:09:57;...;
0;4REC110952A;1330701;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FORTALEZA DISTR. E LOGISTICA LTDA;No prazo;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 15:07:45;;26/03/2024 07:29:00;26/03/2024 15:13:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 12:12:06;...;
0;4REC110994A;1331958;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 16:20:57;;26/03/2024 07:36:00;26/03/2024 12:30:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 01:06:52;...;
1;4REC110995A;1331963;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;Atrasado;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 16:20:57;;26/03/2024 08:22:00;26/03/2024 10:30:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 01:09:12;...;CONGESTIONAMENTO DA BR DEVIDO UM ACIDENTE
2;4REC110998A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;;26/03/2024 08:00:00;SEM VIAGEM;22/03/2024 16:20:58;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO QUEBRADO
0;4REC110999A;1331637;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 16:20:58;;26/03/2024 07:58:13;26/03/2024 10:15:04;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 20:20:39;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC111016A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ISOESTE CONSTRUTIVO ISOTERMICOS LTDA;;26/03/2024 08:00:00;SEM VIAGEM;22/03/2024 16:31:56;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;VITORIA DE SANTO ANTAO/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;
3;4SSZ387329A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;Atrasado;26/03/2024 08:00:00;SEM VIAGEM;22/03/2024 18:45:13;;26/03/2024 14:11:20;26/03/2024 14:11:20;SANTOS/SP;BOITUVA/SP;RIR5I99 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;"Para esse caso iremos precisar de uma nova reagenda no cliente. 
Só conseguimos contato com o motorista agora, o mesmo nos informou que perdeu agendamento na DPW pq tomou um remedio pois nao estava se sentindo bem e capotou, onde assim quando se deu conta não havia mais ninguem aqui no escritorio para reagendar ele. Hoje cedo conseguimos nova janela somente para amanhã.";Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ387331A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;26/03/2024 08:00:00;SEM VIAGEM;22/03/2024 18:45:13;;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;CANCELADA;OS cancelada
0;4SSZ387333A;1331615;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;26/03/2024 08:00:00;CONCLUIDA;22/03/2024 18:45:14;;26/03/2024 04:05:00;26/03/2024 17:00:00;SANTOS/SP;MAIRINQUE/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 20:03:53;...;
0;4REC111142A;1331777;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MOWIG INDUSTRIA DE MOVEIS LTDA;No prazo;26/03/2024 08:00:00;CONCLUIDA;25/03/2024 11:38:08;;26/03/2024 05:08:00;26/03/2024 06:18:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 22:46:19;...;
0;4ITJ146469A;1330843;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GELOPAR REFRIGERACAO PARANAENSE LTDA;No prazo;26/03/2024 08:30:00;CONCLUIDA;25/03/2024 11:53:19;;26/03/2024 08:18:17;26/03/2024 10:05:11;;ARAUCARIA/PR;RXZ9J79 ;RYE0C08 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/03/2024 13:46:55;...;
0;4ITJ146470A;1330798;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GELOPAR REFRIGERACAO PARANAENSE LTDA;No prazo;26/03/2024 08:30:00;CONCLUIDA;25/03/2024 11:53:19;;26/03/2024 08:18:10;26/03/2024 16:12:00;;ARAUCARIA/PR;RYI6G61 ;FOS3C02 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/03/2024 13:17:19;...;
0;4REC110940A;1330619;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;26/03/2024 09:00:00;CONCLUIDA;22/03/2024 15:06:51;;26/03/2024 07:54:41;26/03/2024 10:52:42;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 11:32:07;...;
0;4REC110950A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEREIRA GEOVANE LTDA;;26/03/2024 09:00:00;SEM VIAGEM;22/03/2024 15:07:44;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
4;4REC110997A;1331967;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;Atrasado;26/03/2024 09:00:00;CONCLUIDA;22/03/2024 16:20:58;;26/03/2024 10:40:13;26/03/2024 11:56:19;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 01:16:37;...;"13978103459 – Caixa postal 
11960513512 – Só chama 
53991657563 – Só chama 
Causa: "
2;4REC111000A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;;26/03/2024 09:00:00;SEM VIAGEM;22/03/2024 16:21:52;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;RETIDO DA OS 4REC110875A
1;4ITJ146473A;1330956;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 81;No prazo;26/03/2024 09:00:00;CONCLUIDA;25/03/2024 11:54:08;;26/03/2024 07:54:39;26/03/2024 12:28:52;;TRIUNFO/RS;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/03/2024 14:56:43;...;veiculo sem posição Causa: 
2;4REC110991A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MASTER ELETRONICA DE BRINQUEDOS LTDA;;26/03/2024 09:30:00;SEM VIAGEM;22/03/2024 16:20:04;;;;IPOJUCA/PE;MACEIO/AL;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;VEICULO QUEBRADO
0;4REC110947A;1330685;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;26/03/2024 10:00:00;CONCLUIDA;22/03/2024 15:07:43;;26/03/2024 09:57:00;26/03/2024 11:30:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 12:00:38;...;
0;4REC110949A;1330691;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/03/2024 10:00:00;CONCLUIDA;22/03/2024 15:07:44;;26/03/2024 08:41:00;26/03/2024 14:32:33;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 12:04:55;...;
2;4REC110996A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FIABESA GUARARAPES S/A;;26/03/2024 10:00:00;SEM VIAGEM;22/03/2024 16:20:57;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;RETIDO NA OS 4REC110881A
0;4REC111141A;1332621;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RANCO EMBALAGENS SA;No prazo;26/03/2024 10:00:00;CONCLUIDA;25/03/2024 11:38:08;;26/03/2024 09:51:00;26/03/2024 12:35:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 10:11:51;...;
0;4REC110992A;1331534;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/03/2024 10:15:00;CONCLUIDA;22/03/2024 16:20:04;;26/03/2024 08:12:00;26/03/2024 09:16:00;;MARECHAL DEODORO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/03/2024 19:22:44;SM de N° 32635361;
3;4REC111014A;1331559;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;Atrasado;26/03/2024 10:15:00;CONCLUIDA;22/03/2024 16:31:55;IPOJUCA/PE;26/03/2024 13:15:00;26/03/2024 20:10:08;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;25/03/2024 19:36:00;SM de N° 32635375;Causa: 
0;4REC110942A;1330657;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/03/2024 12:00:00;CONCLUIDA;22/03/2024 15:06:51;;26/03/2024 05:23:39;26/03/2024 09:54:56;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 11:46:00;...;
0;4REC110944A;1331463;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FROSTY PRODUTOS ALIMENTICIOS LTDA;No prazo;26/03/2024 13:00:00;CONCLUIDA;22/03/2024 15:07:42;;26/03/2024 12:51:00;26/03/2024 14:21:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 18:47:40;...;
0;4REC110953A;1330739;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;JAGUAR COMERCIO DE TINTAS LTDA;No prazo;26/03/2024 13:00:00;CONCLUIDA;22/03/2024 15:07:46;;26/03/2024 12:35:52;26/03/2024 18:13:51;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8A15 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 12:31:50;...;
0;4SSZ387325A;1331682;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX INDUSTRIA E COMERCIO LTDA;No prazo;26/03/2024 13:00:00;CONCLUIDA;22/03/2024 18:45:12;;26/03/2024 11:36:00;27/03/2024 08:09:00;;BOTUCATU/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/03/2024 21:00:52;ATRASO DEVIDO TRANSITO NA REGIAO DA IMIGRANTES;
2;4SSZ387332A;1331904;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;26/03/2024 13:00:00;CONCLUIDA;22/03/2024 18:45:13;;26/03/2024 09:00:00;26/03/2024 13:00:00;SANTOS/SP;MAIRINQUE/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 00:24:52;"ATRASO DEVIDO ACIDENTE NA ALTURA DE EMBU DAS ARTES - TRANSITO MUITO LENTO
";ATRASO DEVIDO ACIDENTE NA ALTURA DE EMBU DAS ARTES - TRANSITO MUITO LENTOCausa: 
0;4REC111146A;1331903;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ISOESTE CONSTRUTIVO ISOTERMICOS LTDA;No prazo;26/03/2024 13:00:00;CONCLUIDA;25/03/2024 14:28:29;;26/03/2024 08:24:48;26/03/2024 08:31:54;;VITORIA DE SANTO ANTAO/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/03/2024 00:22:04;...;
0;4REC111158A;1331833;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;26/03/2024 13:00:00;CONCLUIDA;25/03/2024 15:14:09;;26/03/2024 06:33:07;26/03/2024 11:37:22;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 23:15:48;...;
0;4REC110948A;1330688;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;26/03/2024 14:00:00;CONCLUIDA;22/03/2024 15:07:44;;26/03/2024 04:45:16;26/03/2024 04:45:16;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 12:02:47;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC111001A;1331910;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;No prazo;26/03/2024 14:00:00;CONCLUIDA;22/03/2024 16:21:53;;26/03/2024 10:05:31;26/03/2024 14:43:21;IPOJUCA/PE;GOIANA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 00:30:29;...;
0;4SSZ387326A;1333993;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX INDUSTRIA E COMERCIO LTDA;Atrasado;26/03/2024 14:00:00;CONCLUIDA;22/03/2024 18:45:12;;26/03/2024 21:34:41;27/03/2024 08:09:41;;BOTUCATU/SP;EFW2G54 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/03/2024 21:32:26;ATRASO DEVIDO TRANSITO NA REGIAO DA IMIGRANTES;
0;4REC110941A;1331753;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;26/03/2024 14:00:00;CONCLUIDA;25/03/2024 18:21:51;;26/03/2024 13:51:00;26/03/2024 15:47:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/03/2024 22:29:23;...;
0;4REC111015A;1331974;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;26/03/2024 14:55:00;CONCLUIDA;22/03/2024 16:31:56;;26/03/2024 01:32:07;26/03/2024 17:21:45;;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/03/2024 01:26:04;SM de N° 32636344;
0;4REC111002A;1331907;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;Atrasado;26/03/2024 15:00:00;CONCLUIDA;22/03/2024 16:21:53;;26/03/2024 16:30:00;26/03/2024 16:30:00;IPOJUCA/PE;GOIANA/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/03/2024 00:27:36;...;
0;4SSZ387327A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX INDUSTRIA E COMERCIO LTDA;;26/03/2024 15:00:00;SEM VIAGEM;22/03/2024 18:45:13;SANTOS/SP;;;SANTOS/SP;BOTUCATU/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;Notar que o caminhão escalado para o atendimento abaixo encontra- se bloqueado no nosso pátio em Cubatão, não liga de jeito nenhum, eletricista acionado e até o momento sem resolução. ;
1;4SSZ387328A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EUCATEX INDUSTRIA E COMERCIO LTDA;;26/03/2024 16:00:00;SEM VIAGEM;22/03/2024 18:45:13;SANTOS/SP;;;SANTOS/SP;BOTUCATU/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;ATRASO DEVIDO TRANSITO NA REGIAO DA IMIGRANTES;OS cancelada
