Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4SSZ375974A;1240395;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;25/01/2024 12:00:00;CONCLUIDA;24/01/2024 14:11:02;;25/01/2024 08:43:37;26/01/2024 10:23:44;;ITAPETININGA/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 22:18:44;...;Após análise foi identificado falha no processo de baixa do documento.
1;4REC102400A;1240072;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;25/01/2024 13:00:00;CONCLUIDA;22/01/2024 11:54:37;;25/01/2024 12:59:31;25/01/2024 15:55:42;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 18:24:37;...;Chegou no prazo.Causa: 
0;4REC102490A;1240175;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;25/01/2024 13:00:00;CONCLUIDA;22/01/2024 16:52:14;;25/01/2024 10:43:53;25/01/2024 16:06:58;IPOJUCA/PE;ALHANDRA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:33:09;...;
0;4REC102510A;1240229;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;25/01/2024 13:00:00;CONCLUIDA;22/01/2024 17:07:22;;25/01/2024 12:01:58;25/01/2024 14:11:30;IPOJUCA/PE;ITAPISSUMA/PE;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:55:55;...;
0;4SSZ375978A;1240397;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;25/01/2024 13:00:00;CONCLUIDA;24/01/2024 14:16:06;;25/01/2024 11:24:57;26/01/2024 08:04:52;;ITAPETININGA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 22:20:19;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ375906A;1240376;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORT LEV;No prazo;25/01/2024 13:30:00;CONCLUIDA;23/01/2024 17:41:45;;25/01/2024 10:52:15;25/01/2024 10:58:15;SANTOS/SP;ITATIBA/SP;RIR5J08 ;DWL6D01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 22:01:10;...;
1;4REC102405A;1240312;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;25/01/2024 14:00:00;CONCLUIDA;22/01/2024 11:55:37;;25/01/2024 14:00:00;25/01/2024 17:34:45;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 21:00:27;...;Chegou no prazo.Causa: 
0;4REC102497A;1240203;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PET INDUSTRIA COMERCIO IMPORTADO;No prazo;25/01/2024 14:00:00;CONCLUIDA;22/01/2024 16:55:08;;25/01/2024 08:34:51;25/01/2024 11:34:45;IPOJUCA/PE;IPOJUCA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:43:30;...;
0;4REC102512A;1240238;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;25/01/2024 14:00:00;CONCLUIDA;22/01/2024 17:07:22;;25/01/2024 11:39:30;25/01/2024 21:14:02;IPOJUCA/PE;ITAPISSUMA/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:59:34;...;
3;4SSZ375979A;1240399;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;Atrasado;25/01/2024 14:00:00;CONCLUIDA;24/01/2024 14:16:07;;25/01/2024 15:22:21;26/01/2024 14:13:39;;ITAPETININGA/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 22:21:49;TRANSITO LENTO DEVIDO A FORTE CHUVA ;Causa: 
0;4SSZ375995A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RAPOSO INDUSTRIA E COMERCIO DE PLASTICOS;;25/01/2024 14:00:00;SEM VIAGEM;24/01/2024 16:35:18;;;;SANTOS/SP;COTIA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4SSZ376004A;1240402;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TQUIM TRANSPORTES LTDA.;No prazo;25/01/2024 14:00:00;CONCLUIDA;24/01/2024 18:28:37;GUARUJA/SP;25/01/2024 12:36:45;25/01/2024 14:30:11;SANTOS/SP;SAO BERNARDO DO CAMPO/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;24/01/2024 22:24:26;...;
0;4REC102063A;1240166;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;25/01/2024 15:00:00;CONCLUIDA;18/01/2024 16:37:08;;25/01/2024 13:32:20;26/01/2024 06:08:55;;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 19:26:35;...;
0;4REC102406A;1240431;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;25/01/2024 15:00:00;CONCLUIDA;22/01/2024 11:56:31;;25/01/2024 10:44:25;25/01/2024 16:24:12;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 23:00:11;...;
0;4REC102488A;1240303;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;25/01/2024 15:00:00;CONCLUIDA;22/01/2024 16:52:13;;25/01/2024 13:35:24;25/01/2024 17:44:55;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 20:55:06;...;
0;4REC102509A;1240227;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;No prazo;25/01/2024 15:00:00;CONCLUIDA;22/01/2024 17:07:22;;25/01/2024 11:35:14;25/01/2024 21:07:12;IPOJUCA/PE;ITAPISSUMA/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:54:29;...;
1;4REC102553A;1240314;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;25/01/2024 15:00:00;CONCLUIDA;23/01/2024 10:42:23;;25/01/2024 13:07:00;25/01/2024 17:50:00;;FORTALEZA/CE;RIT6B16 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 21:03:45;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC102554A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;;25/01/2024 15:00:00;SEM VIAGEM;23/01/2024 10:42:23;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
2;4REC102555A;1240404;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;25/01/2024 15:00:00;CONCLUIDA;23/01/2024 10:42:23;;24/01/2024 14:10:00;25/01/2024 17:15:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 22:28:00;...;UNIDADE NAO TRANSFERIDA - TMUT -Causa: 
0;4SSZ375965A;1240542;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;25/01/2024 15:00:00;CONCLUIDA;24/01/2024 13:52:29;;25/01/2024 13:57:05;26/01/2024 10:02:47;;ITAPETININGA/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 00:35:47;...;
0;4SSZ376120A;1241456;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LSL TRANSPORTES DA AMAZONIA LTDA;Atrasado;25/01/2024 15:00:00;CONCLUIDA;25/01/2024 13:05:59;;26/01/2024 10:21:29;26/01/2024 10:21:30;;SUMARE/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 14:22:58;"MOTORISTA CHEGOU NO CLIENTE E NAO IA CARREGAR MAIS// MAX CIENTE// FRETE MORTO
";Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ375907A;1240379;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORT LEV;No prazo;25/01/2024 15:30:00;CONCLUIDA;23/01/2024 17:42:39;;25/01/2024 13:49:09;25/01/2024 16:19:36;SANTOS/SP;ITATIBA/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 22:03:02;...;
0;4REC102404A;1240428;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;No prazo;25/01/2024 16:00:00;CONCLUIDA;22/01/2024 11:55:37;;25/01/2024 11:02:36;25/01/2024 18:24:44;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 22:59:21;...;
1;4SSZ375968A;1240391;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;25/01/2024 16:00:00;CONCLUIDA;24/01/2024 13:52:31;;25/01/2024 15:11:00;26/01/2024 16:18:37;;ITAPETININGA/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 22:12:55;...;Após análise foi identificado falha no processo de baixa do documento.
1;4SSZ376121A;1241475;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LSL TRANSPORTES DA AMAZONIA LTDA;No prazo;25/01/2024 16:00:00;CONCLUIDA;25/01/2024 13:14:41;;25/01/2024 14:30:00;26/01/2024 15:08:36;;SUMARE/SP;CLU8204 ;DPF0103 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 14:30:18;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC102489A;1240172;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;25/01/2024 17:00:00;CONCLUIDA;22/01/2024 16:52:13;;25/01/2024 14:15:49;25/01/2024 20:12:46;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/01/2024 19:31:00;...;
7;4SSZ375964A;1240551;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;25/01/2024 17:00:00;CONCLUIDA;24/01/2024 13:52:28;;25/01/2024 15:16:35;26/01/2024 00:40:12;;ITAPETININGA/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 00:40:56;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ375966A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LSL TRANSPORTES DA AMAZONIA LTDA;;25/01/2024 17:00:00;SEM VIAGEM;24/01/2024 13:52:30;SANTOS/SP;;;SANTOS/SP;SUMARE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ375967A;1240388;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;25/01/2024 18:00:00;CONCLUIDA;24/01/2024 13:52:30;;25/01/2024 05:47:00;28/01/2024 06:55:31;;ITAPETININGA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 22:10:41;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ375969A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILASER INDUSTRIAL LTDA;No prazo;25/01/2024 18:00:00;SEM VIAGEM;24/01/2024 13:52:31;SANTOS/SP;25/01/2024 12:03:52;25/01/2024 12:03:52;SANTOS/SP;EXTREMA/MG;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;;...;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ375970A;1240393;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;25/01/2024 19:00:00;CONCLUIDA;24/01/2024 13:52:31;;25/01/2024 17:25:00;25/01/2024 19:43:00;;MAUA/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/01/2024 22:16:09;SM de Nº 32262266!;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ376054A;1242230;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LOREAL BRASIL COMERCIAL DE COSMETICOS LTDA;No prazo;26/01/2024 06:00:00;CONCLUIDA;25/01/2024 10:59:31;;26/01/2024 05:57:43;26/01/2024 15:53:22;SANTOS/SP;JARINU/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 22:26:35;...;
0;4REC102064A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;;26/01/2024 07:00:00;SEM VIAGEM;18/01/2024 16:37:08;;;;IPOJUCA/PE;ALHANDRA/PB;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC102593A;1242262;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/01/2024 07:00:00;CONCLUIDA;23/01/2024 15:03:23;;26/01/2024 06:16:58;26/01/2024 12:39:45;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 22:54:09;...;
0;4REC102662A;1242647;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NOVELINO ATACADO DE ESTIVAS E CEREAIS EIRELI;No prazo;26/01/2024 07:00:00;CONCLUIDA;23/01/2024 18:20:36;;26/01/2024 07:00:00;26/01/2024 18:20:48;IPOJUCA/PE;RECIFE/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2024 07:05:36;...;
1;4REC102665A;1242717;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;26/01/2024 07:00:00;CONCLUIDA;23/01/2024 18:20:37;;26/01/2024 03:28:00;26/01/2024 11:10:50;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLR8J31 ;MNH3I45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2024 08:20:24;...;PROBELMAS EM CAPITAR SINAL DO RASTREADOR
0;4REC102670A;1242187;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WAL MART BRASIL LTDA CD SAMIS (RECIFE);No prazo;26/01/2024 07:00:00;CONCLUIDA;23/01/2024 18:22:17;;25/01/2024 23:54:58;26/01/2024 10:40:12;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ANI8G61 ;KFV8H78 ;WHIRLPOOL S/A;;1,00;25/01/2024 21:34:02;...;
4;4SSZ376030A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VICUNHA TEXTIL S/A;Atrasado;26/01/2024 07:00:00;SEM VIAGEM;24/01/2024 22:58:27;;26/01/2024 15:18:23;26/01/2024 15:18:23;SANTOS/SP;GUARULHOS/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;FICOU RETIDO COM O CONTAINER DA PROGRAMAÇÃO ANTERIOR// NÃO FOMOS AVISADO COM ANTECEDENCIA QUE O CONTAINER ERA PARA SER DEPOSITADO NA DPW//OS ESTAVA COMO S.B;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ376031A;1241952;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VICUNHA TEXTIL S/A;No prazo;26/01/2024 07:00:00;CONCLUIDA;24/01/2024 22:58:28;;26/01/2024 06:43:45;26/01/2024 07:06:30;SANTOS/SP;GUARULHOS/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 18:35:08;...;
0;4REC102591A;1241654;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;26/01/2024 08:00:00;CONCLUIDA;23/01/2024 15:03:23;;26/01/2024 06:22:26;26/01/2024 10:36:01;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 16:00:08;...;
0;4REC102594A;1242304;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/01/2024 08:00:00;CONCLUIDA;23/01/2024 15:03:23;;26/01/2024 06:15:16;26/01/2024 11:06:37;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 23:32:02;...;
0;4REC102598A;1241575;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/01/2024 08:00:00;CONCLUIDA;23/01/2024 15:03:25;;26/01/2024 06:51:00;26/01/2024 08:54:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 15:17:31;...;
0;4REC102668A;1242380;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;26/01/2024 08:00:00;CONCLUIDA;23/01/2024 18:20:37;;26/01/2024 06:46:38;26/01/2024 10:10:33;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2024 00:31:20;...;
0;4REC102669A;1242650;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GAFOR - ASIAPLAST - JABOATÃO DOS GUARARAPES/PE;No prazo;26/01/2024 08:00:00;CONCLUIDA;23/01/2024 18:20:38;;26/01/2024 07:09:31;26/01/2024 13:54:26;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2024 07:07:28;...;
1;4REC102675A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;26/01/2024 08:00:00;SEM VIAGEM;23/01/2024 18:23:58;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;4REC102510A
1;4REC102706A;1242374;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COSAN LUBRIFICANTES E ESPECIALIDADES S.A.;No prazo;26/01/2024 08:00:00;CONCLUIDA;24/01/2024 11:17:54;;26/01/2024 07:27:00;26/01/2024 10:32:34;IPOJUCA/PE;MACEIO/AL;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2024 00:27:05;...;Alvo | Endereço foi ajustado.Causa: 
1;4REC102747A;1242369;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBD NORDESTE;No prazo;26/01/2024 08:00:00;CONCLUIDA;24/01/2024 15:01:20;;26/01/2024 06:44:00;26/01/2024 17:03:45;IPOJUCA/PE;CARUARU/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2024 00:25:25;...;Veículo parou de frente para o cliente.Causa: 
0;4SSZ376024A;1241798;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NBF LOGISTICA ASSESSORIA TRANSPORTES;No prazo;26/01/2024 08:00:00;CONCLUIDA;24/01/2024 22:58:26;;26/01/2024 07:43:00;26/01/2024 08:33:47;SANTOS/SP;SAO ROQUE/SP;RIR5J04 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 17:23:27;...;
4;4SSZ376055A;1241978;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECUMSEH DO BRASIL LTDA;Atrasado;26/01/2024 08:00:00;CONCLUIDA;25/01/2024 10:58:42;;26/01/2024 09:18:49;26/01/2024 09:26:50;;SAO CARLOS/SP;RIR5I96 ;GBN7G56 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/01/2024 18:43:27;ATRASO DEVIDO AS FORTES CHUVAS ;Causa: 
0;4REC102797A;1242368;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DBM MINERAIS EIRELI;No prazo;26/01/2024 08:30:00;CONCLUIDA;24/01/2024 18:53:20;;26/01/2024 00:27:25;26/01/2024 16:45:31;;SOLEDADE/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2024 00:23:51;...;
2;4ITJ138387A;1242485;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;26/01/2024 09:00:00;CONCLUIDA;23/01/2024 11:24:59;;26/01/2024 08:55:43;26/01/2024 18:45:36;;TRES BARRAS/SC;REB6E36 ;IXS9C37 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2024 02:17:26;...;Após análise foi identificado falha no processo de baixa do documento.
1;4ITJ138388A;1242488;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;26/01/2024 09:00:00;CONCLUIDA;23/01/2024 11:24:59;;26/01/2024 08:56:41;26/01/2024 11:27:31;;TRES BARRAS/SC;RLF9C26 ;EJB4A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/01/2024 02:23:23;...;Após análise foi identificado falha no processo de baixa do documento.
2;4REC102595A;1242307;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;Atrasado;26/01/2024 09:00:00;CONCLUIDA;23/01/2024 15:03:24;;26/01/2024 15:27:50;29/01/2024 14:17:10;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 23:36:36;...;O  motorista confundiu o local de atendimento, e se apresentou no cliente Beatriz Textil. 
0;4REC102597A;1241561;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;26/01/2024 09:00:00;CONCLUIDA;23/01/2024 15:03:24;;26/01/2024 08:22:40;26/01/2024 06:02:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/01/2024 15:11:54;...;
0;4REC102658A;1242396;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS S A;No prazo;26/01/2024 09:00:00;CONCLUIDA;23/01/2024 18:18:06;;26/01/2024 00:00:00;26/01/2024 01:02:00;IPOJUCA/PE;ALHANDRA/PB;KII3745 ;MTH0C99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/01/2024 00:46:08;...;
1;4REC102677A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARCONIC INDUSTRIA E METAIS LTDA;;26/01/2024 09:00:00;SEM VIAGEM;23/01/2024 18:23:59;;;;IPOJUCA/PE;ITAPISSUMA/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;4REC102511A
