Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3SSZ351743A;1021954;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;APOIO LOGISTICA E SERVICOS LTDA - MAUA;No prazo;28/07/2023 10:00:00;CONCLUIDA;26/07/2023 14:51:12;;28/07/2023 08:52:00;28/07/2023 09:43:27;SANTOS/SP;MAUA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 18:20:35;SM de Nº 30983106!;
0;3SSA311665A;1022348;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/07/2023 13:00:00;CONCLUIDA;25/07/2023 15:29:16;;28/07/2023 01:19:00;29/07/2023 03:48:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 01:19:55;SML 28245716;
0;3SSA311671A;1022682;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/07/2023 13:00:00;CONCLUIDA;25/07/2023 15:30:31;;28/07/2023 08:54:25;29/07/2023 07:48:40;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 08:53:44;sml 28245712;
2;3SSA311691A;1022327;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;Atrasado;28/07/2023 13:00:00;CONCLUIDA;25/07/2023 17:39:44;;28/07/2023 13:47:40;29/07/2023 08:24:36;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 00:44:30;...;"Nome do Porto: PECEM
Previsão de Chegada: 14:00
Motorista estava retido em demanda anterior (M dias), fizemos agendamento na janela de 10x11, mas ele acabou chegando atrasado para baixar o cheio e coletar a unidade para a Rigesa, visto que a M Dias demorou para liberar o veículo, impactou a demanda."
0;3SSA311699A;1022255;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;28/07/2023 13:00:00;CONCLUIDA;25/07/2023 17:40:40;;28/07/2023 12:50:38;28/07/2023 13:42:02;;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 23:52:25;...;
0;3SSZ351970A;1022935;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DUCOCO ALIMENTOS S/A;No prazo;28/07/2023 13:00:00;CONCLUIDA;28/07/2023 11:37:06;;28/07/2023 12:03:36;28/07/2023 12:26:08;;BARUERI/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 12:00:26;...;
0;3SSA311702A;1021444;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/07/2023 13:30:00;CONCLUIDA;25/07/2023 17:39:48;;28/07/2023 12:19:17;29/07/2023 10:32:50;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G16 ;IXE2758 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 13:23:32;...;
0;3SSA311666A;1022345;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/07/2023 14:00:00;CONCLUIDA;25/07/2023 15:29:17;;28/07/2023 01:18:25;30/07/2023 22:29:44;;CABO DE SANTO AGOSTINHO/PE;FEN3I67 ;IXS9238 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 01:17:02;sml 28245714;
0;3SSA311697A;1022051;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;28/07/2023 14:00:00;CONCLUIDA;25/07/2023 17:38:52;;28/07/2023 13:52:00;28/07/2023 16:05:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/07/2023 19:22:41;...;
0;3SSA311667A;1022326;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/07/2023 15:00:00;CONCLUIDA;25/07/2023 15:29:18;;28/07/2023 13:49:11;31/07/2023 19:56:26;;CABO DE SANTO AGOSTINHO/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 00:44:22;...;
0;3SSA311674A;1022267;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/07/2023 15:00:00;CONCLUIDA;25/07/2023 15:30:36;;28/07/2023 14:32:35;28/07/2023 22:43:26;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 00:08:31;sml 28245715;
0;3SSA311698A;1022072;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGNESIUM DO BRASIL LTDA;No prazo;28/07/2023 15:00:00;CONCLUIDA;25/07/2023 17:38:53;;28/07/2023 14:43:00;28/07/2023 19:03:00;;FORTALEZA/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 19:34:41;...;
0;3SSA311672A;1022285;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/07/2023 16:00:00;CONCLUIDA;25/07/2023 15:30:33;;28/07/2023 15:32:57;31/07/2023 03:46:37;;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 00:20:16;sml 28245711;
0;3SSA311673A;1022276;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/07/2023 16:00:00;CONCLUIDA;25/07/2023 15:30:35;;28/07/2023 15:39:00;29/07/2023 02:57:00;;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/07/2023 00:16:25;...;
1;3SSZ351873A;1021972;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM PETROQUIMICA LTDA - 03;No prazo;28/07/2023 17:00:00;CONCLUIDA;27/07/2023 16:06:06;;28/07/2023 15:33:00;29/07/2023 17:09:00;;MAUA/SP;RAA3D93 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/07/2023 18:35:28;SM de Nº 30983126!;Houve saída do alvo devido motorista fazer manobra do veículo.
0;3SSA312021A;1023441;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;29/07/2023 07:30:00;CONCLUIDA;26/07/2023 15:55:41;;29/07/2023 07:06:09;29/07/2023 17:29:38;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 17:17:36;...;
0;3SSA312022A;1023636;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;29/07/2023 08:00:00;CONCLUIDA;26/07/2023 15:55:41;;29/07/2023 07:00:00;29/07/2023 07:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 19:16:23;...;
0;3SSZ351868A;1023567;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TOLEDO AMBIENTAL LTDA;No prazo;29/07/2023 08:00:00;CONCLUIDA;27/07/2023 14:51:08;;28/07/2023 23:51:59;28/07/2023 23:52:00;SANTOS/SP;ITAQUAQUECETUBA/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 18:24:59;...;
0;3SSA312023A;1023590;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;29/07/2023 08:30:00;CONCLUIDA;26/07/2023 15:55:41;;28/07/2023 23:54:26;29/07/2023 11:09:48;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HUM5925 ;DPC9504 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 18:36:08;...;
0;3SSZ351867A;1023224;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DUCOCO ALIMENTOS S/A;No prazo;29/07/2023 09:00:00;CONCLUIDA;27/07/2023 14:51:07;;29/07/2023 07:34:00;29/07/2023 10:06:00;SANTOS/SP;BARUERI/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 15:25:22;...;
0;3SSZ351869A;1023579;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;29/07/2023 09:00:00;CONCLUIDA;27/07/2023 14:51:08;;29/07/2023 07:13:58;29/07/2023 08:40:06;SANTOS/SP;SAO PAULO/SP;EMU1I64 ;EPU9A40 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 18:30:40;...;
0;3SSZ351870A;1023585;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;29/07/2023 11:00:00;CONCLUIDA;27/07/2023 14:51:08;;29/07/2023 09:11:51;29/07/2023 10:43:48;SANTOS/SP;SAO PAULO/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 18:34:20;...;
0;3SSA312024A;1023638;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;29/07/2023 12:30:00;CONCLUIDA;26/07/2023 15:55:41;;29/07/2023 11:40:11;29/07/2023 15:28:18;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 19:19:09;...;
0;3SSZ351871A;1023605;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;29/07/2023 13:00:00;CONCLUIDA;27/07/2023 14:51:09;;28/07/2023 23:53:56;28/07/2023 23:53:57;SANTOS/SP;SAO PAULO/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/07/2023 18:47:09;...;
0;3SSA312384A;1024689;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN;No prazo;31/07/2023 05:00:00;CONCLUIDA;27/07/2023 16:50:45;;31/07/2023 04:44:00;31/07/2023 07:54:00;;GLORIA DO GOITA/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/07/2023 22:38:44;...;
0;3SSA312590A;1024294;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;31/07/2023 05:00:00;CONCLUIDA;28/07/2023 11:22:58;;31/07/2023 04:59:00;31/07/2023 15:13:05;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/07/2023 12:26:09;...;
0;3SSA312591A;1024303;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;31/07/2023 05:00:00;CONCLUIDA;28/07/2023 11:22:58;;31/07/2023 04:55:00;31/07/2023 18:11:34;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/07/2023 12:46:00;...;
0;3SSA312592A;1024305;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;31/07/2023 05:00:00;CONCLUIDA;28/07/2023 11:22:59;;31/07/2023 04:59:00;31/07/2023 12:25:32;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/07/2023 12:49:34;...;
0;3SSA312386A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AMAZON SERVICOS DE VAREJO DO BRASIL LTDA.;;31/07/2023 06:00:00;SEM VIAGEM;27/07/2023 16:55:48;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ351957A;1024514;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;31/07/2023 06:00:00;CONCLUIDA;27/07/2023 17:59:04;;31/07/2023 02:17:53;31/07/2023 07:41:50;SANTOS/SP;CAJAMAR/SP;RAA3D93 ;FXZ3D03 ;ELECTROLUX DO BRASIL S.A;;1,00;30/07/2023 00:57:42;...;
2;3SSA312598A;1024685;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;VIA VAREJO - MARACANAU/CE;No prazo;31/07/2023 06:00:00;CONCLUIDA;28/07/2023 11:22:59;;31/07/2023 06:00:00;31/07/2023 12:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXS6578 ;MQY1C14 ;ELECTROLUX DO BRASIL S.A;;1,00;30/07/2023 22:31:46;...;Transportador pediu para cancelar a programação via email.
2;3SSA312378A;1024687;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;IMEEL ATACADO LTDA;No prazo;31/07/2023 07:00:00;CONCLUIDA;27/07/2023 16:47:56;;31/07/2023 02:58:00;31/07/2023 16:04:58;IPOJUCA/PE;PAULISTA/PE;JPU4A44 ;GNC5767 ;ELECTROLUX DO BRASIL S.A;;1,00;30/07/2023 22:35:41;...;Alvo ajustado. Causa: 
0;3SSA312387A;1024941;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;31/07/2023 07:00:00;CONCLUIDA;27/07/2023 16:55:48;;31/07/2023 06:15:00;31/07/2023 15:34:01;;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/07/2023 07:16:01;sml 28262174;
1;3SSA312388A;1024965;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;31/07/2023 07:00:00;CONCLUIDA;27/07/2023 16:55:48;;31/07/2023 07:30:00;31/07/2023 10:09:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 07:44:06;sml 28262169;PERCA DE HORARIO POR PARTE DO MOTORISTA, OPERAÇÃO JA FINALIZADA.
0;3SSA312600A;1024530;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;31/07/2023 07:30:00;CONCLUIDA;28/07/2023 11:23:52;;31/07/2023 06:46:07;31/07/2023 11:41:27;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 05:19:04;...;
3;3SSZ351883A;1024480;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CERVEJARIA PETRPOLIS;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:49:44;;31/07/2023 07:50:00;31/07/2023 10:31:00;SANTOS/SP;BOITUVA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/07/2023 21:36:48;...;4799937-5097 caua atendeu, disse que mot errou a entrega e ficou aguardando, vai confirmar e colocar tratativa via sil.Causa: 
0;3SSZ351884A;1024482;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CROWN EMBAL. METALICAS DA AMAZONIA LTDA - 03;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:49:44;;31/07/2023 03:25:25;31/07/2023 09:33:46;SANTOS/SP;CABREUVA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/07/2023 21:43:25;...;
1;3SSZ351885A;1024484;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUPPORTE ARMAZENAGEM, VENDAS E LOGISTICA;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:49:44;;30/07/2023 23:25:00;31/07/2023 11:31:00;SANTOS/SP;UBERLANDIA/MG;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/07/2023 21:48:17;...;Horário inserido incorretamente por operador.
0;3SSZ351886A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;31/07/2023 08:00:00;SEM VIAGEM;27/07/2023 16:49:45;;;;SANTOS/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSZ351887A;1024498;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DAY BRASIL S.A.;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:49:45;;31/07/2023 07:50:00;31/07/2023 13:59:12;SANTOS/SP;BARUERI/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 00:11:32;...;Viagem não iniciada- Viagem para outro embarcador
0;3SSZ351888A;1024499;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOCIEDADE FOGAS LIMITADA;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:49:45;;31/07/2023 02:30:17;31/07/2023 10:56:16;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 00:14:29;...;
0;3SSA312381A;1024525;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:50:44;;31/07/2023 07:56:00;31/07/2023 11:06:10;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 04:28:54;...;
0;3SSA312382A;1025197;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:50:45;;31/07/2023 07:42:00;31/07/2023 12:15:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;31/07/2023 10:40:57;...;
0;3SSA312385A;1024817;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PINCEIS ROMA LTDA;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 16:50:45;;31/07/2023 04:22:59;31/07/2023 10:40:26;;NAZARE DA MATA/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA          ;;;31/07/2023 03:08:52;...;
3;3SSZ351953A;1024501;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MODENA PLAST INDUSTRIA E COMERCIO DE EMBALAGENS PL;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 17:55:50;;31/07/2023 07:48:00;31/07/2023 12:42:24;SANTOS/SP;GUARULHOS/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 00:22:08;...;Causa: 
0;3SSZ351954A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CAMARGO COMPANHIA DE EMBALAGENS LTDA.;;31/07/2023 08:00:00;SEM VIAGEM;27/07/2023 17:56:42;;;;SANTOS/SP;TIETE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;3SSZ351955A;1024625;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PLAST EMBALAGENS LTDA;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 17:56:43;;31/07/2023 00:52:00;31/07/2023 06:00:00;SANTOS/SP;JAU/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 17:42:12;...;vincular alvoCausa: 
2;3SSZ351956A;1024506;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CENTRAL PLAST EMBALAGENS LTDA;No prazo;31/07/2023 08:00:00;CONCLUIDA;27/07/2023 17:56:43;;31/07/2023 00:52:00;31/07/2023 11:56:28;SANTOS/SP;JAU/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 00:32:24;...;vincular alvoCausa: 
0;3SSA312596A;1024518;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;31/07/2023 08:00:00;CONCLUIDA;28/07/2023 11:21:17;;31/07/2023 07:37:00;31/07/2023 08:54:46;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 03:19:51;...;
0;3SSA312595A;1024612;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SANTANA TEXTIL S.A                      ;No prazo;31/07/2023 08:00:00;CONCLUIDA;28/07/2023 11:22:59;;31/07/2023 07:15:08;31/07/2023 13:21:07;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 16:26:10;...;
0;3SSZ351971A;1024601;Transporte Rodoviario;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMBRAPORT EMPRESA BRAS TERMINAIS;No prazo;31/07/2023 08:00:00;CONCLUIDA;28/07/2023 13:00:03;;30/07/2023 23:03:27;31/07/2023 00:14:02;GUARULHOS/SP;SANTOS/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 15:08:23;...;
0;3SSA312599A;1024591;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;31/07/2023 08:30:00;CONCLUIDA;28/07/2023 11:23:52;;31/07/2023 04:36:55;31/07/2023 11:46:49;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 12:36:36;...;
0;3SSZ351889A;1024500;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DR-DISTR. REGIONAL PROD.ADES. LTDA;No prazo;31/07/2023 09:00:00;CONCLUIDA;27/07/2023 16:49:46;;31/07/2023 05:45:48;31/07/2023 10:07:49;SANTOS/SP;RIBEIRAO PRETO/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 00:18:05;...;
0;3SSA312593A;1024529;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;31/07/2023 09:00:00;CONCLUIDA;28/07/2023 11:23:50;;31/07/2023 08:07:34;31/07/2023 15:16:32;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;30/07/2023 05:15:48;...;
1;3SSA312716A;1024690;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SHERWIN-WILLIAMS DO BRASIL INDUSTRIA E COMERCIO LT;No prazo;31/07/2023 09:00:00;CONCLUIDA;28/07/2023 17:32:49;;31/07/2023 08:45:00;31/07/2022 08:45:00;;CABO DE SANTO AGOSTINHO/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;30/07/2023 22:41:49;...;Viagem anterior em aberto.
