Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC93651A;1135351;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIOGRANDENSE DISTR ALIM. LTDA;No prazo;26/10/2023 08:00:00;CONCLUIDA;23/10/2023 15:43:33;;26/10/2023 06:26:47;26/10/2023 17:49:42;IPOJUCA/PE;JOAO PESSOA/PB;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 14:00:18;...;
0;3REC93656A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;26/10/2023 08:00:00;SEM VIAGEM;23/10/2023 15:43:33;;;;IPOJUCA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC93658A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;26/10/2023 08:00:00;SEM VIAGEM;23/10/2023 15:43:33;;;;IPOJUCA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC93661A;1136050;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;26/10/2023 08:00:00;CONCLUIDA;23/10/2023 15:43:34;;26/10/2023 06:26:00;26/10/2023 12:05:07;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 22:49:31;...;
2;3SSA330777A;1135342;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MADEIREIRA RIO BRANCO LTDA;No prazo;26/10/2023 08:00:00;CONCLUIDA;23/10/2023 18:54:13;;26/10/2023 06:29:00;26/10/2023 15:00:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 13:54:39;...;Veículo parou de frente para o cliente onde não há cobertura do alvo.Causa: 
7;3SSA330778A;1136845;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;NOVA FASE REQUALIFICADORA DE RECIPIENTES DE GAS LT;Atrasado;26/10/2023 08:00:00;CONCLUIDA;23/10/2023 18:54:13;;27/10/2023 06:34:51;27/10/2023 10:28:16;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;RIS6G13 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/10/2023 15:24:39;...;TECNOLOGIA DO VEICULO NÃO ESTA POSICIONANDO, SEM ISSO NÃO CONSEGUIMOS GERAR A AE. O MESMO ESTA NO PORTO AGUARDANDO A LIBERAÇÃO JÁ ESTAMOS EM TRATATIVA COM A TECNOLOGIA PARA SOLUCIONAR O PROBLEMA.Causa:Causa: 
5;3SSA330779A;1135855;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CARBOMIL QUIMICA S A;No prazo;26/10/2023 08:00:00;CONCLUIDA;23/10/2023 18:54:13;;26/10/2023 08:00:00;26/10/2023 13:17:38;;LIMOEIRO DO NORTE/CE;RIS6G00 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 19:53:33;...;dentro do prazoCausa: 
0;3SSA331090A;1135297;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;26/10/2023 08:00:00;CONCLUIDA;25/10/2023 10:28:02;;26/10/2023 07:47:05;26/10/2023 12:33:02;;PACATUBA/CE;HXH9C66 ;HVP7J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 13:21:27;...;
0;3REC93787A;1136094;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WINDROSE LOGISTICA;No prazo;26/10/2023 08:00:00;CONCLUIDA;25/10/2023 10:29:45;;26/10/2023 07:52:47;26/10/2023 14:26:30;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 23:30:29;...;
0;3REC93653A;1135579;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;26/10/2023 09:00:00;CONCLUIDA;23/10/2023 15:43:33;;26/10/2023 08:31:22;26/10/2023 15:01:50;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 16:31:19;...;
1;3REC93662A;1136331;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA QUIMICA ANASTACIO SA;No prazo;26/10/2023 09:00:00;CONCLUIDA;23/10/2023 15:43:34;;26/10/2023 08:36:12;26/10/2023 09:38:20;;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/10/2023 06:45:16;...;AE emitida no prazo.Causa: 
0;3SSA331091A;1135298;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;26/10/2023 09:00:00;CONCLUIDA;25/10/2023 10:28:02;;26/10/2023 08:14:01;26/10/2023 12:44:25;;PACATUBA/CE;FON6F80 ;OTE7H95 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 13:25:22;...;
0;3SSZ364458A;1136042;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;No prazo;26/10/2023 09:00:00;CONCLUIDA;25/10/2023 12:50:27;;25/10/2023 22:46:08;26/10/2023 07:27:01;;MAIRINQUE/SP;DTA0420 ;ESV3F16 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 22:42:16;...;
1;3REC93785A;1136388;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CAMPARI DO BRASIL LTDA;No prazo;26/10/2023 09:30:00;CONCLUIDA;25/10/2023 10:30:38;;26/10/2023 08:37:05;26/10/2023 10:07:05;;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/10/2023 08:11:54;...;AE emitida no prazo,Causa: 
1;3REC93786A;1136404;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CAMPARI DO BRASIL LTDA;No prazo;26/10/2023 09:30:00;CONCLUIDA;25/10/2023 10:30:39;;26/10/2023 08:33:42;26/10/2023 10:36:49;;CABO DE SANTO AGOSTINHO/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/10/2023 08:29:51;...;AE emitida no prazo.Causa: 
0;3SSA330780A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;26/10/2023 10:00:00;SEM VIAGEM;23/10/2023 18:54:13;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ364362A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Guala Closures do Brasil S/A;;26/10/2023 10:00:00;SEM VIAGEM;24/10/2023 18:59:04;SANTOS/SP;;;SANTOS/SP;BARUERI/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA331092A;1135301;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;26/10/2023 10:00:00;CONCLUIDA;25/10/2023 10:28:03;;26/10/2023 09:30:14;27/10/2023 03:27:13;;PACATUBA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 13:28:57;...;
0;3SSZ364289A;1135596;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;26/10/2023 11:00:00;CONCLUIDA;24/10/2023 16:42:23;;26/10/2023 07:55:34;27/10/2023 03:13:33;SANTOS/SP;EXTREMA/MG;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 16:41:40;...;
1;3SSZ364290A;1136071;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;26/10/2023 11:00:00;CONCLUIDA;24/10/2023 16:42:23;;26/10/2023 10:14:44;26/10/2023 18:16:14;SANTOS/SP;EXTREMA/MG;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:04:36;...;dentro do prazoCausa: 
1;3SSA331093A;1136131;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;26/10/2023 11:00:00;CONCLUIDA;25/10/2023 10:28:03;;26/10/2023 11:00:00;26/10/2023 17:32:16;;FORTALEZA/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/10/2023 00:06:04;...;Falha do rastreador, veículo estava próximo ao cliente e registrou posição após o veículo entrar no pátio.Causa: 
0;3SSZ364363A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARMAVALE ARMAZENS GERAIS DO VALE DO PARAIBA LTDA;;26/10/2023 12:00:00;SEM VIAGEM;24/10/2023 18:58:14;SANTOS/SP;;;SANTOS/SP;SAO JOSE DOS CAMPOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;REAGENDA;
0;3SSZ364364A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;;26/10/2023 12:00:00;SEM VIAGEM;24/10/2023 18:58:14;SANTOS/SP;;;SANTOS/SP;ARUJA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA331094A;1136135;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;26/10/2023 12:00:00;CONCLUIDA;25/10/2023 10:28:03;;26/10/2023 10:55:39;26/10/2023 20:49:56;;FORTALEZA/CE;MIE9976 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/10/2023 00:10:12;...;
0;3REC93652A;1136089;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PESSOA CARUARU DISTRIBUIDOR DE ALIMENTOS LTDA;No prazo;26/10/2023 13:00:00;CONCLUIDA;23/10/2023 15:43:33;;26/10/2023 07:34:50;26/10/2023 16:16:20;IPOJUCA/PE;CARUARU/PE;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:25:17;...;
3;3SSA330781A;1136614;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;26/10/2023 13:00:00;CONCLUIDA;23/10/2023 18:54:13;;26/10/2023 12:26:00;26/10/2023 15:26:12;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/10/2023 11:46:07;...;"Chegou no prazo.
Causa: "
0;3SSZ364365A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL LTDA;;26/10/2023 13:00:00;SEM VIAGEM;24/10/2023 18:58:14;SANTOS/SP;;;SANTOS/SP;JANDIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSA331095A;1136132;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;UNIDADE KAISER - PACATUBA/CE;No prazo;26/10/2023 13:00:00;CONCLUIDA;25/10/2023 10:28:56;;26/10/2023 10:04:39;26/10/2023 15:20:13;;PACATUBA/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/10/2023 00:08:19;...;
1;3REC93796A;1136096;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;26/10/2023 13:00:00;CONCLUIDA;25/10/2023 11:57:46;;26/10/2023 11:56:00;26/10/2023 16:06:08;;ITAPISSUMA/PE;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 23:32:18;...;dentro do prazoCausa: 
0;3REC93655A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;26/10/2023 13:30:00;SEM VIAGEM;23/10/2023 15:43:33;;;;IPOJUCA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC93657A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;26/10/2023 13:30:00;SEM VIAGEM;23/10/2023 15:43:33;;;;IPOJUCA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC93659A;1136070;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;26/10/2023 13:30:00;CONCLUIDA;23/10/2023 15:43:34;;26/10/2023 08:59:24;26/10/2023 15:39:12;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:04:10;...;
0;3REC93660A;1136076;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;26/10/2023 13:30:00;CONCLUIDA;23/10/2023 15:43:34;;26/10/2023 11:40:31;26/10/2023 17:55:21;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ANI8G61 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:08:53;...;
0;3SSZ364294A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALFILM MG INDUSTRIA DE EMBALAGENS LTDA 10;;26/10/2023 14:00:00;SEM VIAGEM;24/10/2023 16:43:18;;;;GUARUJA/SP;RESENDE/RJ;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSZ364366A;1136073;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NADIR FIGUEIREDO IND E COM S/A;Atrasado;26/10/2023 14:00:00;CONCLUIDA;24/10/2023 18:58:14;;26/10/2023 15:53:22;27/10/2023 07:39:34;SANTOS/SP;SUZANO/SP;RAA4B63 ;FXZ3D03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:06:04;MOTORISTA AGENDADO DAS 07HS//08HS NA DPW - CHEGOU NO DEPOT AS 11:32HS// ***ATRASO****;MOTORISTA AGENDADO DAS 07HS//08HS NA DPW - CHEGOU NO DEPOT AS 11:32HS// ***ATRASO****Causa: 
1;3SSA331096A;1136143;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SPM PARTICIPACOES E TRANSPORTES LTDA.;No prazo;26/10/2023 14:00:00;CONCLUIDA;25/10/2023 10:28:56;;26/10/2023 13:30:00;26/10/2023 14:00:00;;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/10/2023 00:13:02;...;dentro do prazoCausa: 
0;3REC93788A;1136079;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;26/10/2023 14:00:00;CONCLUIDA;25/10/2023 10:47:11;;26/10/2023 10:44:11;26/10/2023 12:41:36;IPOJUCA/PE;MARECHAL DEODORO/AL;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 23:14:52;...;
0;3REC93797A;1136102;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;26/10/2023 14:00:00;CONCLUIDA;25/10/2023 11:57:46;;26/10/2023 11:12:37;26/10/2023 12:09:02;;ITAPISSUMA/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 23:34:04;...;
0;3REC93798A;1136104;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SETTRANS SETUBAL TRANSPORTES LTDA.;No prazo;26/10/2023 14:00:00;CONCLUIDA;25/10/2023 11:57:46;;26/10/2023 11:49:45;26/10/2023 16:13:14;;ITAPISSUMA/PE;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 23:35:24;...;
0;3SSZ364295A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALFILM MG INDUSTRIA DE EMBALAGENS LTDA 10;;26/10/2023 15:00:00;SEM VIAGEM;24/10/2023 16:43:18;;;;GUARUJA/SP;RESENDE/RJ;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ364367A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;;26/10/2023 15:00:00;SEM VIAGEM;24/10/2023 18:58:15;GUARUJA/SP;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
3;3SSZ364368A;1136062;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERCARGA S/A;Atrasado;26/10/2023 15:00:00;CONCLUIDA;24/10/2023 18:58:15;;26/10/2023 15:37:00;26/10/2023 17:47:12;SANTOS/SP;ARUJA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/10/2023 22:57:02;MOTORISTA FICOU PUXANDO FILA NA DPW E PAROU PARA ALMOÇAR // ***ATRASO ****	;MOTORISTA FICOU PUXANDO FILA NA DPW E PAROU PARA ALMOÇAR // ***ATRASO ****Causa: 
0;3SSZ364296A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALFILM MG INDUSTRIA DE EMBALAGENS LTDA 10;;26/10/2023 16:00:00;SEM VIAGEM;24/10/2023 16:43:18;;;;GUARUJA/SP;RESENDE/RJ;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ364369A;1136060;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL LTDA;No prazo;26/10/2023 16:00:00;CONCLUIDA;24/10/2023 18:58:15;;26/10/2023 15:52:19;27/10/2023 01:21:02;;JANDIRA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 22:54:54;...;
0;3SSZ364370A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;;26/10/2023 16:00:00;SEM VIAGEM;24/10/2023 18:58:15;SANTOS/SP;;;SANTOS/SP;LOUVEIRA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
3;3SSZ364543A;1136037;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;Atrasado;26/10/2023 16:00:00;CONCLUIDA;25/10/2023 16:29:57;;26/10/2023 19:08:54;26/10/2023 23:17:40;;GUARULHOS/SP;RIR5I97 ;FNU8F72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 22:39:20;MOTORISTA FICOU PUXANDO FILA NA DPW E PAROU PARA ALMOÇAR // ***ATRASO ****// FICOU UNS MINUTOS AGUARDANDO DOCUMENTO PARA IMPRESSÃO// FICAMOS COM INSTABILIDADE NO SISTEMA	;MOTORISTA FICOU PUXANDO FILA NA DPW E PAROU PARA ALMOÇAR // ***ATRASO ****// FICOU UNS MINUTOS AGUARDANDO DOCUMENTO PARA IMPRESSÃO// FICAMOS COM INSTABILIDADE NO SISTEMACausa: 
1;3SSZ364544A;1136029;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Guala Closures do Brasil S/A;No prazo;26/10/2023 16:00:00;CONCLUIDA;25/10/2023 16:30:52;;26/10/2023 15:56:30;26/10/2023 16:03:39;;BARUERI/SP;RIT6B18 ;ELO4E23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 22:31:20;"""MOTORISTA FICOU PUXANDO FILA NA DPW E PAROU PARA ALMOÇAR // ***POSSIVEL ATRASO ****	""
";dentro do prazoCausa: 
0;3SSZ364297A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALFILM MG INDUSTRIA DE EMBALAGENS LTDA 10;;26/10/2023 17:00:00;SEM VIAGEM;24/10/2023 16:43:19;;;;GUARUJA/SP;RESENDE/RJ;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ364298A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VALFILM MG INDUSTRIA DE EMBALAGENS LTDA 10;;26/10/2023 18:00:00;SEM VIAGEM;24/10/2023 16:43:19;;;;GUARUJA/SP;RESENDE/RJ;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3SSZ364371A;1136055;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;26/10/2023 19:00:00;CONCLUIDA;24/10/2023 18:58:15;;26/10/2023 17:28:29;27/10/2023 15:38:12;;CAMPOS DO JORDAO/SP;RIR5J05 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 22:51:45;"MOTORISTA FICOU PUXANDO FILA NA DPW E PAROU PARA ALMOÇAR // ***POSSIVEL ATRASO ****
";chegada no prazoCausa: 
1;3SSZ364372A;1136049;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;26/10/2023 19:00:00;CONCLUIDA;24/10/2023 18:58:15;;26/10/2023 17:30:54;27/10/2023 15:37:30;;CAMPOS DO JORDAO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 22:49:03;MOTORISTA FICOU PUXANDO FILA NA DPW E PAROU PARA ALMOÇAR // ***POSSIVEL ATRASO ****	;chegada no prazoCausa: 
0;3SSZ364373A;1136046;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;26/10/2023 19:00:00;CONCLUIDA;24/10/2023 18:58:15;;26/10/2023 16:22:32;27/10/2023 15:37:53;;CAMPOS DO JORDAO/SP;RIT6B25 ;GEQ1F03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/10/2023 22:45:36;...;
1;3SSA330955A;1136774;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;27/10/2023 05:00:00;CONCLUIDA;24/10/2023 17:35:26;;27/10/2023 04:58:00;27/10/2023 21:53:13;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;GTQ8281 ;HUH4I17 ;WHIRLPOOL S/A;;1,00;26/10/2023 14:46:20;...;dentro do prazoCausa: 
0;3SSA330943A;1136779;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EDITORA FTD S A;No prazo;27/10/2023 06:00:00;CONCLUIDA;24/10/2023 17:35:25;;27/10/2023 05:25:00;27/10/2023 09:15:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/10/2023 14:50:21;...;
4;3SSZ364576A;1137085;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASIL KIRIN (ITU-SP);No prazo;27/10/2023 06:00:00;CONCLUIDA;25/10/2023 18:12:57;;27/10/2023 03:14:48;28/10/2023 17:16:38;SANTOS/SP;ITU/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/10/2023 18:41:31;...;dentro do prazoCausa: 
