Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC83405A;978783;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;26/06/2023 08:00:00;CONCLUIDA;21/06/2023 18:09:13;;26/06/2023 07:26:04;26/06/2023 11:33:26;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/06/2023 14:24:55;...;
0;3REC83455A;979165;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;26/06/2023 08:00:00;CONCLUIDA;22/06/2023 11:14:17;;26/06/2023 05:44:40;26/06/2023 10:56:07;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;26/06/2023 00:27:21;...;
0;3REC83461A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;26/06/2023 08:00:00;SEM VIAGEM;22/06/2023 11:15:25;;;;IPOJUCA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC83463A;979166;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADEPORT LTDA;No prazo;26/06/2023 08:00:00;CONCLUIDA;22/06/2023 11:15:25;;26/06/2023 05:30:12;26/06/2023 14:55:04;IPOJUCA/PE;RECIFE/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 00:41:18;...;
1;3REC83464A;979457;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ASA INDUSTRIA E COMERCIO LTDA;Atrasado;26/06/2023 08:00:00;CONCLUIDA;22/06/2023 11:15:26;;26/06/2023 08:49:00;27/06/2023 16:44:48;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 08:12:22;...;Previs„o de Chegada: ENGARRAFAMENTO NA BR DEVIDO AO RETORNO DO FERIADO E FORTES CHUVAS NA REGIAO
0;3REC83465A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;C I L COMERCIO DE INFORMATICA LTDA;;26/06/2023 08:00:00;SEM VIAGEM;22/06/2023 11:16:27;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ348010A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;;26/06/2023 08:00:00;SEM VIAGEM;22/06/2023 17:42:23;;;;SANTOS/SP;NOVA ODESSA/SP;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
1;3REC83537A;979471;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;26/06/2023 08:00:00;CONCLUIDA;23/06/2023 11:28:11;IPOJUCA/PE;26/06/2023 07:51:00;26/06/2023 10:57:00;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;26/06/2023 08:21:31;...;"* Ajuste da coordenada de alvo, de circular para poligonal;
"
1;3REC83701A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;26/06/2023 08:00:00;SEM VIAGEM;23/06/2023 17:21:12;;;;IPOJUCA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;Previs„o de Chegada:
0;3REC83457A;978908;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;26/06/2023 08:50:00;CONCLUIDA;22/06/2023 11:14:18;;26/06/2023 03:15:16;26/06/2023 10:23:07;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/06/2023 22:59:31;...;
0;3REC83386A;978936;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;26/06/2023 09:00:00;CONCLUIDA;21/06/2023 18:02:20;;26/06/2023 07:28:06;26/06/2023 15:50:45;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/06/2023 10:10:45;...;
0;3REC83391A;978944;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;POLI NUTRI ALIMENTOS LTDA;No prazo;26/06/2023 09:00:00;CONCLUIDA;21/06/2023 18:02:21;;26/06/2023 08:07:08;26/06/2023 10:59:25;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/06/2023 10:38:04;...;
0;3SSZ348011A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;;26/06/2023 09:00:00;SEM VIAGEM;22/06/2023 17:43:15;SANTOS/SP;;;CUBATAO/SP;IBIUNA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ348012A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;;26/06/2023 09:00:00;SEM VIAGEM;22/06/2023 17:43:15;SANTOS/SP;;;CUBATAO/SP;IBIUNA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3REC83390A;977738;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;26/06/2023 09:30:00;CONCLUIDA;21/06/2023 18:02:20;;26/06/2023 07:02:00;26/06/2023 09:48:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 14:56:36;...;
0;3REC83462A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;;26/06/2023 09:30:00;SEM VIAGEM;22/06/2023 11:15:25;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
2;3SSZ348055A;978061;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUME CERAMICA LTDA.;No prazo;26/06/2023 09:30:00;CONCLUIDA;23/06/2023 16:23:51;;26/06/2023 07:58:00;26/06/2023 14:53:00;SANTOS/SP;LIMEIRA/SP;MRY2I12 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 18:47:16;...;"MOTORISTA CHEGOU 07:57H N√O HOUVE ATRASO
"
2;3SSZ348056A;979391;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUME CERAMICA LTDA.;No prazo;26/06/2023 09:30:00;CONCLUIDA;23/06/2023 16:23:52;;26/06/2023 08:15:00;26/06/2023 18:56:04;SANTOS/SP;LIMEIRA/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 07:33:31;...;"* Ajuste do endereÁo do alvo;
"
0;3REC83456A;978906;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;26/06/2023 09:40:00;CONCLUIDA;22/06/2023 11:14:18;;26/06/2023 00:10:14;26/06/2023 00:16:37;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;24/06/2023 22:25:21;...;
1;3REC83403A;977735;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SAINT-GOBAIN DO BRASIL PRODUTOS INDUSTRI;No prazo;26/06/2023 10:00:00;CONCLUIDA;21/06/2023 18:08:19;;26/06/2023 08:30:00;26/06/2023 15:15:00;;PACATUBA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/06/2023 14:53:15;...;"* Ajuste do endereÁo do alvo;
"
0;3REC83459A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;26/06/2023 11:00:00;SEM VIAGEM;22/06/2023 11:15:23;;;;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;3REC83460A;979449;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;26/06/2023 11:00:00;CONCLUIDA;22/06/2023 11:15:24;;26/06/2023 09:00:46;26/06/2023 09:09:02;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 08:06:39;...;
0;3SSZ348013A;979090;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;N. MINAS TRANSPORTES E LOCACOES LTDA.;No prazo;26/06/2023 11:00:00;CONCLUIDA;22/06/2023 17:43:15;;26/06/2023 10:59:01;26/06/2023 13:18:39;SANTOS/SP;SAO PAULO/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/06/2023 22:06:50;...;
0;3REC83700A;979464;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;26/06/2023 11:00:00;CONCLUIDA;23/06/2023 17:19:38;;26/06/2023 09:11:09;26/06/2023 15:32:06;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 08:16:19;...;
0;3REC83401A;977491;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;26/06/2023 13:00:00;CONCLUIDA;21/06/2023 18:03:16;;26/06/2023 12:31:23;26/06/2023 12:37:23;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/06/2023 11:18:56;...;
0;3REC83392A;979181;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;26/06/2023 14:00:00;CONCLUIDA;21/06/2023 18:03:15;;26/06/2023 08:56:54;26/06/2023 15:16:32;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 00:55:58;...;
1;3SSZ348014A;979407;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TOLEDO AMBIENTAL LTDA;Atrasado;26/06/2023 14:00:00;CONCLUIDA;22/06/2023 17:43:15;;27/06/2023 14:18:24;27/06/2023 14:18:26;SANTOS/SP;ITAQUAQUECETUBA/SP;NFN4231 ;RLN2D58 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 07:41:40;...;Motorista teve um problema mecanico, mas j· est· seguindo, previsao de chegada 17h
2;3REC83466A;979920;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;26/06/2023 15:00:00;CONCLUIDA;22/06/2023 11:16:28;;26/06/2023 19:57:00;27/06/2023 09:26:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 13:53:28;...;Previs„o de Chegada:atraso devido as fortes chuvas, previs„o de chegada as 18:30
1;3REC83467A;979980;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;26/06/2023 16:00:00;CONCLUIDA;22/06/2023 11:16:28;;26/06/2023 16:41:00;26/06/2023 21:24:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 14:31:43;...;Previs„o de Chegada: atraso devido as fortes chuvas, previs„o de chegada as 16:30
0;3SSZ348037A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;;26/06/2023 16:00:00;SEM VIAGEM;23/06/2023 11:32:34;SANTOS/SP;;;CUBATAO/SP;IBIUNA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ348038A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NISSIN AJINOMOTO ALIMENTOS LTDA;;26/06/2023 16:00:00;SEM VIAGEM;23/06/2023 11:32:34;SANTOS/SP;;;CUBATAO/SP;IBIUNA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ348015A;978928;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;26/06/2023 16:30:00;CONCLUIDA;22/06/2023 17:43:15;;26/06/2023 13:17:26;26/06/2023 15:55:57;SANTOS/SP;PIRACICABA/SP;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/06/2023 09:15:11;...;
2;3SSZ348040A;979912;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER DO BRASIL LTDA;No prazo;26/06/2023 22:00:00;CONCLUIDA;23/06/2023 12:24:46;;26/06/2023 16:59:00;27/06/2023 11:41:00;;LOUVEIRA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/06/2023 13:40:35;...;VeÌculo n„o teve inicio de viagem impactando no posicionamento para baixa dos hor·rios de forma automatizada.
0;3ITJ106550A;980087;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;27/06/2023 06:00:00;CONCLUIDA;23/06/2023 13:00:54;;26/06/2023 17:28:25;26/06/2023 21:05:19;NAVEGANTES/SC;TRES BARRAS/SC;MJB6336 ;FEJ4682 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 15:33:51;...;
0;3ITJ106551A;980071;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;27/06/2023 06:00:00;CONCLUIDA;23/06/2023 13:00:54;;26/06/2023 19:00:31;26/06/2023 22:11:55;;TRES BARRAS/SC;AMK7J46 ;MAA2F06 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/06/2023 15:29:43;...;
1;3REC83620A;980829;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;Atrasado;27/06/2023 06:00:00;CONCLUIDA;23/06/2023 15:05:52;;27/06/2023 10:14:44;29/06/2023 15:46:37;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;ELECTROLUX DO BRASIL S.A;;1,00;27/06/2023 00:31:47;AE EULUX 25585279;"Nome do Porto: TECON / INSTABILIADE NO TECON
Previs„o de Chegada: 11h"
1;3SSZ348122A;980510;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PLACO DO BRASIL LTDA.;Atrasado;27/06/2023 06:00:00;CONCLUIDA;23/06/2023 20:03:52;;27/06/2023 11:14:00;27/06/2023 14:16:54;SANTOS/SP;MOGI DAS CRUZES/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 19:31:28;...;Previs„o de Chegada: FUROU O PNEU DO CAMINH√O, JA SOCORRIDO. VEICULO INICIANDO TRANSITO PREVIS√O DE CHEGADA 11:30.
0;3SSZ348118A;980428;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;27/06/2023 06:00:00;CONCLUIDA;23/06/2023 20:06:48;;27/06/2023 04:05:10;27/06/2023 10:43:17;SANTOS/SP;CAJAMAR/SP;EVO8939 ;MLG6F54 ;WHIRLPOOL S/A;;1,00;26/06/2023 18:39:17;...;
0;3SSZ348119A;980437;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FAST SHOP - CAJAMAR/SP;No prazo;27/06/2023 06:00:00;CONCLUIDA;23/06/2023 20:08:05;;27/06/2023 04:49:00;27/06/2023 10:42:25;SANTOS/SP;CAJAMAR/SP;RIT6B27 ;FKQ4C23 ;WHIRLPOOL S/A;;1,00;26/06/2023 18:41:48;...;
0;3SSZ348120A;980445;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EBAZAR COM BR LTDA;No prazo;27/06/2023 06:00:00;CONCLUIDA;23/06/2023 20:08:52;;27/06/2023 02:10:15;27/06/2023 13:41:16;SANTOS/SP;EXTREMA/MG;RIS6G08 ;FWE4C93 ;WHIRLPOOL S/A;;1,00;26/06/2023 18:45:24;...;
0;3REC83685A;980922;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;27/06/2023 07:00:00;CONCLUIDA;23/06/2023 17:01:32;;27/06/2023 06:05:15;27/06/2023 07:48:03;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AUT4661 ;IXY8017 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/06/2023 03:36:55;...;
0;3REC83681A;981005;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/06/2023 07:30:00;CONCLUIDA;23/06/2023 17:01:30;;27/06/2023 06:48:25;27/06/2023 09:18:11;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;BTO1930 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/06/2023 06:05:20;...;
0;3REC83682A;980113;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/06/2023 07:30:00;CONCLUIDA;23/06/2023 17:01:31;;26/06/2023 20:31:48;27/06/2023 11:20:15;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HXM3D01 ;MRP0H20 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 15:44:56;...;
0;3REC83625A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;;27/06/2023 08:00:00;SEM VIAGEM;23/06/2023 15:08:43;;;;IPOJUCA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3REC83678A;980274;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;M.DIAS BRANCO S/A COMERCIO INDUSTRIA;No prazo;27/06/2023 08:00:00;CONCLUIDA;23/06/2023 17:01:30;;27/06/2023 05:43:00;27/06/2023 09:37:00;SAO GONCALO DO AMARANTE/CE;EUSEBIO/CE;MAN3291 ;HVQ3G39 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 16:56:31;...;VeÌculo parou de frente ao cliente, na rua onde o alvo n„o contempla.
0;3REC83696A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;;27/06/2023 08:00:00;SEM VIAGEM;23/06/2023 17:01:33;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC83679A;980939;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;27/06/2023 08:00:00;CONCLUIDA;23/06/2023 17:02:23;;27/06/2023 07:25:16;27/06/2023 15:23:09;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;GGD6D06 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/06/2023 03:43:03;...;
0;3SSZ348124A;;Entrega;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;;27/06/2023 08:00:00;SEM VIAGEM;23/06/2023 20:03:52;;;;SANTOS/SP;NOVA ODESSA/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSZ348125A;980484;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MEXICHEM BRASIL INDUSTRIA DE TRANSFORMAC;No prazo;27/06/2023 08:00:00;CONCLUIDA;23/06/2023 20:03:52;;27/06/2023 07:53:21;27/06/2023 11:30:46;SANTOS/SP;SUMARE/SP;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 19:10:39;...;
0;3REC83794A;;Coleta;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TECMAR TRANSPORTES;;27/06/2023 08:00:00;SEM VIAGEM;26/06/2023 10:41:26;SAO GONCALO DO AMARANTE/CE;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;3SSZ348152A;980542;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALUX DO BRASIL INDUSTRIA E COMERCIO LTDA;No prazo;27/06/2023 08:00:00;CONCLUIDA;26/06/2023 11:02:17;;27/06/2023 03:15:58;27/06/2023 03:26:38;SANTOS/SP;NOVA ODESSA/SP;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 20:15:15;...;
1;3REC83622A;980822;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;Atrasado;27/06/2023 08:20:00;CONCLUIDA;23/06/2023 15:06:43;;27/06/2023 10:24:19;27/06/2023 15:12:06;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;27/06/2023 00:28:49;AE W 25585252;"Nome do Porto: TECON - INSTABILIDADE NO PORTO
Previs„o de Chegada: 11H"
0;3REC83624A;980620;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;27/06/2023 08:40:00;CONCLUIDA;23/06/2023 15:06:48;;27/06/2023 08:04:00;27/06/2023 10:44:00;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;26/06/2023 21:50:10;...;
1;3REC83623A;980818;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;Atrasado;27/06/2023 09:00:00;CONCLUIDA;23/06/2023 15:06:44;;27/06/2023 10:34:31;27/06/2023 16:09:03;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;27/06/2023 00:26:25;AE W 25585222;"Nome do Porto: TECON - INSTABILIDADE NO PORTO
Previs„o de Chegada: 11H"
1;3REC83626A;980842;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PARKER-MIGLIORINI INTERNATIONAL DO BRASIL LTDA;No prazo;27/06/2023 09:00:00;CONCLUIDA;23/06/2023 15:08:44;;27/06/2023 08:30:00;27/06/2023 08:30:00;;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/06/2023 00:44:37;...;.
0;3REC83683A;980214;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;No prazo;27/06/2023 09:00:00;CONCLUIDA;23/06/2023 17:01:31;;27/06/2023 06:53:47;27/06/2023 10:09:43;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HWQ9I12 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/06/2023 16:28:55;...;
