Numero de Tratativas;N˙mero da programaÁ„o;Aut. embarque;Tipo de programaÁ„o;SituaÁ„o programaÁ„o;CNPJ Transportadora;Transportadora;Nome local de atendimento;SituaÁ„o prazo programaÁ„o;Previs„o inÌcio atendimento (BRA);SituaÁ„o viagem;Dt. inclus„o da programaÁ„o;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saÌda local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veÌculo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criaÁ„o da AE;ObservaÁ„o Aberta;⁄ltima tratativa
0;3REC96648A;1166939;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FRIGELAR COMERCIO;No prazo;27/11/2023 08:00:00;CONCLUIDA;23/11/2023 15:56:03;;27/11/2023 05:05:55;27/11/2023 14:39:14;IPOJUCA/PE;JOAO PESSOA/PB;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:30:08;...;
0;3REC96654A;1166942;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LUBNORTE - COMERCIO E REPRESENTACOES LTDA;No prazo;27/11/2023 08:00:00;CONCLUIDA;23/11/2023 16:11:34;;27/11/2023 07:16:50;27/11/2023 16:55:03;IPOJUCA/PE;RECIFE/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:39:29;...;
0;3REC96658A;1166949;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;27/11/2023 08:00:00;CONCLUIDA;23/11/2023 16:11:34;;27/11/2023 06:16:47;27/11/2023 11:45:59;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:47:15;...;
0;3REC96660A;1167030;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CESTA BASICA OLINDENSE LTDA;No prazo;27/11/2023 08:00:00;CONCLUIDA;23/11/2023 16:11:35;;27/11/2023 07:44:48;27/11/2023 18:08:58;IPOJUCA/PE;RECIFE/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/11/2023 17:25:00;...;
0;3REC96661A;1167035;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMERCIAL VITA NORTE LTDA;No prazo;27/11/2023 08:00:00;CONCLUIDA;23/11/2023 16:13:21;;27/11/2023 06:35:29;27/11/2023 06:59:29;IPOJUCA/PE;RECIFE/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/11/2023 18:59:29;...;
0;3SSA335747A;1166962;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/11/2023 08:00:00;CONCLUIDA;24/11/2023 09:20:49;;27/11/2023 04:49:18;27/11/2023 10:19:04;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;RXM0D58 ;FVT1E32 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 20:50:25;...;
0;3SSA335845A;1166836;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;J SLEIMAN E CIA LTDA;No prazo;27/11/2023 08:00:00;CONCLUIDA;24/11/2023 12:16:57;;27/11/2023 07:34:00;27/11/2023 10:44:31;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4G65 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 13:53:48;...;
0;3REC96789A;1167031;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NORDESTE INDUSTRIA E BENEFICIAMENTO DE TRIGO LTDA;No prazo;27/11/2023 08:00:00;CONCLUIDA;24/11/2023 15:35:15;;27/11/2023 06:59:27;27/11/2023 11:16:00;IPOJUCA/PE;BEZERROS/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/11/2023 17:30:09;...;
0;3REC96800A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;;27/11/2023 08:00:00;SEM VIAGEM;24/11/2023 17:55:55;;;;IPOJUCA/PE;MACEIO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA335352A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;;27/11/2023 08:30:00;SEM VIAGEM;22/11/2023 12:51:08;;;;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC96731A;1166952;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;M DIAS BRANCO S A IND E COM ALIMENTICIOS;No prazo;27/11/2023 08:30:00;CONCLUIDA;24/11/2023 13:30:42;;27/11/2023 07:57:40;27/11/2023 18:59:44;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:51:09;...;
0;3SSA335342A;1166890;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DELTA COMERCIO DE MOVEIS LTDA;No prazo;27/11/2023 09:00:00;CONCLUIDA;22/11/2023 12:50:56;;27/11/2023 08:13:24;27/11/2023 12:00:55;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 16:57:40;...;
0;3REC96655A;1166944;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUPLAST INDUSTRIA E COMERCIO LTDA;No prazo;27/11/2023 09:00:00;CONCLUIDA;23/11/2023 16:11:34;;27/11/2023 08:28:30;27/11/2023 10:10:28;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:41:34;...;
0;3SSA335748A;1166963;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/11/2023 09:00:00;CONCLUIDA;24/11/2023 09:20:49;;27/11/2023 08:33:09;27/11/2023 10:40:59;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 20:52:38;...;
0;3REC96801A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;;27/11/2023 09:00:00;SEM VIAGEM;24/11/2023 17:55:55;;;;IPOJUCA/PE;MACEIO/AL;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;3REC96650A;1166941;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;27/11/2023 10:00:00;CONCLUIDA;23/11/2023 15:54:53;;27/11/2023 09:13:27;27/11/2023 10:19:48;IPOJUCA/PE;MARECHAL DEODORO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:36:59;...;"Chegou no prazo.
Causa: "
0;3SSA335749A;1167048;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/11/2023 10:00:00;CONCLUIDA;24/11/2023 09:20:49;;27/11/2023 08:34:42;27/11/2023 11:17:47;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;RLK0F16 ;FXJ2J74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/11/2023 20:38:24;...;
0;3REC96798A;1166953;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;27/11/2023 10:00:00;CONCLUIDA;24/11/2023 17:53:29;;27/11/2023 08:40:00;27/11/2023 13:49:11;IPOJUCA/PE;MACEIO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:52:57;...;
0;3REC96803A;1166957;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;27/11/2023 10:00:00;CONCLUIDA;24/11/2023 18:06:12;;27/11/2023 08:54:00;27/11/2023 13:49:07;IPOJUCA/PE;MACEIO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 20:02:52;...;
0;3SSZ368361A;1166927;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NICEPEL PRODUTOS QUIMICOS LTDA;No prazo;27/11/2023 10:30:00;CONCLUIDA;24/11/2023 15:21:12;;26/11/2023 23:53:00;27/11/2023 12:29:00;;PIRACAIA/SP;RIR5I99 ;GCU5A47 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/11/2023 18:45:17;...;ApÛs an·lise foi identificado falha no processo de baixa do documento. 
0;3REC96656A;1166945;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;27/11/2023 11:00:00;CONCLUIDA;23/11/2023 16:11:34;;27/11/2023 07:03:56;27/11/2023 11:38:56;IPOJUCA/PE;RECIFE/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:43:24;...;
0;3REC96657A;1166947;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;27/11/2023 11:00:00;CONCLUIDA;23/11/2023 16:11:34;;27/11/2023 07:04:08;29/11/2023 05:02:43;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:45:09;...;
0;3REC96662A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;27/11/2023 11:00:00;SEM VIAGEM;23/11/2023 16:11:35;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3REC96663A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;;27/11/2023 11:00:00;SEM VIAGEM;23/11/2023 16:11:35;;;;IPOJUCA/PE;RECIFE/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA335750A;1166972;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/11/2023 11:00:00;CONCLUIDA;24/11/2023 09:20:50;;27/11/2023 09:19:45;27/11/2023 11:45:55;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;RLI3G86 ;FVU0A84 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 21:18:14;...;
0;3SSZ368363A;1166929;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;No prazo;27/11/2023 11:00:00;CONCLUIDA;24/11/2023 15:21:12;;27/11/2023 06:19:37;27/11/2023 16:21:38;;LOUVEIRA/SP;JZT8B84 ;LTX2D07 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/11/2023 18:48:14;...;
0;3SSZ368364A;1166930;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;No prazo;27/11/2023 11:00:00;CONCLUIDA;24/11/2023 15:21:13;;27/11/2023 09:41:05;27/11/2023 16:20:55;;LOUVEIRA/SP;RIR5J08 ;DWL6D01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/11/2023 18:50:52;...;
0;3SSZ368365A;1166931;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;No prazo;27/11/2023 11:00:00;CONCLUIDA;24/11/2023 15:21:13;;27/11/2023 06:27:48;27/11/2023 18:19:34;;LOUVEIRA/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/11/2023 18:52:18;...;
0;3REC96799A;1166955;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;27/11/2023 11:00:00;CONCLUIDA;24/11/2023 17:53:29;;27/11/2023 08:40:00;27/11/2023 10:12:26;IPOJUCA/PE;MACEIO/AL;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 19:54:39;...;
0;3REC96802A;1166956;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A;No prazo;27/11/2023 11:00:00;CONCLUIDA;24/11/2023 18:06:12;;27/11/2023 08:53:00;27/11/2023 13:50:11;IPOJUCA/PE;MACEIO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 20:00:49;...;
0;3SSA335751A;1167036;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/11/2023 12:00:00;CONCLUIDA;24/11/2023 09:20:50;;27/11/2023 06:08:50;27/11/2023 10:02:41;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/11/2023 19:06:53;...;
0;3SSA335344A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INOPLAST - INOVACAO EM SERVICOS DE INJECAO DE PLAS;;27/11/2023 13:00:00;SEM VIAGEM;22/11/2023 12:50:58;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA335345A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;SUZANO S.A.;;27/11/2023 13:00:00;SEM VIAGEM;22/11/2023 12:50:59;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA335348A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;;27/11/2023 13:00:00;SEM VIAGEM;22/11/2023 12:51:03;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA335752A;1166964;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/11/2023 13:00:00;CONCLUIDA;24/11/2023 09:20:51;;27/11/2023 09:19:16;27/11/2023 12:13:31;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;RLN8A56 ;FVE6E74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 20:54:06;...;
0;3REC96659A;1167239;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL GAUCHA LTDA;No prazo;27/11/2023 13:30:00;CONCLUIDA;23/11/2023 16:11:34;;27/11/2023 13:04:32;27/11/2023 17:30:23;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/11/2023 06:56:07;...;
0;3SSA335912A;1166861;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DONIZETE DIST ALIMENTOS;No prazo;27/11/2023 13:30:00;CONCLUIDA;24/11/2023 16:26:48;;27/11/2023 10:05:36;27/11/2023 12:08:45;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;AUT4661 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 15:00:42;...;
0;3REC96651A;1166958;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;27/11/2023 14:00:00;CONCLUIDA;23/11/2023 15:54:53;;27/11/2023 09:38:23;27/11/2023 15:18:15;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;25/11/2023 20:11:15;...;
0;3REC96652A;1166959;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;27/11/2023 14:00:00;CONCLUIDA;23/11/2023 15:54:53;;27/11/2023 06:50:56;27/11/2023 08:52:41;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;25/11/2023 20:17:16;...;
0;3REC96653A;1166990;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;27/11/2023 14:00:00;CONCLUIDA;23/11/2023 15:54:54;;27/11/2023 07:26:23;27/11/2023 08:58:18;IPOJUCA/PE;ALHANDRA/PB;MYP1J30 ;KLM7J03 ;WHIRLPOOL S/A;;1,00;26/11/2023 03:38:30;...;
2;3SSA335753A;1166966;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/11/2023 14:00:00;CONCLUIDA;24/11/2023 09:20:51;;27/11/2023 13:32:00;27/11/2023 14:25:00;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;GKM5795 ;HXN8B88 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 20:55:50;...;"99722-2766 - Gilberto informou que ir· verificar com a programaÁ„o e inserir o motivo no SIL.
Causa: "
0;3SSA335347A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;;27/11/2023 15:00:00;SEM VIAGEM;22/11/2023 12:51:02;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;3SSA335754A;1166968;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DSM PRODUTOS NUTRICIONAIS BRASIL S.A.;No prazo;27/11/2023 15:00:00;CONCLUIDA;24/11/2023 09:20:52;;27/11/2023 12:40:34;27/11/2023 15:08:26;SAO GONCALO DO AMARANTE/CE;SAO GONCALO DO AMARANTE/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;25/11/2023 20:58:48;...;
0;3SSZ368366A;1166932;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PROCTER & GAMBLE DO BRASIL S.A. 022;No prazo;27/11/2023 15:00:00;CONCLUIDA;24/11/2023 15:21:13;;27/11/2023 13:22:51;27/11/2023 21:55:09;;LOUVEIRA/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;25/11/2023 18:55:29;...;
0;3SSZ368418A;1167770;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;28/11/2023 06:00:00;CONCLUIDA;24/11/2023 18:26:28;;28/11/2023 00:36:00;28/11/2023 12:36:00;;ITAPETININGA/SP;RAA4B83 ;FWJ2A01 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/11/2023 16:31:09;...;
1;3SSZ368419A;1167777;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;28/11/2023 06:00:00;CONCLUIDA;24/11/2023 18:26:29;;28/11/2023 05:36:57;28/11/2023 12:13:00;;DOURADO/SP;JAO1G33 ;FSQ6G94 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/11/2023 16:35:16;...;no prazoCausa: 
1;3SSZ368420A;1167779;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;28/11/2023 06:00:00;CONCLUIDA;24/11/2023 18:26:29;;28/11/2023 05:41:51;29/11/2023 00:32:09;;DOURADO/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/11/2023 16:38:08;...;no prazoCausa: 
1;3SSZ368421A;;Coleta;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 87;No prazo;28/11/2023 07:00:00;SEM VIAGEM;24/11/2023 18:26:29;;28/11/2023 06:57:20;28/11/2023 13:43:53;SANTOS/SP;PAULINIA/SP;DTD4459 ;ADY6917 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;SM de N∫ 31902943!;ApÛs an·lise foi identificado falha no processo de baixa do documento. 
1;3SSZ368422A;1167795;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DURATEX;No prazo;28/11/2023 07:00:00;CONCLUIDA;24/11/2023 18:26:29;;28/11/2023 07:00:00;28/11/2023 12:00:00;SANTOS/SP;ITAPETININGA/SP;RIR5I96 ;GAD7J74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/11/2023 16:44:54;...;no prazoCausa: 
1;3REC96771A;1168367;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;28/11/2023 07:25:00;CONCLUIDA;24/11/2023 13:59:41;;28/11/2023 00:09:57;28/11/2023 08:26:13;;MARECHAL DEODORO/AL;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/11/2023 00:06:04;...;AE emitida no prazo.Causa: 
1;3REC96774A;1168371;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;28/11/2023 07:25:00;CONCLUIDA;24/11/2023 13:59:42;;28/11/2023 00:11:03;28/11/2023 08:13:43;;MARECHAL DEODORO/AL;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/11/2023 00:09:21;...;AE emitida no prazo.Causa: 
2;3SSA335607A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;;28/11/2023 07:30:00;SEM VIAGEM;23/11/2023 18:50:40;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;"47 99937-5097 - Em contato com Nicolas informou que as vigens ser„o canceladas.
Causa: "
0;3SSA335594A;1167894;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;INDAIA BRASIL AGUAS MINERAIS LTDA;No prazo;28/11/2023 08:00:00;CONCLUIDA;23/11/2023 18:41:01;;28/11/2023 07:30:55;28/11/2023 09:21:59;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;MHB7056 ;IWW3I79 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/11/2023 17:43:27;...;
0;3SSA335595A;1167885;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;FRANCISCO EDIANOR FELIX CARNEIRO;Atrasado;28/11/2023 08:00:00;CONCLUIDA;23/11/2023 18:41:01;;28/11/2023 11:00:00;28/11/2023 11:52:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/11/2023 17:38:27;...;
0;3SSA335597A;1167557;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;L F S COMERCIO E IMPORTACAO DE ALIMENTOS;No prazo;28/11/2023 08:00:00;CONCLUIDA;23/11/2023 18:41:02;;28/11/2023 06:18:38;28/11/2023 06:50:30;SAO GONCALO DO AMARANTE/CE;AQUIRAZ/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/11/2023 14:00:30;...;
0;3SSA335608A;1167707;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;BARRETOS DISTRIBUIDORA DE ALIMENTOS LTDA;No prazo;28/11/2023 08:00:00;CONCLUIDA;23/11/2023 18:50:40;;28/11/2023 07:01:00;28/11/2023 19:55:00;SAO GONCALO DO AMARANTE/CE;CAUCAIA/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/11/2023 15:52:39;...;
