Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
1;4REC106596A;1289393;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;28/02/2024 09:00:00;CONCLUIDA;23/02/2024 20:48:27;;27/02/2024 21:14:37;28/02/2024 09:58:44;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 21:16:57;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC106646A;1288483;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GSP INDUSTRIA METALURGICA LTDA;No prazo;28/02/2024 09:00:00;CONCLUIDA;26/02/2024 15:30:52;;28/02/2024 08:30:00;28/02/2024 08:42:00;SAO GONCALO DO AMARANTE/CE;SAO BENTO/PB;OEK9C11 ;HWZ8204 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 12:13:58;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ380478A;1289409;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VAL-BAGS INDUSTRIA E COMERCIO DE PLASTICOS LTDA;Atrasado;28/02/2024 09:00:00;CONCLUIDA;26/02/2024 18:30:55;;06/03/2024 00:00:00;06/03/2024 12:00:00;GUARUJA/SP;PASSA QUATRO/MG;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 21:31:00;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ380499A;1289848;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SABIC INNOVATIVE PLTS SOUTH AM IND C P L;No prazo;28/02/2024 09:00:00;CONCLUIDA;26/02/2024 21:26:30;;28/02/2024 08:59:00;28/02/2024 10:54:00;;CAMPINAS/SP;RAA3J53 ;FXB6H13 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 05:36:32;...;
0;4SSZ380507A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;DISPAFILM DO BRASIL LTDA.;;28/02/2024 09:00:00;SEM VIAGEM;26/02/2024 21:27:42;GUARUJA/SP;;;SANTOS/SP;GUARULHOS/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4SSZ380605A;1289937;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;POLIBRAS MINAS PLASTICOS LTDA;No prazo;28/02/2024 09:00:00;CONCLUIDA;27/02/2024 12:05:13;;28/02/2024 08:44:24;29/02/2024 06:14:43;;CAMBUI/MG;RIT6B25 ;FRP0I72 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 06:55:45;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106590A;1288639;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;28/02/2024 09:30:00;CONCLUIDA;23/02/2024 20:45:34;;28/02/2024 05:24:00;28/02/2024 10:59:35;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 14:38:50;...;
1;4REC106530A;1289507;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;28/02/2024 10:00:00;CONCLUIDA;23/02/2024 19:45:32;;28/02/2024 08:20:36;28/02/2024 13:22:08;;MARECHAL DEODORO/AL;KLW3G90 ;HWM9A57 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/02/2024 22:46:34;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC106588A;1289990;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;28/02/2024 10:00:00;CONCLUIDA;23/02/2024 20:45:32;;28/02/2024 08:37:48;28/02/2024 17:36:59;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 07:43:16;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4SSZ380498A;1289842;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;OPERAÇÃO - INNARA;No prazo;28/02/2024 10:00:00;CONCLUIDA;26/02/2024 21:26:29;;28/02/2024 08:54:02;28/02/2024 10:58:30;;INDAIATUBA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 05:31:52;...;
0;4SSZ380501A;1289910;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;Tubokraft Industria e Comercio de Tubetes Ltda;No prazo;28/02/2024 10:00:00;CONCLUIDA;26/02/2024 21:26:33;;28/02/2024 07:39:30;28/02/2024 16:42:57;;SOROCABA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 06:40:12;...;
1;4SSZ380602A;1289948;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;28/02/2024 10:00:00;CONCLUIDA;27/02/2024 11:09:48;;28/02/2024 09:46:00;28/02/2024 19:30:21;;SUZANO/SP;RIR5J04 ;GBJ8G95 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 07:04:18;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
3;4SSZ380603A;1289972;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SUZANO S.A.;No prazo;28/02/2024 10:00:00;CONCLUIDA;27/02/2024 11:09:49;;28/02/2024 09:15:00;29/02/2024 15:00:00;;SUZANO/SP;RAA3C73 ;FCI4C04 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 07:36:22;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106531A;1289625;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;28/02/2024 11:00:00;CONCLUIDA;23/02/2024 19:45:33;;28/02/2024 09:57:40;28/02/2024 14:55:52;;MARECHAL DEODORO/AL;ELB3F42 ;GHG6C34 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 00:15:31;...;
0;4REC106538A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;;28/02/2024 11:00:00;SEM VIAGEM;23/02/2024 19:46:38;;;;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC106589A;1289455;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;28/02/2024 11:00:00;CONCLUIDA;23/02/2024 20:45:33;;28/02/2024 09:09:14;28/02/2024 16:14:11;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;AMD2499 ;MZL0517 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 22:12:56;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4SSZ380475A;1289284;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;F.MAMEDE PRESTACAO DE SERVICOS EM LOGIST;No prazo;28/02/2024 13:00:00;CONCLUIDA;26/02/2024 18:30:52;;28/02/2024 13:00:00;28/02/2024 18:00:00;SANTOS/SP;DIADEMA/SP;EHH8A86 ;FDN1G53 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/02/2024 19:58:11;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106762A;1290146;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;28/02/2024 13:00:00;CONCLUIDA;27/02/2024 14:25:00;SAO GONCALO DO AMARANTE/CE;28/02/2024 12:18:39;28/02/2024 15:11:47;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;LVG3A31 ;BXG3151 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;28/02/2024 09:31:28;...;
1;4SSZ380506A;1289947;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SANTHER FABRICA DE PAPEL SANTA THEREZINH;No prazo;28/02/2024 13:30:00;CONCLUIDA;26/02/2024 21:27:40;;28/02/2024 11:40:26;28/02/2024 17:57:01;;SAO PAULO/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 07:01:08;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC106539A;1290285;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/02/2024 14:00:00;CONCLUIDA;23/02/2024 19:47:36;;28/02/2024 11:03:47;02/03/2024 15:02:43;;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 11:05:17;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106584A;1290171;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;28/02/2024 14:00:00;CONCLUIDA;23/02/2024 20:45:29;;28/02/2024 12:38:11;28/02/2024 16:29:21;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 09:50:33;...;
0;4REC106592A;1290180;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;GRAFICA E EDITORA EXITO LTDA;No prazo;28/02/2024 14:00:00;CONCLUIDA;23/02/2024 20:45:36;;28/02/2024 12:53:51;28/02/2024 14:39:14;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 09:54:09;...;
5;4REC106532A;1289629;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;28/02/2024 14:30:00;CONCLUIDA;23/02/2024 19:45:34;;28/02/2024 14:15:03;28/02/2024 18:31:33;;MARECHAL DEODORO/AL;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 00:21:57;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4ITJ142769A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS SA;;28/02/2024 14:30:00;SEM VIAGEM;26/02/2024 11:15:38;NAVEGANTES/SC;;;NAVEGANTES/SC;ITAJAI/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4SSZ380504A;1289919;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INDUSTRIA QUIMICA ANASTACIO S A;No prazo;28/02/2024 14:30:00;CONCLUIDA;26/02/2024 21:26:37;;28/02/2024 12:24:00;28/02/2024 18:21:00;;BARUERI/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 06:43:48;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106583A;1290165;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;TUBOTECNICO IND. E COM DE EMB. LTDA;No prazo;28/02/2024 15:00:00;CONCLUIDA;23/02/2024 20:45:28;;28/02/2024 12:08:00;28/02/2024 15:40:50;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 09:48:02;...;
0;4ITJ142770A;;Coleta;CANCELADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GDC ALIMENTOS SA;;28/02/2024 15:00:00;SEM VIAGEM;26/02/2024 11:15:39;NAVEGANTES/SC;;;NAVEGANTES/SC;ITAJAI/SC;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ380502A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;28/02/2024 15:00:00;SEM VIAGEM;26/02/2024 21:26:34;GUARUJA/SP;;;SANTOS/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4SSZ380503A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TORTUGA CIA ZOOTECNICA AGRARIA;;28/02/2024 15:00:00;SEM VIAGEM;26/02/2024 21:26:35;GUARUJA/SP;;;SANTOS/SP;MAIRINQUE/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
1;4REC106533A;1289631;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;No prazo;28/02/2024 15:30:00;CONCLUIDA;23/02/2024 19:45:36;;28/02/2024 14:44:00;28/02/2024 18:01:00;;MARECHAL DEODORO/AL;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 00:25:24;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106540A;1290232;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;28/02/2024 16:00:00;CONCLUIDA;23/02/2024 19:47:38;IPOJUCA/PE;28/02/2024 17:36:00;28/02/2024 18:30:00;CABO DE SANTO AGOSTINHO/PE;CABO DE SANTO AGOSTINHO/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;28/02/2024 10:37:28;...;
0;4REC106541A;1289796;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;28/02/2024 16:00:00;CONCLUIDA;23/02/2024 19:48:31;;28/02/2024 15:04:14;28/02/2024 22:42:44;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 03:54:37;...;
2;4REC106534A;1289642;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AJINOMOTO DO BRASIL INDUSTRIA E COMERCIO DE ALIMEN;Atrasado;28/02/2024 16:30:00;CONCLUIDA;23/02/2024 19:45:37;;28/02/2024 17:20:34;28/02/2024 20:05:10;;MARECHAL DEODORO/AL;MYP1J30 ;KLM7J03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 00:31:21;...;Retido na operação KLABIN - 4REC106490A
1;4SSZ380606A;1289962;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MINALBA ALIMENTIS E BEBIDAS LTDA;No prazo;28/02/2024 18:00:00;CONCLUIDA;27/02/2024 12:05:14;;28/02/2024 18:00:00;28/02/2024 18:00:00;;CAMPOS DO JORDAO/SP;RIR5I93 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 07:22:25;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC106810A;1289684;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;No prazo;28/02/2024 20:30:00;CONCLUIDA;27/02/2024 17:32:46;;28/02/2024 20:28:00;29/02/2024 01:10:00;IPOJUCA/PE;GOIANA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 00:56:22;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
1;4REC106549A;1289662;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - ALHANDRA/PB;No prazo;28/02/2024 22:00:00;CONCLUIDA;23/02/2024 19:52:03;;28/02/2024 18:07:21;29/02/2024 10:31:34;IPOJUCA/PE;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 00:45:36;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106680A;1290611;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;29/02/2024 06:00:00;CONCLUIDA;26/02/2024 18:18:11;;29/02/2024 05:31:15;29/02/2024 18:44:20;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;AUT4661 ;IXE2H54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 14:37:32;...;
1;4ITJ143063A;1290425;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;29/02/2024 06:00:00;CONCLUIDA;27/02/2024 10:30:27;NAVEGANTES/SC;28/02/2024 19:26:59;29/02/2024 08:23:28;NAVEGANTES/SC;TRES BARRAS/SC;MFJ5E04 ;MEL7D23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;28/02/2024 12:38:44;...;Alvo | Endereço foi ajustado.
2;4ITJ143064A;1293030;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RIGESA CELULOSE PAPE;No prazo;29/02/2024 06:00:00;CONCLUIDA;27/02/2024 10:30:28;;29/02/2024 05:00:00;29/02/2024 05:00:00;NAVEGANTES/SC;TRES BARRAS/SC;MBT4A06 ;KAB7C00 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/02/2024 18:47:34;...;Após análise foi identificado falha no processo de baixa do documento.
0;4REC106720A;1291237;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TMA NORDESTE - JABOATAO DOS GUARARAPES/PE;No prazo;29/02/2024 06:00:00;CONCLUIDA;27/02/2024 11:05:31;;29/02/2024 05:15:00;29/02/2024 14:09:32;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 20:33:51;...;
1;4REC106718A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;;29/02/2024 07:00:00;SEM VIAGEM;27/02/2024 11:05:30;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;os cancelada!
1;4REC106725A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;WAL MART BRASIL LTDA CD SAMIS (RECIFE);;29/02/2024 07:00:00;SEM VIAGEM;27/02/2024 11:06:39;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;os cancelada! 
1;4REC106730A;;Coleta;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;;29/02/2024 07:25:00;SEM VIAGEM;27/02/2024 11:11:41;IPOJUCA/PE;;;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;;;BRASKEM S.A - 53;;2,00;;...;os cancelada! 
1;4ITJ142877A;1290656;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;HYDRO EXTRUSION BRASIL S/A;No prazo;29/02/2024 07:30:00;CONCLUIDA;26/02/2024 13:40:10;;29/02/2024 06:59:00;01/03/2024 04:23:00;;TUBARAO/SC;RYI6G61 ;IXS9C41 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 15:19:46;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4REC106677A;1290769;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;29/02/2024 07:30:00;CONCLUIDA;26/02/2024 18:17:04;;29/02/2024 07:27:03;29/02/2024 08:44:36;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 16:16:40;...;
0;4SSA353033A;;Transporte Rodoviario;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TECON SUAPE S/A;;29/02/2024 07:30:00;SEM VIAGEM;28/02/2024 20:55:04;;;;PAULISTA/PE;IPOJUCA/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
1;4REC106345A;1291069;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;DANIELY COMERCIO VAREJISTA DE TECIDOS EIRELI;No prazo;29/02/2024 08:00:00;CONCLUIDA;23/02/2024 10:47:21;;29/02/2024 07:34:00;29/02/2024 07:43:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;MIE9976 ;IXY8015 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 18:58:57;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
0;4ITJ142824A;1290504;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INBRAPE TECIDOS INDUSTRIAIS LTDA;No prazo;29/02/2024 08:00:00;CONCLUIDA;26/02/2024 13:18:22;;29/02/2024 06:33:00;29/02/2024 15:09:00;NAVEGANTES/SC;GUAIBA/RS;REB6E36 ;IXS9C37 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/02/2024 13:40:51;...;
1;4ITJ142825A;1290652;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLBRANDS IND. DE ALIMENTOS LTDA;No prazo;29/02/2024 08:00:00;CONCLUIDA;26/02/2024 13:18:23;;29/02/2024 06:27:00;29/02/2024 12:57:00;;COLOMBO/PR;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/02/2024 15:16:48;...;"PREZADO TRANSPORTADOR,

Verificamos que a viagem não foi finalizada em sistema.
Favor providenciar a finalização correta da viagem para nao ocorrer problemas em viagens futuras ou de pontuações indevidas no Programa de Segurança Log-In."
