Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;3REC87514A;1061324;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EDITORA FTD S A;No prazo;28/08/2023 13:00:00;CONCLUIDA;24/08/2023 16:31:16;;28/08/2023 11:20:26;28/08/2023 19:47:57;;FORTALEZA/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 00:22:54;...;
0;3REC87515A;1061353;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/08/2023 13:30:00;CONCLUIDA;24/08/2023 16:32:14;;28/08/2023 11:42:00;28/08/2023 13:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 00:32:34;...;
0;3REC87567A;1061311;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;28/08/2023 13:30:00;CONCLUIDA;24/08/2023 19:04:52;;28/08/2023 10:33:48;28/08/2023 20:22:45;IPOJUCA/PE;IPOJUCA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 23:52:54;...;
0;3REC87568A;1061774;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;28/08/2023 13:30:00;CONCLUIDA;24/08/2023 19:04:52;;28/08/2023 10:35:38;28/08/2023 10:40:00;IPOJUCA/PE;IPOJUCA/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 09:43:20;...;
0;3REC87726A;1061361;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZANLORENZI BEBIDAS LTDA;No prazo;28/08/2023 14:00:00;CONCLUIDA;25/08/2023 14:13:46;;28/08/2023 13:30:00;28/08/2023 17:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;EOE7692 ;KLM0398 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 00:51:09;...;
0;3REC87739A;1061299;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;28/08/2023 14:00:00;CONCLUIDA;25/08/2023 16:22:35;;28/08/2023 13:12:00;28/08/2023 14:30:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 23:44:08;...;
0;3REC87740A;1061313;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;No prazo;28/08/2023 14:00:00;CONCLUIDA;25/08/2023 16:22:36;;28/08/2023 10:36:09;28/08/2023 19:46:47;;IGARASSU/PE;KJU0F46 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/08/2023 23:55:09;...;
0;3REC87741A;1061019;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SEB COMERCIAL DE PRODUTOS DOMESTICOSLTDA;No prazo;28/08/2023 14:00:00;CONCLUIDA;25/08/2023 16:22:36;;28/08/2023 11:03:10;28/08/2023 20:21:51;;IGARASSU/PE;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 21:56:06;...;
0;3REC87505A;1061345;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/08/2023 14:30:00;CONCLUIDA;24/08/2023 16:32:10;;28/08/2023 11:32:00;28/08/2023 14:00:00;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6F98 ;IXS9241 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 00:29:05;...;
0;3REC87504A;1061330;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;28/08/2023 15:00:00;CONCLUIDA;24/08/2023 16:32:09;;28/08/2023 13:28:07;28/08/2023 20:36:49;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 00:24:57;...;
2;3REC87575A;1061175;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;Atrasado;28/08/2023 15:00:00;CONCLUIDA;24/08/2023 19:05:43;;28/08/2023 16:58:00;28/08/2023 22:09:00;;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;27/08/2023 20:55:51;...;"Número da OS: 3REC87571A veiculo AGUARDANDO INICIO DE DESOVA NO CLIENTE
Previsão de Chegada: 16:30"
1;3SSZ354959A;1062010;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;28/08/2023 15:00:00;CONCLUIDA;24/08/2023 22:30:20;;28/08/2023 13:27:07;28/08/2023 19:39:58;;MAUA/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 12:18:56;SM Nº 31184836;AE emitida no prazo.Causa: 
0;3SSZ354960A;1060991;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;28/08/2023 16:00:00;CONCLUIDA;24/08/2023 22:30:21;;28/08/2023 13:29:00;28/08/2023 18:31:00;;MAUA/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 18:54:16;SM de Nº 31180277;
0;3REC87725A;1061308;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;No prazo;28/08/2023 16:00:00;CONCLUIDA;25/08/2023 14:09:46;;28/08/2023 13:57:36;28/08/2023 20:24:28;IPOJUCA/PE;GOIANA/PE;AKQ0080 ;JOZ0A82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;27/08/2023 23:48:29;...;
1;3SSZ354961A;1060989;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;28/08/2023 18:00:00;CONCLUIDA;24/08/2023 22:30:21;;28/08/2023 17:30:00;28/08/2023 17:30:00;;MAUA/SP;RIR5I98 ;FCJ7C65 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 18:50:24; SM de Nº 31184596!;Previsão de Chegada:
1;3SSZ354962A;1060986;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM SA - 10;No prazo;28/08/2023 19:00:00;CONCLUIDA;24/08/2023 22:30:21;;28/08/2023 18:28:00;28/08/2023 23:02:00;;MAUA/SP;RAA3G63 ;FWI7D24 ;LOG IN LOGISTICA INTERMODAL SA          ;;;26/08/2023 18:44:29;SM de Nº 31180309!;Previsão de Chegada:
0;3SSZ354963A;1061038;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;STE TRANSPORTES S.A.;No prazo;28/08/2023 19:30:00;CONCLUIDA;24/08/2023 22:30:22;;28/08/2023 13:39:49;28/08/2023 20:20:33;SANTOS/SP;PIRACICABA/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;26/08/2023 23:39:07;...;
1;3SSZ355179A;1063106;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;29/08/2023 05:00:00;CONCLUIDA;26/08/2023 15:34:48;;29/08/2023 02:45:36;29/08/2023 06:14:40;SANTOS/SP;GUARULHOS/SP;EKH6A53 ;EIS1135 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 22:23:00;...; AGUARDANDO SENHA DE AGENDAMENTO SOLICITADO PELO CLIENTE DEVIDO A ESSE MOTIVO NÃO CONSEGUIU ACESSAR O CLIENTE E CONSTA COMO ATRASADO PORÉM OS MOTORISTAS ESTÃO NO CLIENTE DESDE AS 02:46H (29/8).
1;3SSZ355180A;1063111;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MAGAZINE LUIZA - GUARULHOS/SP;No prazo;29/08/2023 05:00:00;CONCLUIDA;26/08/2023 15:35:35;;29/08/2023 03:07:05;29/08/2023 10:23:02;SANTOS/SP;GUARULHOS/SP;EVO8J39 ;MLG6F54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 22:27:05;...; AGUARDANDO SENHA DE AGENDAMENTO SOLICITADO PELO CLIENTE DEVIDO A ESSE MOTIVO NÃO CONSEGUIU ACESSAR O CLIENTE E CONSTA COMO ATRASADO PORÉM OS MOTORISTAS ESTÃO NO CLIENTE DESDE AS 03:06H (29/8).
0;3REC87675A;1063365;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ARMAZEM MATEUS S A;No prazo;29/08/2023 07:00:00;CONCLUIDA;25/08/2023 12:22:25;;29/08/2023 05:48:17;30/08/2023 18:15:41;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;JRQ8I30 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 01:50:46;...;
0;3REC87754A;1063345;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ANCORA DISTRIBUIDORA;No prazo;29/08/2023 07:00:00;CONCLUIDA;25/08/2023 17:23:36;;29/08/2023 06:07:00;29/08/2023 17:29:30;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HWQ9I12 ;HUF7F13 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 01:04:58;...;
0;3REC87756A;1062054;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;OMEGA DISTRIBUIDORA;No prazo;29/08/2023 07:00:00;CONCLUIDA;25/08/2023 17:23:36;;29/08/2023 05:50:01;29/08/2023 17:46:39;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;EFO9A75 ;FEJ6046 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 13:02:48;...;
0;3REC87677A;1062887;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;No prazo;29/08/2023 07:30:00;CONCLUIDA;25/08/2023 12:21:33;;29/08/2023 06:59:32;29/08/2023 11:28:47;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;KHO4590 ;KFV8H78 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 19:48:59;...;
0;3REC87662A;1063027;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;B S DISTRIBUIDORA DE PRODUTOS DE HIGIENE LTDA;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 12:19:36;;29/08/2023 06:37:03;29/08/2023 06:00:00;IPOJUCA/PE;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 21:24:53;...;
0;3REC87664A;1062914;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 12:19:36;;29/08/2023 06:17:00;29/08/2023 10:49:43;IPOJUCA/PE;ALHANDRA/PB;FEN3I67 ;IXS9238 ;WHIRLPOOL S/A;;1,00;28/08/2023 20:10:31;...;
0;3REC87666A;1062919;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 12:20:37;;29/08/2023 07:54:42;29/08/2023 10:56:24;IPOJUCA/PE;ALHANDRA/PB;KLW3G90 ;HWM9A57 ;WHIRLPOOL S/A;;1,00;28/08/2023 20:18:22;...;
0;3REC87670A;1063375;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 12:21:31;;29/08/2023 07:00:46;29/08/2023 11:53:34;IPOJUCA/PE;IPOJUCA/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 02:02:57;...;
0;3REC87673A;1063372;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MGDLOG LOGISTICA LIMITADA;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 12:21:32;;29/08/2023 05:58:14;29/08/2023 11:22:18;IPOJUCA/PE;IPOJUCA/PE;JPU4A44 ;GNC5767 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 01:57:16;...;
3;3REC87687A;1063711;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 12:24:08;;29/08/2023 07:40:00;29/08/2023 19:52:01;;ALHANDRA/PB;GIU5G32 ;EOO4D31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/08/2023 08:37:01;...;47 99722-2766 - Em contato com Caua informou que o veículo estva retido em outra programação.Causa: 
0;3REC87688A;1063392;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 12:24:08;;29/08/2023 07:29:00;29/08/2023 12:35:57;;ALHANDRA/PB;FLW4F95 ;GIE8I31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/08/2023 02:34:43;...;
0;3REC87752A;1062947;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 17:19:58;;29/08/2023 05:59:03;29/08/2023 13:53:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;HXN5H54 ;MGA3G97 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 20:46:12;...;
0;3REC87753A;1062045;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;29/08/2023 08:00:00;CONCLUIDA;25/08/2023 17:21:44;;29/08/2023 05:41:43;29/08/2023 10:28:32;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 12:51:20;...;
0;3SSZ355181A;1063046;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TINTAS IQUINE LTDA;No prazo;29/08/2023 08:00:00;CONCLUIDA;26/08/2023 15:28:35;;29/08/2023 02:46:21;29/08/2023 11:51:10;SANTOS/SP;GUARULHOS/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 21:33:00;...;
0;3REC87750A;1062310;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;29/08/2023 08:30:00;CONCLUIDA;25/08/2023 17:21:43;;29/08/2023 06:20:50;29/08/2023 14:12:28;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G00 ;IXE2H55 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 16:14:57;...;
0;3REC87663A;1062898;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;29/08/2023 08:50:00;CONCLUIDA;25/08/2023 12:19:36;;29/08/2023 00:11:00;29/08/2023 10:09:00;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;WHIRLPOOL S/A;;1,00;28/08/2023 19:59:46;...;
0;3REC87665A;1062990;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;No prazo;29/08/2023 08:50:00;CONCLUIDA;25/08/2023 12:19:37;;29/08/2023 08:31:54;29/08/2023 13:36:55;IPOJUCA/PE;ALHANDRA/PB;FWR7E03 ;GBS9J12 ;WHIRLPOOL S/A;;1,00;28/08/2023 21:02:49;...;
0;3REC87669A;1063379;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MACEDO AGROINDUSTRIAL LTDA.;No prazo;29/08/2023 09:00:00;CONCLUIDA;25/08/2023 12:21:31;;29/08/2023 07:33:00;29/08/2023 08:00:00;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 02:12:19;...;
0;3REC87674A;1063370;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;EMPRESA DE TERMOPLASTICOS DO NORDESTE;No prazo;29/08/2023 09:00:00;CONCLUIDA;25/08/2023 12:21:32;;29/08/2023 08:19:01;29/08/2023 09:05:37;IPOJUCA/PE;RECIFE/PE;ANI8G61 ;BWG5H89 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 01:53:44;...;
1;3REC87689A;1063394;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;29/08/2023 09:00:00;CONCLUIDA;25/08/2023 12:24:08;;29/08/2023 08:34:38;29/08/2023 12:34:34;;ALHANDRA/PB;KJU0F46 ;IGM7273 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/08/2023 02:38:22;...;Previsão de Chegada: ACIDENTE NA BR SENTIDO GOIANA - PREVISÇAO DE CHEGADA AS 12H
1;3REC87690A;1063396;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;29/08/2023 09:00:00;CONCLUIDA;25/08/2023 12:24:09;;29/08/2023 08:30:23;29/08/2023 12:31:36;;ALHANDRA/PB;NXV2D59 ;KGJ8A53 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/08/2023 02:40:49;...;Previsão de Chegada: ACIDENTE NA BR SENTIDO GOIANA - PREVISÇAO DE CHEGADA AS 12H
0;3REC87755A;1062703;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;29/08/2023 09:00:00;CONCLUIDA;25/08/2023 17:21:45;;29/08/2023 08:20:00;29/08/2023 14:08:10;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;RIS6G13 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 18:21:59;...;
0;3REC87760A;1063352;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MDIAS BRANCO S AINDUSTRIA E COMERCIO DE;No prazo;29/08/2023 09:00:00;CONCLUIDA;25/08/2023 17:23:36;;29/08/2023 08:15:00;29/08/2023 09:54:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;RLP9B86 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 01:12:27;...;
0;3REC87898A;1063465;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MADECENTER LTDA;No prazo;29/08/2023 09:00:00;CONCLUIDA;28/08/2023 11:07:56;;29/08/2023 07:33:05;29/08/2023 09:49:08;IPOJUCA/PE;RECIFE/PE;PEX2D92 ;BYB5B41 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 04:43:05;...;
0;3REC87751A;1062051;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;RIGESA DO NORDESTE S/A;No prazo;29/08/2023 09:30:00;CONCLUIDA;25/08/2023 17:21:44;;29/08/2023 07:33:31;29/08/2023 10:34:07;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;NFU4G07 ;LWH0I03 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 12:59:09;...;
1;3REC87667A;1062971;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BUD COMERCIO DE ELETRODOMESTICOS LTDA;Atrasado;29/08/2023 09:40:00;CONCLUIDA;25/08/2023 12:20:37;;30/08/2023 14:42:20;30/08/2023 16:27:10;IPOJUCA/PE;ALHANDRA/PB;ABJ7C03 ;KFX5F80 ;WHIRLPOOL S/A;;1,00;28/08/2023 20:54:30;...;"Especificar o problema: atraso na operação devido a problemas com checklist do veículo.
Previsão de Chegada: 16"
2;3REC87691A;1063398;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;29/08/2023 10:00:00;CONCLUIDA;25/08/2023 12:24:09;;29/08/2023 09:45:00;29/08/2023 14:46:48;;ALHANDRA/PB;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA          ;;;29/08/2023 02:43:28;...;Previsão de Chegada: ACIDENTE NA BR SENTIDO GOIANA - PREVISÇAO DE CHEGADA AS 12H
2;3REC87692A;1063884;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELIZABETH CIMENTOS LTDA;No prazo;29/08/2023 10:00:00;CONCLUIDA;25/08/2023 12:24:10;;29/08/2023 09:31:00;29/08/2023 19:52:00;IPOJUCA/PE;ALHANDRA/PB;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;29/08/2023 10:11:09;...;47 99722-2766 - Em contato com Caua informou que estavam sem motorista pra viajem e acabaram conseguindo um de ultima hora, por isso houve um atraso para gerar a AE.Causa: 
0;3SSZ355182A;1063034;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;29/08/2023 10:00:00;CONCLUIDA;26/08/2023 15:28:35;;29/08/2023 08:01:00;29/08/2023 10:00:00;SANTOS/SP;EXTREMA/MG;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 21:27:15;...;
0;3SSZ355183A;1063095;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PERNOD RICARD BRASIL IND E COMERCIO LTDA;No prazo;29/08/2023 10:00:00;CONCLUIDA;26/08/2023 15:28:36;;29/08/2023 03:38:00;29/08/2023 02:45:00;SANTOS/SP;EXTREMA/MG;RIT6B09 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 22:08:41;...;
2;3SSZ355184A;1063119;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LEROY MERLIN CD SP - 99;Atrasado;29/08/2023 10:00:00;CONCLUIDA;26/08/2023 15:38:40;;29/08/2023 12:20:02;29/08/2023 19:03:39;SANTOS/SP;CAJAMAR/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 22:35:40;Notar o possivel atraso com a entrega abaixo, devido demora na DPW.;"Nome do Porto:
Previsão de Chegada:"
2;3SSZ355230A;1063065;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SAINT GOBAIN DO BRASIL LTDA;Atrasado;29/08/2023 10:00:00;CONCLUIDA;26/08/2023 16:29:17;;29/08/2023 13:58:03;29/08/2023 19:00:57;SANTOS/SP;JANDIRA/SP;RIT6B26 ;GJA7F92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 21:44:59;POSSIVEL ATRASO DEVIDO QUE O PNEU FUROU;Previsão de Chegada:
0;3ITJ118509A;1063100;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;MULTILIT FIBROCIMENTO LTDA;No prazo;29/08/2023 10:30:00;CONCLUIDA;25/08/2023 13:53:46;;29/08/2023 05:32:41;29/08/2023 14:29:06;;SAO JOSE DOS PINHAIS/PR;IQV8B54 ;ILC4428 ;LOG IN LOGISTICA INTERMODAL SA          ;;;28/08/2023 22:12:12;...;
0;3SSZ355185A;1063101;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ZARAPLAST S.A;No prazo;29/08/2023 11:00:00;CONCLUIDA;26/08/2023 15:28:36;;29/08/2023 07:36:56;29/08/2023 07:42:58;GUARUJA/SP;SAO PAULO/SP;EFO9185 ;GII4A64 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;28/08/2023 22:12:42;...;
