Numero de Tratativas;Número da programação;Aut. embarque;Tipo de programação;Situação programação;CNPJ Transportadora;Transportadora;Nome local de atendimento;Situação prazo programação;Previsão início atendimento (BRA);Situação viagem;Dt. inclusão da programação;Cidade de destino;Dt chegada local de atendimento (BRA);Dt saída local de atendimento (BRA);Cidade de origem;Cidade local de atendimento;Placa do veículo;Placa da carreta 1;Embarcador;Placa da carreta 2;Valor da viagem;Data de criação da AE;Observação Aberta;Última tratativa
0;4SSZ390715A;1374886;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;23/04/2024 16:00:00;CONCLUIDA;19/04/2024 19:07:26;;23/04/2024 14:08:07;23/04/2024 20:30:42;;ALUMINIO/SP;RIT6B09 ;GDO4I96 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 01:38:11;...;
0;4SSZ390716A;1374882;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COMPANHIA BRASILEIRA DE ALUMINIO;No prazo;23/04/2024 17:00:00;CONCLUIDA;19/04/2024 19:07:26;;23/04/2024 15:39:17;24/04/2024 08:00:58;;ALUMINIO/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 01:33:03;...;
5;4REC113520A;1374993;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;Atrasado;23/04/2024 21:00:00;CONCLUIDA;19/04/2024 15:32:19;;23/04/2024 21:15:00;24/04/2024 02:00:00;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 03:40:20;...;47997230852 – Maria informou que o motorista foi liberado tarde do Tecon não tendo tempo para chegar no cliente dentro do prazo.Causa: 
1;4FOR1623A;1375907;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;MAGAZINE LUIZA S/A;No prazo;24/04/2024 05:00:00;CONCLUIDA;22/04/2024 10:00:21;;24/04/2024 04:00:00;24/04/2024 05:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;CMR5A14 ;BYF1H75 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 15:15:04;Solicitação de desbloqueio (envio de comandos) do veiculo desde as 04:30hrs. Porém apenas as 4:54hrs o mesmo foi liberado. ;Solicitação de desbloqueio (envio de comandos) do veiculo desde as 04:30hrs. Porém apenas as 4:54hrs o mesmo foi liberado. 
0;4SSZ390882A;1376443;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PRAFESTA IND. COM. DE ARTIGOS DE FESTA;No prazo;24/04/2024 06:00:00;CONCLUIDA;22/04/2024 15:48:54;;24/04/2024 04:06:00;24/04/2024 05:00:00;;MAIRIPORA/SP;RIT6B27 ;FKQ4C23 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 19:50:42;...;
0;4FOR1632A;1375905;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;24/04/2024 07:00:00;CONCLUIDA;22/04/2024 09:59:27;;24/04/2024 06:07:00;24/04/2024 07:30:00;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 15:10:57;...;
0;4FOR1633A;1376340;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;ESMALTEC S/A;No prazo;24/04/2024 07:00:00;CONCLUIDA;22/04/2024 09:59:28;;24/04/2024 06:46:59;24/04/2024 12:17:55;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;ASD2277 ;APU0H68 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 18:56:10;...;
0;4SSZ390883A;1376477;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;24/04/2024 07:00:00;CONCLUIDA;22/04/2024 15:48:54;;24/04/2024 06:57:00;24/04/2024 09:06:11;SANTOS/SP;JUNDIAI/SP;RAA3D93 ;FZP2J71 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 20:13:13;...;
0;4SSZ390884A;1376251;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;24/04/2024 07:00:00;CONCLUIDA;22/04/2024 15:48:55;;24/04/2024 06:58:00;24/04/2024 08:10:00;SANTOS/SP;JUNDIAI/SP;RAA2A63 ;FZK6G54 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 18:15:08;...;
0;4SSZ390885A;1376295;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;24/04/2024 07:00:00;CONCLUIDA;22/04/2024 15:48:55;;24/04/2024 05:00:00;24/04/2024 06:59:00;SANTOS/SP;JUNDIAI/SP;JAO1G33 ;GBO0B92 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 18:40:12;...;
0;4SSZ390886A;1376301;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELGIN SA;No prazo;24/04/2024 07:00:00;CONCLUIDA;22/04/2024 15:48:55;;24/04/2024 02:42:00;24/04/2024 03:50:00;SANTOS/SP;JUNDIAI/SP;RIS6G08 ;FWE4C93 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 18:44:20;...;
4;4SSZ390881A;1376559;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;NEWAGE INDUSTRIAS BEBIDAS (LEME-SP);Atrasado;24/04/2024 07:30:00;CONCLUIDA;22/04/2024 15:48:54;;24/04/2024 21:21:00;25/04/2024 10:09:00;;LEME/SP;HTG2B89 ;LMP0J59 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 21:32:33;Atraso por conta que o motorista escalado para o atendimento precisou realizar parada na borracharia por volta de 06:20 am para consertar o pneu da atração. //Nova previsão de chegada 22:00hs devido o NÃO reecebimento do vale pedagio do motorista, ficamos aguardando desde cedo e após muita cobrança iremos receber OS AVULSA;"18998808362 – Não completa 
18988083625 – Jose informou que o pneu furou, previsão 13h.
Causa: "
0;4FOR1634A;1375494;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;24/04/2024 08:00:00;CONCLUIDA;22/04/2024 09:59:28;;24/04/2024 07:55:00;24/04/2024 08:00:00;;LIMOEIRO DO NORTE/CE;AUT4661 ;IXY8A14 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 10:45:17;...;
2;4ITJ151054A;1374431;Entrega;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;INBRAPE TECIDOS INDUSTRIAIS LTDA;No prazo;24/04/2024 08:00:00;CONCLUIDA;22/04/2024 11:23:52;;24/04/2024 06:14:00;24/04/2024 11:26:23;NAVEGANTES/SC;GUAIBA/RS;RYI5J51 ;IWX1F99 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;22/04/2024 19:28:55;...;Veículo parou de frente para o cliente.Causa: 
0;4ITJ151069A;1375990;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ISDRALIT IND E COM LTDA;No prazo;24/04/2024 08:00:00;CONCLUIDA;22/04/2024 11:34:06;;24/04/2024 07:57:00;24/04/2024 15:13:38;;CURITIBA/PR;MEO3I64 ;MHJ3E28 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 16:04:12;...;
0;4REC113601A;1376531;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;FORTLEV INDUSTRIA E COMERCIO DE PLASTICOS LTDA;No prazo;24/04/2024 08:00:00;CONCLUIDA;22/04/2024 12:02:39;;24/04/2024 06:48:00;24/04/2024 11:33:12;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;OYZ6J72 ;MXT1285 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 21:05:57;...;
0;4REC113602A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ALLTECH DO BRASIL AGRO INDUSTRIAL LTDA;;24/04/2024 08:00:00;SEM VIAGEM;22/04/2024 12:02:39;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC113605A;1376524;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;TUBONORD INDUSTRIA E COMERCIO DE EMBALAGENS;No prazo;24/04/2024 08:00:00;CONCLUIDA;22/04/2024 12:03:28;;24/04/2024 07:50:00;24/04/2024 09:20:00;IPOJUCA/PE;BEZERROS/PE;FWD9C47 ;FYH6A81 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 21:03:24;...;
0;4REC113649A;1376518;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;PINTO BARBOSA COMERCIO DE MADEIRAS E MATERIAIS DE;No prazo;24/04/2024 08:00:00;CONCLUIDA;22/04/2024 16:45:50;;24/04/2024 04:00:17;24/04/2024 10:34:45;IPOJUCA/PE;RECIFE/PE;KLW4898 ;BWB6D56 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 20:57:23;...;
0;4REC113653A;1376516;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;AKZO NOBEL LTDA;No prazo;24/04/2024 08:00:00;CONCLUIDA;22/04/2024 17:32:57;;24/04/2024 07:56:59;24/04/2024 10:53:50;IPOJUCA/PE;RECIFE/PE;PFJ6I80 ;BWG8332 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 20:56:23;...;
0;4FOR1625A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;;24/04/2024 08:30:00;SEM VIAGEM;22/04/2024 09:59:25;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4FOR1626A;1375883;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;No prazo;24/04/2024 09:00:00;CONCLUIDA;22/04/2024 09:59:26;;24/04/2024 08:30:00;24/04/2024 10:00:00;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;BYH7131 ;GNE1311 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 15:03:25;...;
0;4FOR1635A;1376356;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;24/04/2024 09:00:00;CONCLUIDA;22/04/2024 09:59:28;;24/04/2024 07:44:00;24/04/2024 09:15:00;;LIMOEIRO DO NORTE/CE;MHB7056 ;IXY8A18 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 19:02:55;...;
0;4ITJ151048A;1374615;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BEBIDAS GRASSI DO BRASIL LTDA - EPP;No prazo;24/04/2024 09:00:00;CONCLUIDA;22/04/2024 11:22:06;;24/04/2024 07:39:00;24/04/2024 08:00:00;;TUBARAO/SC;MAD7I64 ;JYN1D03 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 21:50:39;...;
0;4SSZ390880A;1376513;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RUDOLF-SIZING AMIDOS DO BRASIL LTDA;No prazo;24/04/2024 09:00:00;CONCLUIDA;22/04/2024 15:48:54;;24/04/2024 07:51:00;24/04/2024 11:46:00;;IBIRAREMA/SP;RAA4A33 ;FPZ1E63 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 20:54:01;...;
1;4SSZ390887A;1376547;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;24/04/2024 09:00:00;CONCLUIDA;22/04/2024 15:48:55;;24/04/2024 08:13:00;24/04/2024 13:20:37;;SAO CARLOS/SP;RAA4A83 ;FNZ0C83 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 21:13:19;...;Veículo parou de frente para o cliente.Causa: 
0;4FOR1628A;1375875;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;24/04/2024 10:00:00;CONCLUIDA;22/04/2024 09:59:26;;23/04/2024 18:59:00;25/04/2024 11:03:09;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;BTO1J30 ;BTO3D38 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 14:59:57;...;
0;4FOR1636A;1376482;Coleta;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;CAL VIVA MINERACAO E INDUSTRIA SA;No prazo;24/04/2024 10:00:00;CONCLUIDA;22/04/2024 09:59:28;;24/04/2024 08:19:30;24/04/2024 09:25:25;;LIMOEIRO DO NORTE/CE;AUT4G65 ;MDE2189 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 20:19:10;...;
0;4ITJ151061A;1374448;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIMEPEL INDUSTRIA DE PAPEL LTDA;No prazo;24/04/2024 10:00:00;CONCLUIDA;22/04/2024 11:29:55;;24/04/2024 09:40:34;24/04/2024 10:15:34;;PINHEIRO PRETO/SC;MIG7B74 ;IWW3884 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 19:34:58;...;
0;4REC113596A;1376060;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;24/04/2024 10:15:00;CONCLUIDA;22/04/2024 12:01:49;IPOJUCA/PE;23/04/2024 07:44:00;;CABO DE SANTO AGOSTINHO/PE;MARECHAL DEODORO/AL;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA.         ;;2,00;23/04/2024 16:37:19;...;
0;4FOR1629A;1376021;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;24/04/2024 11:00:00;CONCLUIDA;22/04/2024 09:59:26;;23/04/2024 18:40:44;25/04/2024 09:46:04;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;JOJ0A03 ;HVQ6F59 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 16:18:08;...;
1;4ITJ151049A;1374616;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BEBIDAS GRASSI DO BRASIL LTDA - EPP;No prazo;24/04/2024 11:00:00;CONCLUIDA;22/04/2024 11:22:07;;24/04/2024 08:35:37;24/04/2024 11:33:54;;TUBARAO/SC;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 21:51:46;...;Chegou no prazo.Causa: 
0;4REC113603A;1376528;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/04/2024 11:00:00;CONCLUIDA;22/04/2024 12:02:39;;24/04/2024 09:42:53;25/04/2024 15:51:22;;CABO DE SANTO AGOSTINHO/PE;KLZ1J73 ;MUL8A32 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 21:05:08;...;
0;4SSZ390888A;1376529;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GLOBAL PET RECICLAGEM SA;No prazo;24/04/2024 11:00:00;CONCLUIDA;22/04/2024 15:48:55;;24/04/2024 01:05:00;24/04/2024 17:35:00;;SAO CARLOS/SP;RAA3B53 ;FVI6F45 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 21:05:23;...;
0;4FOR1630A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;;24/04/2024 12:00:00;SEM VIAGEM;22/04/2024 09:59:27;;;;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4REC113597A;1376173;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BRASKEM S/A - 14;No prazo;24/04/2024 12:40:00;CONCLUIDA;22/04/2024 12:01:49;;24/04/2024 09:16:26;24/04/2024 14:18:43;;MARECHAL DEODORO/AL;MHM8C59 ;IHJ6429 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 17:42:15;...;
0;4FOR1627A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;EVER GREEN DO NORDESTE INDUSTRIA E COMER;;24/04/2024 13:00:00;SEM VIAGEM;22/04/2024 09:59:26;;;;SAO GONCALO DO AMARANTE/CE;MARACANAU/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4FOR1631A;1375835;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;KLABIN S.A.;No prazo;24/04/2024 13:00:00;CONCLUIDA;22/04/2024 09:59:27;;24/04/2024 12:56:00;24/04/2024 14:14:00;SAO GONCALO DO AMARANTE/CE;HORIZONTE/CE;GTQ8281 ;HUH4I17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 14:44:44;...;
0;4FOR1624A;;Entrega;CANCELADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;;24/04/2024 13:30:00;SEM VIAGEM;22/04/2024 09:59:24;;;;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;1,00;;...;
0;4ITJ151050A;1374618;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;BEBIDAS GRASSI DO BRASIL LTDA - EPP;No prazo;24/04/2024 14:00:00;CONCLUIDA;22/04/2024 11:22:58;;24/04/2024 06:23:07;24/04/2024 08:17:32;;TUBARAO/SC;BAU0D00 ;QHB0094 ;LOG IN LOGISTICA INTERMODAL SA          ;;;22/04/2024 21:53:15;...;
0;4REC113604A;1376527;Coleta;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;UNILEVER BRASIL LTDA.;No prazo;24/04/2024 14:00:00;CONCLUIDA;22/04/2024 12:02:39;;24/04/2024 11:37:12;25/04/2024 16:23:39;;CABO DE SANTO AGOSTINHO/PE;QYE3206 ;KLC2946 ;LOG IN LOGISTICA INTERMODAL SA          ;;;23/04/2024 21:04:22;...;
1;4REC113600A;1376533;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;COOPERATIVA CENTRAL AURORA ALIMENTOS;No prazo;24/04/2024 15:00:00;CONCLUIDA;22/04/2024 12:02:39;;24/04/2024 14:47:26;24/04/2024 16:07:28;IPOJUCA/PE;CABO DE SANTO AGOSTINHO/PE;PEJ2I19 ;KGJ5D61 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 21:07:00;...;Chegou no prazo.Causa: 
0;4REC113599A;1376541;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;No prazo;24/04/2024 17:00:00;CONCLUIDA;22/04/2024 12:01:50;;24/04/2024 16:23:00;24/04/2024 19:30:00;IPOJUCA/PE;GOIANA/PE;AKQ0080 ;GQF9E28 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 21:11:06;...;
0;4REC113598A;1376546;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;No prazo;24/04/2024 18:00:00;CONCLUIDA;22/04/2024 12:01:50;;24/04/2024 13:52:30;24/04/2024 16:20:15;IPOJUCA/PE;GOIANA/PE;FWR7E03 ;GBS9J12 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 21:11:39;...;
3;4REC113606A;1376521;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;RODOMAR F-954-5722;Atrasado;24/04/2024 20:00:00;CONCLUIDA;22/04/2024 12:05:09;;24/04/2024 20:09:00;24/04/2024 20:00:00;IPOJUCA/PE;GOIANA/PE;ECM7B87 ;KBV5756 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;23/04/2024 21:02:27;...;ENGARRAFAMENTO NA BR NA CIDADE DE ABREU E LIMA
0;4REC113607A;1377448;Entrega;ENCERRADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KLABIN S/A;No prazo;24/04/2024 20:00:00;CONCLUIDA;22/04/2024 12:05:09;;24/04/2024 13:03:16;24/04/2024 19:42:44;IPOJUCA/PE;GOIANA/PE;FPN8F43 ;GIF4B31 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2024 11:05:58;...;
0;4SSZ391051A;1378674;Entrega;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;KARINA INDUSTRIA E COMERCIO DE PLASTICO;No prazo;25/04/2024 06:00:00;CONCLUIDA;23/04/2024 16:30:37;;25/04/2024 01:33:33;25/04/2024 14:11:42;GUARUJA/SP;GUARULHOS/SP;RIT6B29 ;FFG9G82 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2024 22:28:41;...;
0;4SSZ391053A;1378143;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;GRANDFOOD INDUSTRIA E COMERCIO LTDA;No prazo;25/04/2024 06:00:00;CONCLUIDA;23/04/2024 16:30:37;;24/04/2024 23:07:54;25/04/2024 15:32:54;;DOURADO/SP;RIR5I91 ;GHC4H31 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/04/2024 16:57:00;...;
1;4SSZ391052A;;Entrega;CANCELADA COM AE;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;VIA VAREJO - SBC/SP;Atrasado;25/04/2024 06:00:00;SEM VIAGEM;23/04/2024 16:32:22;;25/04/2024 10:49:10;25/04/2024 10:49:10;GUARUJA/SP;SAO BERNARDO DO CAMPO/SP;DTD4459 ;ADY6J17 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;INFELIZMENTE NOSSO MOTORISTA TEVE PROBLEMA COM RASTREADOR OCASIONANDO A PERDA DO AGENDAMENTO NA SANTOS BRASIL, TENTEI REAGENDAR, MAS SÓ HAVIA JANELA PARA 15H DE AMANHA, LOGIN, GENTILEZA INFORMAR SE DEVEMOS SEGUIR;Após análise foi identificado falha no processo de baixa do documento.
0;4SSZ391054A;;Coleta;CANCELADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;SOLIX INDUSTRIA E COMERCIO DE EMBALAGENS LTDA;;25/04/2024 06:30:00;SEM VIAGEM;23/04/2024 16:30:38;GUARUJA/SP;;;SANTOS/SP;RIBEIRAO PRETO/SP;;;ATUALIZAR PARA O EMBARCADOR CORRETO;;2,00;;...;
0;4FOR1659A;1377970;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;LEY MOVEIS LTDA;No prazo;25/04/2024 07:00:00;CONCLUIDA;22/04/2024 16:03:04;;25/04/2024 05:21:45;25/04/2024 05:41:45;SAO GONCALO DO AMARANTE/CE;FORTALEZA/CE;NUP2B68 ;HYW4I74 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2024 15:46:51;...;
1;4ITJ151231A;1378411;Coleta;ENCERRADA;15.245.792/0001-31;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;CONSERVAS ODERICH SA;No prazo;25/04/2024 07:00:00;CONCLUIDA;22/04/2024 19:07:13;;25/04/2024 06:28:34;25/04/2024 14:40:20;;SAO SEBASTIAO DO CAI/RS;IJW4J52 ;CBS3G50 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/04/2024 18:39:51;...;Veículo chegou no prazo.Causa: 
1;4SSZ391055A;1378274;Coleta;ENCERRADA;15.245.792/0006-46;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;ELECTROLUX DO BRASIL;No prazo;25/04/2024 07:00:00;CONCLUIDA;23/04/2024 16:32:22;;25/04/2024 06:30:15;25/04/2024 10:56:58;;SAO CARLOS/SP;DBC4077 ;BYA4552 ;LOG IN LOGISTICA INTERMODAL SA          ;;;24/04/2024 17:47:41;falta electrolux;Veículo chegou no prazo.Causa: 
0;4REC113685A;;Entrega;CANCELADA;15.245.792/0005-65;SAFFLOG TRANSPORTES E LOGISTICA INTEGRAD;LIOTECNICA TECNOLOGIA EM ALIMENTOS LTDA;;25/04/2024 07:30:00;SEM VIAGEM;22/04/2024 18:08:01;;;;IPOJUCA/PE;JABOATAO DOS GUARARAPES/PE;;;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;;...;
0;4FOR1660A;1377959;Entrega;ENCERRADA;15.245.792/0004-84;SAFFLOG TRANSPORTES E LOGISTICA INTEGRADA LTDA;WESTROCK, CELULOSE, PAPEL E EMBALAGENS LTDA;No prazo;25/04/2024 08:00:00;CONCLUIDA;22/04/2024 16:03:04;;25/04/2024 07:39:14;25/04/2024 08:38:14;SAO GONCALO DO AMARANTE/CE;PACAJUS/CE;HXS6578 ;MQY1C14 ;LOG IN LOGISTICA INTERMODAL SA.         ;;1,00;24/04/2024 15:43:38;...;
